group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,moonshotai/kimi-k2,6,6,1.0,tails,S4_gov_change_count,,0.04736666666666667,0.06138375000000001,0.03558291666666666,6,0.019461833333333334,0.03308266666666667,0.006941737500000001,6,,,,,,,,,,,,,,,,,0.13351666680074115,0.21056699073353122,0.06322871162696529,6,0.019461833333333334,0.033613079166666664,0.006870479166666666,6,,,,,,,,,,,,,,,,,,,,,,,,,0.04736666666666667,0.05992499999999999,0.035583333333333335,6,,,,,0.3194886815679728,0.3847795746014095,0.26231827261541024,6,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,21,21,1.0,tails,S5_civ_wonders,,0.05593047619047618,0.08015392857142858,0.033581928571428575,21,0.03944195238095238,0.06214309642857142,0.020693745238095237,21,,,,,,,,,,,,,,,,,0.2277026711740929,0.30734302250448947,0.15600003153091377,21,0.03944195238095238,0.06157169880952381,0.020328924999999998,21,,,,,,,,,,,,,,,,,,,,,,,,,0.05593047619047618,0.08226947619047618,0.03482369047619047,21,,,,,0.34204785916298613,0.43791936359720607,0.25525236517168526,21,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,2,2,1.0,tails,S6_city_founding,,0.050499999999999996,0.071,0.030000000000000002,2,0.029956999999999998,0.05428899999999999,0.0056250000000000015,2,,,,,,,,,,,,,,,,,0.1901622647237502,0.31773424246306287,0.0625902869844375,2,0.029956999999999998,0.05428899999999999,0.0056250000000000015,2,,,,,,,,,,,,,,,,,,,,,,,,,0.050499999999999996,0.071,0.030000000000000002,2,,,,,0.3366165401361056,0.44198186179110344,0.23125121848110775,2,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,21,21,1.0,tails,W1_wonder_race,,0.06739523809523812,0.10155452380952383,0.03744835714285715,21,0.056281714285714296,0.0923476333333333,0.02852527261904762,21,,,,,,,,,,,,,,,,,0.30260768021038625,0.43077266142324333,0.1980384246554872,21,0.056281714285714296,0.09153039642857144,0.02961937738095238,21,,,,,,,,,,,,,,,,,,,,,,,,,0.06739523809523812,0.10190061904761905,0.03966602380952382,21,,,,,0.38285355574999125,0.5091327971902048,0.2813460012915195,21,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,20,20,1.0,tails,W2_directed_conquest,,0.043578,0.075022175,0.023820900000000002,20,0.027973200000000004,0.06078753249999999,0.008642061250000001,20,,,,,,,,,,,,,,,,,0.1679003457903166,0.29246292862738277,0.08589775666392403,20,0.027973200000000004,0.059212252500000014,0.00933487125,20,,,,,,,,,,,,,,,,,,,,,,,,,0.043578,0.073540275,0.023880774999999996,20,,,,,0.27700330274788004,0.3890334878328279,0.1946344326310726,20,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,3,3,1.0,tails,W3_capture_k,,0.06013333333333334,0.09200000000000001,0.0412,3,0.053857666666666665,0.08702499999999998,0.035344,3,,,,,,,,,,,,,,,,,0.3441782170646994,0.47527044260264645,0.25215018503959064,3,0.053857666666666665,0.07108466666666667,0.035344,3,,,,,,,,,,,,,,,,,,,,,,,,,0.06013333333333334,0.09200000000000001,0.0412,3,,,,,0.3975137749037217,0.5206851349364405,0.32592809488736224,3,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,3,3,1.0,tails,W4_lose_k,,0.05566666666666667,0.063,0.0484,3,0.042291,0.062001,0.030276000000000008,3,,,,,,,,,,,,,,,,,0.28296002793665037,0.35270760581429716,0.20001097796514486,3,0.042291,0.062001,0.030276000000000008,3,,,,,,,,,,,,,,,,,,,,,,,,,0.05566666666666667,0.063,0.0484,3,,,,,0.3801595505180965,0.4166224617795649,0.34992809488736226,3,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,15,15,1.0,tails,W5_tech_lead,,0.06313333333333332,0.10339919999999997,0.03453976666666666,15,0.03343513333333333,0.07186715499999996,0.004703881666666665,15,,,,,,,,,,,,,,,,,0.15525348278551024,0.2974715420164162,0.050816252711724456,15,0.03343513333333333,0.07292153999999999,0.005717205,15,,,,,,,,,,,,,,,,,,,,,,,,,0.06313333333333332,0.10616933333333331,0.03475876666666666,15,,,,,0.3508645387419655,0.4987889268181199,0.24302873257745747,15,,,,,,,,,,,,,,,,,,,
family,moonshotai/kimi-k2,20,20,1.0,tails,W6_peace_at,,0.19281,0.24516662500000003,0.14416550000000003,20,0.18362645,0.24171679124999995,0.13685331375,20,,,,,,,,,,,,,,,,,0.7523531016513478,0.9255050842321414,0.5918666630442462,20,0.18362645,0.2359959975,0.1361145525,20,,,,,,,,,,,,,,,,,,,,,,,,,0.19281,0.2481505,0.14108725,20,,,,,0.8237600894750774,0.9929059950543435,0.6669351970142767,20,,,,,,,,,,,,,,,,,,,
all,openai/gpt-4.1,750,750,1.0,bank,all,,0.311254,0.32393362000000003,0.2992263666666667,750,0.13609024933333333,0.14852718236666668,0.12415598376666667,750,,,,,,,,,,,,,,,,,,,,,0.13609024933333333,0.14814718703333332,0.12433419216666666,750,,,,,,,,,,,,,,,,,,,,,,,,,0.311254,0.32265436000000003,0.29984413466666665,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,150,150,1.0,bank,90,,0.29522013333333336,0.32032040666666667,0.27039895666666663,150,0.12139656,0.14745199199999998,0.09540683116666666,150,,,,,,,,,,,,,,,,,,,,,0.12139656,0.14947203516666663,0.096556522,150,,,,,,,,,,,,,,,,,,,,,,,,,0.29522013333333336,0.3221825933333334,0.26923906333333336,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,150,150,1.0,bank,120,,0.333456,0.36131221999999996,0.30461751666666675,150,0.15757983333333334,0.19089599316666664,0.12616629883333333,150,,,,,,,,,,,,,,,,,,,,,0.15757983333333334,0.18841054916666666,0.12663790833333335,150,,,,,,,,,,,,,,,,,,,,,,,,,0.333456,0.36222329999999997,0.30522274,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,150,150,1.0,bank,150,,0.3164397333333333,0.34511033333333335,0.28821831,150,0.14246591333333333,0.17366517316666663,0.1133709175,150,,,,,,,,,,,,,,,,,,,,,0.14246591333333333,0.17305536666666668,0.11383573799999999,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3164397333333333,0.3442705100000001,0.2888294233333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,150,150,1.0,bank,180,,0.3020340000000001,0.32662761666666673,0.27932680000000004,150,0.1249390533333333,0.14740882316666665,0.10343834166666667,150,,,,,,,,,,,,,,,,,,,,,0.1249390533333333,0.14886051150000001,0.10320310716666668,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3020340000000001,0.32740272666666664,0.2786447100000001,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,150,150,1.0,bank,210,,0.3091201333333333,0.33699105,0.28342402666666666,150,0.1340698866666667,0.16293557966666666,0.10829662283333334,150,,,,,,,,,,,,,,,,,,,,,0.1340698866666667,0.16245277533333333,0.10958328950000001,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3091201333333333,0.33578731,0.28518295000000005,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,53,53,1.0,bank,EX_comparative,,0.24083584905660377,0.2668029339622641,0.21458241509433967,53,0.058862075471698104,0.08191167264150943,0.038486630188679254,53,,,,,,,,,,,,,,,,,,,,,0.058862075471698104,0.08203251273584905,0.039237877830188686,53,,,,,,,,,,,,,,,,,,,,,,,,,0.24083584905660377,0.2665585377358491,0.21641634905660373,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,46,46,1.0,bank,EX_government_at,,0.39418,0.4556746086956522,0.33524940217391297,46,0.21096941304347827,0.274680075,0.15099555869565218,46,,,,,,,,,,,,,,,,,,,,,0.21096941304347827,0.2795544961956521,0.15110245326086955,46,,,,,,,,,,,,,,,,,,,,,,,,,0.39418,0.4574542282608695,0.3382985217391304,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,50,50,1.0,bank,EX_tech_discovered,,0.2665484,0.30671701,0.22789412,50,0.09255567999999999,0.12737210599999998,0.061115078,50,,,,,,,,,,,,,,,,,,,,,0.09255567999999999,0.1320977535,0.0582117755,50,,,,,,,,,,,,,,,,,,,,,,,,,0.2665484,0.30399398,0.22798479000000002,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,48,48,1.0,bank,NB1_threshold,,0.36381375,0.4177557604166667,0.30842084375,48,0.18309410416666663,0.23581198697916667,0.1299379125,48,,,,,,,,,,,,,,,,,,,,,0.18309410416666663,0.23786215885416662,0.13717117760416667,48,,,,,,,,,,,,,,,,,,,,,,,,,0.36381375,0.41671597916666664,0.311270625,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,51,51,1.0,bank,NB1_value_threshold,,0.24938470588235293,0.29787808823529416,0.21006588235294119,51,0.09767766666666669,0.1428597495098039,0.059744213235294115,51,,,,,,,,,,,,,,,,,,,,,0.09767766666666669,0.14383461960784313,0.06253468627450981,51,,,,,,,,,,,,,,,,,,,,,,,,,0.24938470588235293,0.29382723529411764,0.20945563725490196,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,44,44,1.0,bank,NB4_drawdown,,0.33381363636363637,0.3731974772727273,0.2949044772727273,44,0.14555656818181817,0.18252807102272728,0.10604477840909093,44,,,,,,,,,,,,,,,,,,,,,0.14555656818181817,0.18644705738636358,0.10730415795454545,44,,,,,,,,,,,,,,,,,,,,,,,,,0.33381363636363637,0.3757179204545455,0.295610409090909,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,7,7,1.0,bank,NB6_event,,0.3481342857142857,0.5020028571428572,0.2257072857142857,7,0.18668542857142859,0.37630788571428575,0.042561999999999996,7,,,,,,,,,,,,,,,,,,,,,0.18668542857142859,0.37442131428571435,0.044389428571428566,7,,,,,,,,,,,,,,,,,,,,,,,,,0.3481342857142857,0.49661714285714303,0.2276650714285714,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,17,17,1.0,bank,NEW_civil_war,,0.2036894117647059,0.2575921470588235,0.1585543823529412,17,0.04095423529411764,0.07106812058823529,0.018312197058823528,17,,,,,,,,,,,,,,,,,,,,,0.04095423529411764,0.07009771764705881,0.01759418088235294,17,,,,,,,,,,,,,,,,,,,,,,,,,0.2036894117647059,0.25528579411764707,0.15097664705882352,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,49,49,1.0,bank,NW1_war_at,,0.2891069387755102,0.328702387755102,0.2546942959183674,49,0.11622400000000001,0.15993059744897958,0.08083847908163266,49,,,,,,,,,,,,,,,,,,,,,0.11622400000000001,0.16011425918367345,0.08124532244897958,49,,,,,,,,,,,,,,,,,,,,,,,,,0.2891069387755102,0.3293202142857143,0.252876806122449,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,44,44,1.0,bank,NW2_diplo,,0.33783,0.3939527159090909,0.28702486363636365,44,0.16255470454545454,0.22541749659090912,0.10801455113636367,44,,,,,,,,,,,,,,,,,,,,,0.16255470454545454,0.22142664602272724,0.10795966761363635,44,,,,,,,,,,,,,,,,,,,,,,,,,0.33783,0.39382001136363637,0.2845151022727273,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,34,34,1.0,bank,NW5_wonder,,0.3194935294117647,0.3766826617647059,0.2726500735294118,34,0.14385482352941173,0.2127747161764706,0.0833074625,34,,,,,,,,,,,,,,,,,,,,,0.14385482352941173,0.2147712264705882,0.08248898014705883,34,,,,,,,,,,,,,,,,,,,,,,,,,0.3194935294117647,0.3768390147058824,0.2663049117647059,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,bank,S3_wars_at_T,,0.4147666666666667,0.4885600000000001,0.3351,3,0.24281733333333336,0.3203560000000001,0.09000000000000001,3,,,,,,,,,,,,,,,,,,,,,0.24281733333333336,0.3203560000000001,0.09000000000000001,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4147666666666667,0.4885600000000001,0.3351,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,32,32,1.0,bank,S4_gov_change_count,,0.399045,0.480886453125,0.32928178124999996,32,0.23269562500000002,0.32021390546875,0.15639191328125,32,,,,,,,,,,,,,,,,,,,,,0.23269562500000002,0.31478414609374994,0.1592445421875,32,,,,,,,,,,,,,,,,,,,,,,,,,0.399045,0.469697265625,0.325167640625,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,43,43,1.0,bank,S5_civ_wonders,,0.27565767441860467,0.3105780581395349,0.24351165116279067,43,0.0835806046511628,0.11504332616279069,0.05472968953488372,43,,,,,,,,,,,,,,,,,,,,,0.0835806046511628,0.11139738488372089,0.055549861627906975,43,,,,,,,,,,,,,,,,,,,,,,,,,0.27565767441860467,0.30423215116279073,0.24523465116279072,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,34,34,1.0,bank,S6_city_founding,,0.2811811764705882,0.33073552941176465,0.2349870294117647,34,0.09945573529411765,0.1554151448529412,0.05713994926470588,34,,,,,,,,,,,,,,,,,,,,,0.09945573529411765,0.15295796911764706,0.057287525735294116,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2811811764705882,0.3274649117647059,0.24069866176470586,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,bank,S7_any_destroyed,,0.58077,0.6058800000000001,0.55566,2,0.49151250000000013,0.5314410000000002,0.45158400000000004,2,,,,,,,,,,,,,,,,,,,,,0.49151250000000013,0.5314410000000002,0.45158400000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,0.58077,0.6058800000000001,0.55566,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,36,36,1.0,bank,W1_wonder_race,,0.29777888888888887,0.3505715833333333,0.24647115277777776,36,0.12098561111111111,0.18658750833333332,0.0681489763888889,36,,,,,,,,,,,,,,,,,,,,,0.12098561111111111,0.17988278611111114,0.06501719791666667,36,,,,,,,,,,,,,,,,,,,,,,,,,0.29777888888888887,0.35165622222222215,0.25223863888888887,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,49,49,1.0,bank,W2_directed_conquest,,0.3016444897959184,0.3441294285714286,0.2592369591836735,49,0.1311948775510204,0.17949126887755099,0.08941645867346938,49,,,,,,,,,,,,,,,,,,,,,0.1311948775510204,0.18122511683673467,0.08497371734693877,49,,,,,,,,,,,,,,,,,,,,,,,,,0.3016444897959184,0.34689257142857144,0.2577254795918368,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,38,38,1.0,bank,W3_capture_k,,0.36930789473684206,0.4226650263157894,0.3217363552631579,38,0.18553355263157892,0.24731063947368429,0.13040998684210525,38,,,,,,,,,,,,,,,,,,,,,0.18553355263157892,0.24658548355263157,0.13389405197368423,38,,,,,,,,,,,,,,,,,,,,,,,,,0.36930789473684206,0.4196645657894736,0.31922597368421046,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,35,35,1.0,bank,W4_lose_k,,0.3958685714285714,0.4517596428571428,0.3418951,35,0.22316888571428573,0.29267934000000007,0.15625466928571427,35,,,,,,,,,,,,,,,,,,,,,0.22316888571428573,0.3015051614285714,0.15549563071428574,35,,,,,,,,,,,,,,,,,,,,,,,,,0.3958685714285714,0.4599945142857143,0.3369596285714286,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,23,23,1.0,bank,W5_tech_lead,,0.23455913043478263,0.3001537173913043,0.17778552173913043,23,0.06955,0.12198840434782607,0.02799271413043479,23,,,,,,,,,,,,,,,,,,,,,0.06955,0.12335526956521735,0.026693255434782605,23,,,,,,,,,,,,,,,,,,,,,,,,,0.23455913043478263,0.2990417391304348,0.18119947826086957,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,12,12,1.0,bank,W6_peace_at,,0.26504333333333335,0.3380413333333332,0.18635541666666663,12,0.11012675,0.1893848104166666,0.03582881458333333,12,,,,,,,,,,,,,,,,,,,,,0.11012675,0.1911581166666667,0.0397607875,12,,,,,,,,,,,,,,,,,,,,,,,,,0.26504333333333335,0.34127454166666665,0.186238375,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-4.1,300,300,1.0,continuous,all,,,,,,,,,,0.23527333333333336,0.26617966666666665,0.203373,300,0.4077633333333333,0.44800650000000003,0.3678021666666667,300,21.86530666666667,25.601862883333336,18.376405183333333,300,,,,,,,,,,,,,16.54635066666667,19.348368733333334,13.697175066666668,300,1.6663420765099,1.9608859663590275,1.427998841259147,300,0.7157128952380952,0.8601535433492065,0.5841762926931217,300,,,,,,,,,,,,,,,,,,,,,,,,,-19.823333333333334,-15.27975,-23.98425,300,,,,,,0.8659598437037037,1.0070779976031747,0.7299338544682541,300,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,90,,,,,,,,,,0.32780000000000004,0.41324791666666666,0.24621541666666663,60,0.471,0.570345,0.37703666666666674,60,11.484326666666666,15.975251666666667,7.5376951666666665,60,,,,,,,,,,,,,9.249853333333334,13.366798666666664,5.681848666666668,60,1.5775671093886339,2.1533897022630177,1.048823673731231,60,0.3786073661375661,0.5491820828042328,0.2308790497089947,60,,,,,,,,,,,,,,,,,,,,,,,,,-13.25,-8.199166666666667,-18.383333333333333,60,,,,,,0.4479245174603175,0.6272320069444443,0.2941578200661376,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,120,,,,,,,,,,0.18631666666666663,0.26051833333333324,0.11982708333333333,60,0.3181333333333333,0.40717208333333327,0.22606250000000006,60,22.889133333333337,30.87463850000001,15.62292316666667,60,,,,,,,,,,,,,18.28378,25.640407166666662,12.30907066666667,60,2.0093718335824104,2.675221274841713,1.368408314773007,60,0.7573638603174605,1.0922264400264554,0.4826074755820107,60,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,-17.295833333333338,-33.57,60,,,,,,0.8828086423280427,1.1724289622486777,0.5783301890343917,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,150,,,,,,,,,,0.1856166666666667,0.2474708333333333,0.12442958333333334,60,0.3824166666666666,0.4746433333333334,0.2899649999999999,60,21.79060666666667,28.38584433333333,15.05151466666667,60,,,,,,,,,,,,,16.4937,23.127959333333333,10.655018499999999,60,1.5996631460033235,2.142340831433153,1.1158637080575398,60,0.7071334000000001,1.0143177643915344,0.45117804835978836,60,,,,,,,,,,,,,,,,,,,,,,,,,-20.716666666666665,-11.682916666666667,-29.618333333333332,60,,,,,,0.8576279984126985,1.184311366653439,0.604755109457672,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,180,,,,,,,,,,0.21225,0.2773475,0.15374166666666667,60,0.41779999999999995,0.5059241666666666,0.3343070833333333,60,23.58526333333333,30.84544608333333,16.54395675,60,,,,,,,,,,,,,17.32548666666667,24.357622499999994,11.349215,60,1.5927713790730644,2.2159954494878424,1.048547485633223,60,0.8399395185185184,1.2039447559259258,0.5441535214021164,60,,,,,,,,,,,,,,,,,,,,,,,,,-23.85,-15.832083333333335,-32.450833333333335,60,,,,,,1.0312520867724868,1.410117721719577,0.72823047244709,60,,,,,,
T,openai/gpt-4.1,60,60,1.0,continuous,210,,,,,,,,,,0.2643833333333333,0.34834083333333327,0.19096041666666666,60,0.4494666666666667,0.5462516666666667,0.35057791666666666,60,29.577203333333333,42.696813500000005,19.687908166666674,60,,,,,,,,,,,,,21.378933333333336,31.154098166666678,13.463823333333332,60,1.5523369145020662,2.2531776110135877,0.9522746371290128,60,0.8955203312169312,1.3056655483597883,0.5410905885185185,60,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,-1.2645833333333352,-30.053333333333335,60,,,,,,1.1101859735449735,1.5276264611904755,0.7657801844841271,60,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.38919354838709674,0.516491129032258,0.27004758064516127,31,0.6610000000000001,0.7843653225806451,0.5387225806451613,31,4.566232258064515,7.25951629032258,2.3877837096774197,31,,,,,,,,,,,,,3.8714193548387104,6.62228,1.8032496774193552,31,2.08287311827957,3.4864949999999997,0.9161629569892475,31,0.9678548387096776,1.671437016129032,0.4292638709677421,31,,,,,,,,,,,,,,,,,,,,,,,,,6.387096774193548,10.0,3.708870967741935,31,,,,,,1.1415580645161287,1.83549193548387,0.5960996370967743,31,,,,,,
family,openai/gpt-4.1,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.15333333333333332,0.1962320833333333,0.11664541666666668,60,0.32431666666666664,0.3963850000000001,0.2530724999999999,60,42.227340000000005,54.07924533333335,32.84706141666667,60,,,,,,,,,,,,,25.94566666666668,34.22261983333334,18.807325666666674,60,0.9977608217588185,1.285248216579018,0.7074818171599805,60,0.3002138761904762,0.3823046963492064,0.22152464142857145,60,,,,,,,,,,,,,,,,,,,,,,,,,-29.783333333333335,-13.68041666666667,-43.77125,60,,,,,,0.4446430333333333,0.5292189205555555,0.36616025,60,,,,,,
family,openai/gpt-4.1,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.07359375000000001,0.14691953125,0.024041406250000005,32,0.15746875,0.25254999999999994,0.07983906249999999,32,34.489031250000004,42.485937343749995,26.829859375,32,,,,,,,,,,,,,27.6530875,34.8293965625,20.266587500000004,32,1.2708149693645399,1.4584475427676447,1.0803743806400112,32,0.5530617499999999,0.68861846875,0.4185149875,32,,,,,,,,,,,,,,,,,,,,,,,,,-39.59375,-30.8125,-48.43828125,32,,,,,,0.689780625,0.8511383968749999,0.529615853125,32,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.595548387096774,0.6706387096774193,0.5165580645161292,31,0.8701935483870968,0.9140653225806453,0.8166733870967741,31,1.9478193548387097,2.2428524193548385,1.627018064516129,31,,,,,,,,,,,,,0.5808774193548387,0.7661532258064517,0.3977683870967742,31,0.15199376344086019,0.1989956720430108,0.11019369354838711,31,0.05808774193548387,0.07687854838709676,0.040331193548387094,31,,,,,,,,,,,,,,,,,,,,,,,,,-1.7096774193548387,-0.9354838709677419,-2.3870967741935485,31,,,,,,0.19478193548387096,0.2267252741935484,0.16543400000000003,31,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.4997741935483871,0.5940217741935484,0.4101177419354839,31,0.7477419354838708,0.8267572580645162,0.6549032258064515,31,3.4305612903225815,4.748155806451613,2.449416774193548,31,,,,,,,,,,,,,1.497948387096774,2.5897135483870963,0.7697438709677418,31,0.210601000325839,0.3172344733975702,0.12256281842619743,31,0.14979483870967744,0.2537705806451613,0.0706178064516129,31,,,,,,,,,,,,,,,,,,,,,,,,,-3.7096774193548385,-2.2580645161290325,-5.354838709677419,31,,,,,,0.3430561290322581,0.470213435483871,0.24969804838709678,31,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.23377419354838708,0.3446637096774193,0.13939112903225806,31,0.40848387096774197,0.5278733870967741,0.2808653225806451,31,7.228877419354839,8.556918225806452,5.873917580645163,31,,,,,,,,,,,,,4.981122580645161,6.278773870967741,3.7426380645161292,31,0.9929881650607457,1.39147670090304,0.6810784033189033,31,0.24905612903225807,0.3149693709677419,0.18797572580645164,31,,,,,,,,,,,,,,,,,,,,,,,,,-8.806451612903226,-6.8379032258064525,-10.613709677419354,31,,,,,,0.3614438709677419,0.4306962258064516,0.2969852258064516,31,,,,,,
family,openai/gpt-4.1,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.029129032258064517,0.06726209677419355,0.0014185483870967743,31,0.10464516129032257,0.20135645161290328,0.026571774193548392,31,14.924761290322582,17.484454354838707,12.26145887096774,31,,,,,,,,,,,,,13.547380645161292,16.13847032258065,10.97108935483871,31,3.72211247311828,4.284108322580645,3.1134343118279575,31,1.5052645161290323,1.7996884229390684,1.2338789964157708,31,,,,,,,,,,,,,,,,,,,,,,,,,-17.70967741935484,-15.25725806451613,-20.258064516129032,31,,,,,,1.6583068100358427,1.9547247132616492,1.365099659498208,31,,,,,,
family,openai/gpt-4.1,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.0,0.0,0.0,20,0.0,0.0,0.0,20,82.56295,96.449525,67.783405,20,,,,,,,,,,,,,78.73,91.63573249999997,65.1300935,20,7.597509040776086,8.26131506310288,6.916387868363939,20,3.936500000000001,4.5940818750000005,3.24484325,20,,,,,,,,,,,,,,,,,,,,,,,,,-88.7,-73.75,-102.75125,20,,,,,,4.128147500000001,4.8276175624999995,3.4175001250000006,20,,,,,,
