group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,openai/gpt-4.1,1,1,1.0,mirrors,S3_wars_at_T,,0.43303999999999987,0.43303999999999987,0.43303999999999987,1,0.42510399999999987,0.42510399999999987,0.42510399999999987,1,,,,,,,,,,,,,,,,,,,,,0.42510399999999987,0.42510399999999987,0.42510399999999987,1,,,,,,,,,,,,,,,,,,,,,,,,,0.43303999999999987,0.43303999999999987,0.43303999999999987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,4,4,1.0,mirrors,S4_gov_change_count,,0.11104000000000001,0.16327000000000003,0.04258000000000001,4,0.09910425,0.14634850000000002,0.035371,4,,,,,,,,,,,,,,,,,,,,,0.09910425,0.14641065624999997,0.035371,4,,,,,,,,,,,,,,,,,,,,,,,,,0.11104000000000001,0.16327000000000003,0.04258000000000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,mirrors,S5_civ_wonders,,0.10599,0.13269999999999998,0.07928000000000002,2,0.08857,0.09985599999999997,0.07728400000000002,2,,,,,,,,,,,,,,,,,,,,,0.08857,0.09985599999999997,0.07728400000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,0.10599,0.13269999999999998,0.07928000000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,mirrors,S6_city_founding,,0.03943000000000001,0.07750000000000001,0.0013600000000000016,2,0.033980500000000004,0.06760000000000001,0.00036100000000000064,2,,,,,,,,,,,,,,,,,,,,,0.033980500000000004,0.06760000000000001,0.00036100000000000064,2,,,,,,,,,,,,,,,,,,,,,,,,,0.03943000000000001,0.07750000000000001,0.0013600000000000016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,2,2,1.0,mirrors,W1_wonder_race,,0.57906,0.6548600000000001,0.5032599999999999,2,0.577064,0.6528640000000001,0.5012639999999999,2,,,,,,,,,,,,,,,,,,,,,0.577064,0.6528640000000001,0.5012639999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.57906,0.6548600000000001,0.5032599999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,mirrors,W2_directed_conquest,,0.12743333333333337,0.3011000000000001,0.0182,3,0.1208406666666667,0.28729600000000005,0.013224999999999995,3,,,,,,,,,,,,,,,,,,,,,0.1208406666666667,0.28729600000000005,0.029077200000000025,3,,,,,,,,,,,,,,,,,,,,,,,,,0.12743333333333337,0.3011000000000001,0.0182,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,4,4,1.0,mirrors,W3_capture_k,,0.18469500000000003,0.36163000000000006,0.07771,4,0.16879875000000003,0.3375964499999999,0.06450824999999999,4,,,,,,,,,,,,,,,,,,,,,0.16879875000000003,0.3373630000000001,0.05517024999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.18469500000000003,0.36163000000000006,0.07771,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,5,5,1.0,mirrors,W4_lose_k,,0.291604,0.3629031999999999,0.194584,5,0.2825316,0.35703787499999995,0.19063440000000004,5,,,,,,,,,,,,,,,,,,,,,0.2825316,0.352718,0.18210999999999997,5,,,,,,,,,,,,,,,,,,,,,,,,,0.291604,0.3610237,0.18726399999999999,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-4.1,400,400,1.0,natcond,all,0.2057225,,,,,,,,,,,,,,,,,,,,,-0.00895,-0.0041987499999999985,-0.013851249999999999,100,,,,,,,,,,,,,,,,,,,,,0.15994221,0.1937329575,0.12736083225000003,100,nan,nan,nan,0,0.13840825321382047,0.15531906020674208,0.12063389920183029,400,,,,,0.0011478501137338465,0.01738018377610966,-0.01390005570966121,400,,,,,,,,,0.005672499999999997,0.031344312499999985,-0.020855062500000007,400,0.5434122033878396,,,,,0.9243243243243243,185,0.13955610332755433,0.15634039406428285,0.12393943012370592,400
T,openai/gpt-4.1,100,100,1.0,natcond,120,0.2466,,,,,,,,,,,,,,,,,,,,,-0.008611111111111102,0.0036111111111111096,-0.019166666666666648,18,,,,,,,,,,,,,,,,,,,,,0.1424408888888889,0.22211453055555555,0.0740054513888889,18,nan,nan,nan,0,0.13072824250764467,0.16520623055807074,0.0953775918916331,100,,,,,-0.0207517456879936,0.01548721891607103,-0.06053182908027161,100,,,,,,,,,0.014500000000000002,0.07830375000000002,-0.04745500000000001,100,0.5646719782075377,,,,,0.9298245614035088,57,0.10997649681965109,0.13824012979395064,0.08451449501226573,100
T,openai/gpt-4.1,100,100,1.0,natcond,150,0.23555000000000004,,,,,,,,,,,,,,,,,,,,,-0.007096774193548384,0.0009758064516129151,-0.017104838709677418,31,,,,,,,,,,,,,,,,,,,,,0.16835706451612903,0.22537975806451616,0.11097353870967741,31,nan,nan,nan,0,0.1439692257473431,0.18155565228079476,0.11007739020208031,100,,,,,0.009869989070834286,0.051678749479532285,-0.029304936071708528,100,,,,,,,,,-0.01595,0.041653749999999996,-0.07451374999999998,100,0.5369670575459459,,,,,1.0,42,0.15383921481817736,0.18742251175665173,0.12127443857825085,100
T,openai/gpt-4.1,100,100,1.0,natcond,180,0.22045,,,,,,,,,,,,,,,,,,,,,-0.010666666666666673,-0.0033333333333333388,-0.019000000000000006,30,,,,,,,,,,,,,,,,,,,,,0.16199413333333335,0.22572098666666665,0.09768133666666665,30,nan,nan,nan,0,0.1455667610332646,0.17649248296763173,0.1138149971062379,100,,,,,0.007639106596778898,0.04449088416482854,-0.02596963640427881,100,,,,,,,,,0.02124999999999999,0.07365374999999999,-0.030952500000000018,100,0.565279632902193,,,,,0.8947368421052632,57,0.15320586763004346,0.19222891928512897,0.11998956693490528,100
T,openai/gpt-4.1,100,100,1.0,natcond,210,0.12029000000000002,,,,,,,,,,,,,,,,,,,,,-0.009523809523809521,-0.00046428571428572035,-0.022380952380952373,21,,,,,,,,,,,,,,,,,,,,,0.15959009523809523,0.2336779559523809,0.08914654285714287,21,nan,nan,nan,0,0.13336878356702955,0.17548461115774264,0.09812507527142769,100,,,,,0.007834050475315794,0.026557360285336524,-0.011448544580468342,100,,,,,,,,,0.0028899999999999993,0.031919249999999975,-0.028342500000000007,100,0.4269891097426741,,,,,0.8620689655172413,29,0.14120283404234538,0.17490481322131246,0.1070674220525154,100
block,openai/gpt-4.1,36,36,1.0,natcond,A,0.06472222222222222,,,,,,,,,,,,,,,,,,,,,-0.0077777777777777845,0.002222222222222212,-0.017777777777777788,9,,,,,,,,,,,,,,,,,,,,,0.1882535555555556,0.2810478,0.10236551666666668,9,nan,nan,nan,0,0.1237419945003665,0.17332302360258128,0.07791255502109033,36,,,,,0.008991692594546337,0.02476396888496695,-0.007122615438431549,36,,,,,,,,,-0.0008333333333333364,0.028888888888888877,-0.03556250000000002,36,-0.1139601329968473,,,,,0.0,2,0.13273368709491287,0.17574101233601694,0.08806068443287494,36
block,openai/gpt-4.1,36,36,1.0,natcond,B,0.08708333333333335,,,,,,,,,,,,,,,,,,,,,-0.008888888888888887,0.013333333333333345,-0.034472222222222224,9,,,,,,,,,,,,,,,,,,,,,0.13238177777777776,0.24159265555555554,0.043879788888888896,9,nan,nan,nan,0,0.1432206600378944,0.1973723522416773,0.09211322996131646,36,,,,,0.008472490894190372,0.03303868014971027,-0.01746414230537639,36,,,,,,,,,0.022638888888888892,0.05194444444444444,-0.00916666666666666,36,0.03637496882011189,,,,,0.6666666666666666,3,0.1516931509320848,0.20885944202152487,0.10150334205297294,36
block,openai/gpt-4.1,56,56,1.0,natcond,C1,0.31810714285714287,,,,,,,,,,,,,,,,,,,,,-0.004999999999999997,0.005714285714285713,-0.01714285714285713,14,,,,,,,,,,,,,,,,,,,,,0.10185478571428572,0.14558151607142855,0.05905053214285714,14,nan,nan,nan,0,0.18423454238023643,0.2420161182441041,0.13208431446109212,56,,,,,-0.0531817380484943,0.007045175226044933,-0.11167786313359507,56,,,,,,,,,-0.00510714285714286,0.08255848214285713,-0.09795357142857142,56,0.7168734458164242,,,,,1.0,43,0.1310528043317421,0.1668562611413459,0.09566209042920577,56
block,openai/gpt-4.1,172,172,1.0,natcond,C2,0.2863372093023256,,,,,,,,,,,,,,,,,,,,,-0.013068181818181817,-0.005678977272727273,-0.021366477272727277,44,,,,,,,,,,,,,,,,,,,,,0.20366929545454546,0.26489129602272726,0.14433417386363634,44,nan,nan,nan,0,0.14206584873775863,0.17037226152384896,0.11735341354199989,172,,,,,0.018761577239864127,0.05128053383224472,-0.01096176699976565,172,,,,,,,,,-0.027500000000000004,0.019856104651162783,-0.07925508720930231,172,0.6603508987645145,,,,,1.0,106,0.16082742597762276,0.18710190255878426,0.13402050699234158,172
block,openai/gpt-4.1,100,100,1.0,natcond,D,0.09760000000000002,,,,,,,,,,,,,,,,,,,,,-0.004166666666666661,-0.0008333333333333325,-0.008333333333333321,24,,,,,,,,,,,,,,,,,,,,,0.11337862500000001,0.16805425833333332,0.06500791145833333,24,nan,nan,nan,0,0.11000185365963074,0.14600594522421934,0.07791377504632181,100,,,,,-0.004183845146419321,0.013020341686213003,-0.022401314259297953,100,,,,,,,,,0.065,0.085205,0.043197499999999986,100,0.29150814149378634,,,,,0.6451612903225806,31,0.10581800851321142,0.13889463695186383,0.07539693691592184,100
rev_kind,openai/gpt-4.1,4,4,1.0,natcond,civ_anarchy,0.047499999999999966,,,,,,,,,,,,,,,,,,,,,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,1,,,,,,,,,,,,,,,,,,,,,0.21622500000000003,0.21622500000000003,0.21622500000000003,1,nan,nan,nan,0,0.11416159920024979,0.2232795409618275,0.03824649999999999,4,,,,,-0.01703022964879328,0.01033103448275859,-0.04237045929758654,4,,,,,,,,,0.032499999999999966,0.054999999999999966,-0.010000000000000016,4,0.16464305801455204,,,,,nan,0,0.09713136955145653,0.18888545192957107,0.02862495336239926,4
rev_kind,openai/gpt-4.1,5,5,1.0,natcond,civ_captured,0.061999999999999986,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.05953600000000001,0.05953600000000001,0.05953600000000001,1,nan,nan,nan,0,0.18541554225208323,0.33730540934790454,0.03352567515626188,5,,,,,0.03768456714899503,0.0569306363053684,0.0188055366855367,5,,,,,,,,,0.04600000000000001,0.096,0.0019000000000000397,5,-0.11465937935991913,,,,,1.0,1,0.22310010940107822,0.3733688793957757,0.06823047510796396,5
rev_kind,openai/gpt-4.1,8,8,1.0,natcond,civ_cities_fell2,0.31125,,,,,,,,,,,,,,,,,,,,,-0.0024999999999999745,0.007500000000000007,-0.012562499999999924,4,,,,,,,,,,,,,,,,,,,,,0.15562650000000003,0.29467040624999924,0.0175165,4,nan,nan,nan,0,0.06640972222222222,0.13139861111111112,0.016226458333333332,8,,,,,0.11765416666666668,0.24791302083333328,-0.00393333333333333,8,,,,,,,,,-0.03125000000000001,0.19253125,-0.29628125,8,0.8182164552845144,,,,,1.0,7,0.1840638888888889,0.31792652777777775,0.07911527777777777,8
rev_kind,openai/gpt-4.1,10,10,1.0,natcond,civ_cities_grew4,0.07000000000000002,,,,,,,,,,,,,,,,,,,,,-0.006666666666666672,0.0,-0.020000000000000018,3,,,,,,,,,,,,,,,,,,,,,0.18386766666666668,0.4556250000000001,0.03496900000000002,3,nan,nan,nan,0,0.11899941691065337,0.2597271212490501,0.012158393992297309,10,,,,,-0.02253582049160872,0.013235421116156448,-0.07903288047721034,10,,,,,,,,,0.034000000000000016,0.08502499999999998,-0.023025000000000007,10,0.3767974550029681,,,,,nan,0,0.09646359641904464,0.20224113609497743,0.020503272338864967,10
rev_kind,openai/gpt-4.1,12,12,1.0,natcond,civ_govchange,0.09250000000000001,,,,,,,,,,,,,,,,,,,,,5.551115123125783e-18,0.026000000000000023,-0.020000000000000007,5,,,,,,,,,,,,,,,,,,,,,0.1425572,0.2857596,0.028558000000000007,5,nan,nan,nan,0,0.18018701915169408,0.27586091623924774,0.09748202196211,12,,,,,0.015055458068152413,0.07347106151833713,-0.03628051690627005,12,,,,,,,,,0.08750000000000001,0.12416666666666666,0.054166666666666675,12,0.11384417079953124,,,,,nan,0,0.19524247721984647,0.32335251298817413,0.0937206704008818,12
rev_kind,openai/gpt-4.1,39,39,1.0,natcond,civ_lost,0.12282051282051282,,,,,,,,,,,,,,,,,,,,,-0.014444444444444447,0.005555555555555542,-0.04002777777777777,9,,,,,,,,,,,,,,,,,,,,,0.18597611111111115,0.29618631388888894,0.08540422777777779,9,nan,nan,nan,0,0.13587189774980024,0.20449956613596432,0.08372751824435104,39,,,,,0.0201291741089815,0.051826799626857156,-0.012471702649212362,39,,,,,,,,,0.006923076923076923,0.05411538461538459,-0.03872435897435897,39,0.646930884281113,,,,,1.0,9,0.15600107185878173,0.21118264012156138,0.10099655843430384,39
rev_kind,openai/gpt-4.1,191,191,1.0,natcond,civ_lost3,0.3159895287958115,,,,,,,,,,,,,,,,,,,,,-0.010100000000000003,-0.0036975000000000033,-0.017199999999999997,50,,,,,,,,,,,,,,,,,,,,,0.18212518,0.23769878699999997,0.13128727599999998,50,nan,nan,nan,0,0.15407358572591065,0.18106823563717947,0.1280214535972264,191,,,,,-0.007267932881904372,0.024634371267683954,-0.036999401472834544,191,,,,,,,,,-0.014586387434554976,0.03603154450261778,-0.06806505235602094,191,0.678979692238697,,,,,0.9925373134328358,134,0.14680565284400623,0.17097686609939475,0.12306022169296969,191
rev_kind,openai/gpt-4.1,13,13,1.0,natcond,civ_score_leader,0.12384615384615387,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.265225,0.265225,0.265225,1,nan,nan,nan,0,0.12349576426101828,0.25513000502476124,0.04007413997627781,13,,,,,0.016134419324019492,0.07799515192088471,-0.03732377021863776,13,,,,,,,,,-0.053076923076923084,0.023865384615384618,-0.1453846153846154,13,0.7493477906509062,,,,,1.0,3,0.1396301835850378,0.24438075303173956,0.0517070055842901,13
rev_kind,openai/gpt-4.1,5,5,1.0,natcond,civ_techs_K,0.14999999999999997,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.13907023496370177,0.2507566412939538,0.035909384866589865,5,,,,,0.036626219565355354,0.0994485006764674,-0.026196061545756676,5,,,,,,,,,-0.10600000000000001,0.023999999999999976,-0.254,5,-0.5800594876234862,,,,,nan,0,0.17569645452905713,0.30651439253578705,0.06732825207605506,5
rev_kind,openai/gpt-4.1,5,5,1.0,natcond,civ_wonder,0.09,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,2.5000000000000045e-05,2.5000000000000045e-05,2.5000000000000045e-05,1,nan,nan,nan,0,0.024694421397077542,0.03763771034262503,0.014485373174677471,5,,,,,-0.006136307496453493,0.0046796792668957685,-0.012707876797713517,5,,,,,,,,,-0.017999999999999995,0.07009999999999991,-0.1,5,0.54239102057751,,,,,1.0,1,0.018558113900624052,0.04217093843721371,0.004151047458833691,5
rev_kind,openai/gpt-4.1,12,12,1.0,natcond,pair_ceasefire,0.07250000000000001,,,,,,,,,,,,,,,,,,,,,-0.05,0.0,-0.1,2,,,,,,,,,,,,,,,,,,,,,0.20089,0.394384,0.007395999999999999,2,nan,nan,nan,0,0.09660189642900778,0.18799666948939,0.029420678706961752,12,,,,,0.030856779909233103,0.060633537339190684,0.00936106537978039,12,,,,,,,,,-0.03916666666666667,0.00749999999999999,-0.07916666666666666,12,-0.22086982758421897,,,,,0.0,1,0.12745867633824084,0.21588666273853196,0.05225018724661894,12
rev_kind,openai/gpt-4.1,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,1.3082842915346308e-05,1.3082842915346308e-05,1.3082842915346308e-05,1,,,,,2.7659574468085048e-05,2.7659574468085048e-05,2.7659574468085048e-05,1,,,,,,,,,0.009999999999999995,0.009999999999999995,0.009999999999999995,1,,,,,,,,4.0742417383431356e-05,4.0742417383431356e-05,4.0742417383431356e-05,1
rev_kind,openai/gpt-4.1,5,5,1.0,natcond,pair_peace,0.03299999999999999,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.2269187087166255,0.3346390906981333,0.11156449821473505,5,,,,,-0.028200270443103893,-0.00815323298814578,-0.05315159809624539,5,,,,,,,,,-0.011000000000000015,0.020999999999999974,-0.05800000000000003,5,0.19772310524940723,,,,,0.0,1,0.19871843827352165,0.3045020615026813,0.08817280848444874,5
rev_kind,openai/gpt-4.1,90,90,1.0,natcond,pair_war_began,0.09433333333333334,,,,,,,,,,,,,,,,,,,,,-0.005217391304347821,-0.0013043478260869564,-0.009999999999999992,23,,,,,,,,,,,,,,,,,,,,,0.10367352173913043,0.14760667717391304,0.06481781413043479,23,nan,nan,nan,0,0.11834338348999698,0.15644227032630886,0.08582329842340015,90,,,,,-0.006067442050271002,0.01136137565441327,-0.02518690005197232,90,,,,,,,,,0.05677777777777778,0.07839027777777777,0.036104166666666666,90,0.28383058781080667,,,,,0.6071428571428571,28,0.112275941439726,0.1463994786356269,0.08042780885877221,90
all,openai/gpt-4.1,300,300,1.0,tails,all,,0.1465910666666667,0.16780133499999997,0.126063705,300,0.12807179333333332,0.15046904441666667,0.10478151708333332,300,,,,,,,,,,,,,,,,,0.5287774874633501,0.616547151821623,0.44927735741254066,300,0.12807179333333332,0.15038540316666665,0.10521551483333333,300,,,,,,,,,,,,,,,,,,,,,,,,,0.1465910666666667,0.17104882333333332,0.12580122833333335,300,,,,,0.6540981082007298,0.7437657640404506,0.5708410080766051,300,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,60,60,1.0,tails,90,,0.07324233333333334,0.11114843333333331,0.04489889166666666,60,0.058104633333333315,0.09306849999999997,0.028976916666666665,60,,,,,,,,,,,,,,,,,0.2714661709303325,0.4071837633731981,0.1582424299502625,60,0.058104633333333315,0.09363926583333332,0.02832770333333333,60,,,,,,,,,,,,,,,,,,,,,,,,,0.07324233333333334,0.10724608333333333,0.04422209166666668,60,,,,,0.37728254827735147,0.5141937923909538,0.26557303627406637,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,60,60,1.0,tails,120,,0.12632566666666664,0.17627151666666663,0.086823725,60,0.10721928333333335,0.14926532541666665,0.0679841158333333,60,,,,,,,,,,,,,,,,,0.428320822385705,0.5879396757614418,0.2974615862015817,60,0.10721928333333335,0.15102991875,0.06828197291666667,60,,,,,,,,,,,,,,,,,,,,,,,,,0.12632566666666664,0.17114383333333333,0.086878675,60,,,,,0.5569361723570901,0.6970980407687665,0.4180932387054328,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,60,60,1.0,tails,150,,0.14981299999999997,0.19978314166666664,0.10156434166666667,60,0.12953080000000003,0.18078753541666662,0.08418106833333333,60,,,,,,,,,,,,,,,,,0.5245787161663655,0.6959130124863592,0.3593095184391428,60,0.12953080000000003,0.18101398291666665,0.08725996083333333,60,,,,,,,,,,,,,,,,,,,,,,,,,0.14981299999999997,0.19674496666666666,0.10323345833333335,60,,,,,0.659652571444561,0.8182805922328109,0.5032931245516027,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,60,60,1.0,tails,180,,0.1465053333333333,0.19779192499999998,0.09877259166666669,60,0.12710723333333335,0.17969487374999998,0.08088762041666667,60,,,,,,,,,,,,,,,,,0.5270145796462672,0.7383261701707254,0.3504555510340715,60,0.12710723333333335,0.17956370958333331,0.07699421541666666,60,,,,,,,,,,,,,,,,,,,,,,,,,0.1465053333333333,0.20633975000000002,0.09922755,60,,,,,0.6584382878989881,0.8553144717147623,0.4734324892328357,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-4.1,60,60,1.0,tails,210,,0.237069,0.2983695,0.17716655833333333,60,0.21839701666666664,0.2835548283333333,0.1577155820833333,60,,,,,,,,,,,,,,,,,0.8925071481880803,1.1725732878497235,0.6553483509028039,60,0.21839701666666664,0.2840900004166666,0.15360757333333336,60,,,,,,,,,,,,,,,,,,,,,,,,,0.237069,0.29601913333333324,0.17613314166666663,60,,,,,1.0181809610256582,1.2866405908552532,0.7745478643842991,60,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,9,9,1.0,tails,EX_comparative,,0.03980666666666667,0.06331916666666665,0.02168227777777778,9,0.011781555555555556,0.028028905555555563,0.00033562499999999993,9,,,,,,,,,,,,,,,,,0.06603635857798404,0.14702825317429546,0.011243123567035641,9,0.011781555555555556,0.02968526666666666,0.0011111805555555558,9,,,,,,,,,,,,,,,,,,,,,,,,,0.03980666666666667,0.06344255555555554,0.021818555555555553,9,,,,,0.24868751813969917,0.36465957804376864,0.15404019859740878,9,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,22,22,1.0,tails,EX_government_at,,0.2047563636363636,0.3192992045454545,0.11521652272727272,22,0.18746931818181817,0.28685605,0.09075992386363635,22,,,,,,,,,,,,,,,,,0.7338409361696808,1.1279948266510378,0.37238019876409056,22,0.18746931818181817,0.29706240227272723,0.08958522727272726,22,,,,,,,,,,,,,,,,,,,,,,,,,0.2047563636363636,0.3123196136363636,0.10412820454545454,22,,,,,0.85469072837416,1.2122031227735077,0.5109260316952442,22,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,22,22,1.0,tails,EX_tech_discovered,,0.1914572727272727,0.28716111363636354,0.10324854545454548,22,0.1756925,0.2755877886363635,0.09443232840909091,22,,,,,,,,,,,,,,,,,0.6776006024659273,0.9773870084755216,0.3966237347231832,22,0.1756925,0.26617683068181813,0.09577716477272728,22,,,,,,,,,,,,,,,,,,,,,,,,,0.1914572727272727,0.28105379545454545,0.11233034090909091,22,,,,,0.7876461227053231,1.1034196780021572,0.48993131794771483,22,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,20,20,1.0,tails,NB1_value_threshold,,0.21081999999999995,0.30250324999999995,0.12857462499999997,20,0.16331999999999997,0.26159224999999997,0.086772,20,,,,,,,,,,,,,,,,,0.578819625085859,0.8920663279516812,0.312590388165231,20,0.16331999999999997,0.2542181249999999,0.07792262499999998,20,,,,,,,,,,,,,,,,,,,,,,,,,0.21081999999999995,0.3025749999999999,0.129229625,20,,,,,0.8652165822018155,1.1915414271612883,0.5970717824673883,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,20,20,1.0,tails,NB4_drawdown,,0.09271599999999999,0.14948372499999996,0.049290675,20,0.07259719999999999,0.12690350874999998,0.03095788125,20,,,,,,,,,,,,,,,,,0.32902815732122925,0.4865535270015134,0.1804656720349108,20,0.07259719999999999,0.12613384249999998,0.02881344625,20,,,,,,,,,,,,,,,,,,,,,,,,,0.09271599999999999,0.1502743749999999,0.05103197499999999,20,,,,,0.46569266359315487,0.644277039103483,0.31299870118339246,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,3,3,1.0,tails,NB6_event,,0.014066666666666667,0.021519999999999997,0.00988,3,0.004868666666666667,0.009801,0.0009609999999999999,3,,,,,,,,,,,,,,,,,0.07449824377647825,0.14376526070903112,0.0260699678727625,3,0.004868666666666667,0.009801,0.0009609999999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.014066666666666667,0.021519999999999997,0.00988,3,,,,,0.14634990631109643,0.183718348926738,0.10015835156005896,3,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,20,20,1.0,tails,NEW_civil_war,,0.028822999999999998,0.034577075,0.0231675,20,0.00071155,0.0010957862500000002,0.00039913000000000014,20,,,,,,,,,,,,,,,,,0.013830859904084883,0.02031065836801659,0.008389816577343829,20,0.00071155,0.0010979100000000001,0.0003958575,20,,,,,,,,,,,,,,,,,,,,,,,,,0.028822999999999998,0.0342737,0.023076075,20,,,,,0.1982684557034614,0.22679600922571916,0.16822316154611344,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,15,15,1.0,tails,NW1_war_at,,0.11877733333333333,0.15705686666666663,0.08435580000000001,15,0.10284446666666666,0.14044157499999996,0.06822091333333331,15,,,,,,,,,,,,,,,,,0.47664755044281765,0.5952668556845909,0.3584238175556268,15,0.10284446666666666,0.1398539366666666,0.07130694500000001,15,,,,,,,,,,,,,,,,,,,,,,,,,0.11877733333333333,0.16011089999999997,0.08320433333333332,15,,,,,0.5857051429311382,0.7122467243246157,0.4655938884725445,15,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,21,21,1.0,tails,NW2_diplo,,0.14245333333333332,0.23604707142857134,0.06292054761904761,21,0.12836933333333334,0.21523428452380952,0.04569896428571428,21,,,,,,,,,,,,,,,,,0.5167720509355093,0.8344165804996878,0.2571555583790911,21,0.12836933333333334,0.21153510476190474,0.05185764047619048,21,,,,,,,,,,,,,,,,,,,,,,,,,0.14245333333333332,0.23605747619047618,0.059385880952380954,21,,,,,0.6130087204098754,0.9242075228587506,0.35076703570518625,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-4.1,16,16,1.0,tails,NW4_survival,,0.09163875,0.17272368749999997,0.035045562499999995,16,0.08889862500000001,0.16254586875,0.032467040625,16,,,,,,,,,,,,,,,,,0.4202854240843739,0.6900459426647981,0.23089322465223328,16,0.08889862500000001,0.16924187343749997,0.030617462499999998,16,,,,,,,,,,,,,,,,,,,,,,,,,0.09163875,0.17249549999999994,0.033874625,16,,,,,0.4470624882831116,0.7111846103284483,0.24675384753962246,16,,,,,,,,,,,,,,,,,,,
