world,column,replay_tag,half
seed7010,955,rng5956,A
seed7010,956,rng5957,B
seed7010,957,rng5958,A
seed7010,958,rng5959,B
seed7010,959,rng5960,A
seed7010,960,rng5961,B
seed7010,961,rng5962,A
seed7010,962,rng5963,B
seed7010,963,rng5964,A
seed7010,964,rng5965,B
seed7010,965,rng5966,A
seed7010,966,rng5967,B
seed7010,967,rng5968,A
seed7010,968,rng5969,B
seed7010,969,rng5970,A
seed7010,970,rng5971,B
seed7010,971,rng5972,A
seed7010,972,rng5973,B
seed7010,973,rng5974,A
seed7010,974,rng5975,B
seed7010,975,rng5976,A
seed7010,976,rng5977,B
seed7010,977,rng5978,A
seed7010,978,rng5979,B
seed7010,979,rng5980,A
seed7010,980,rng5981,B
seed7010,981,rng5982,A
seed7010,982,rng5983,B
seed7010,983,rng5984,A
seed7010,984,rng5985,B
seed7010,985,rng5986,A
seed7010,986,rng5987,B
seed7010,987,rng5988,A
seed7010,988,rng5989,B
seed7010,989,rng5990,A
seed7010,990,rng5991,B
seed7010,991,rng5992,A
seed7010,992,rng5993,B
seed7010,993,rng5994,A
seed7010,994,rng5995,B
seed7010,995,rng5996,A
seed7010,996,rng5997,B
seed7010,997,rng5998,A
seed7010,998,rng5999,B
seed7010,999,rng6000,A
seed7011,0,rng5001,reserved
seed7011,1,rng5002,A
seed7011,2,rng5003,B
seed7011,3,rng5004,A
seed7011,4,rng5005,B
seed7011,5,rng5006,A
seed7011,6,rng5007,B
seed7011,7,rng5008,A
seed7011,8,rng5009,B
seed7011,9,rng5010,A
seed7011,10,rng5011,B
seed7011,11,rng5012,A
seed7011,12,rng5013,B
seed7011,13,rng5014,A
seed7011,14,rng5015,B
seed7011,15,rng5016,A
seed7011,16,rng5017,B
seed7011,17,rng5018,A
seed7011,18,rng5019,B
seed7011,19,rng5020,A
seed7011,20,rng5021,B
seed7011,21,rng5022,A
seed7011,22,rng5023,B
seed7011,23,rng5024,A
seed7011,24,rng5025,B
seed7011,25,rng5026,A
seed7011,26,rng5027,B
seed7011,27,rng5028,A
seed7011,28,rng5029,B
seed7011,29,rng5030,A
seed7011,30,rng5031,B
seed7011,31,rng5032,A
seed7011,32,rng5033,B
seed7011,33,rng5034,A
seed7011,34,rng5035,B
seed7011,35,rng5036,A
seed7011,36,rng5037,B
seed7011,37,rng5038,A
seed7011,38,rng5039,B
seed7011,39,rng5040,A
seed7011,40,rng5041,B
seed7011,41,rng5042,A
seed7011,42,rng5043,B
seed7011,43,rng5044,A
seed7011,44,rng5045,B
seed7011,45,rng5046,A
seed7011,46,rng5047,B
seed7011,47,rng5048,A
seed7011,48,rng5049,B
seed7011,49,rng5050,A
seed7011,50,rng5051,B
seed7011,51,rng5052,A
seed7011,52,rng5053,B
seed7011,53,rng5054,A
seed7011,54,rng5055,B
seed7011,55,rng5056,A
seed7011,56,rng5057,B
seed7011,57,rng5058,A
seed7011,58,rng5059,B
seed7011,59,rng5060,A
seed7011,60,rng5061,B
seed7011,61,rng5062,A
seed7011,62,rng5063,B
seed7011,63,rng5064,A
seed7011,64,rng5065,B
seed7011,65,rng5066,A
seed7011,66,rng5067,B
seed7011,67,rng5068,A
seed7011,68,rng5069,B
seed7011,69,rng5070,A
seed7011,70,rng5071,B
seed7011,71,rng5072,A
seed7011,72,rng5073,B
seed7011,73,rng5074,A
seed7011,74,rng5075,B
seed7011,75,rng5076,A
seed7011,76,rng5077,B
seed7011,77,rng5078,A
seed7011,78,rng5079,B
seed7011,79,rng5080,A
seed7011,80,rng5081,B
seed7011,81,rng5082,A
seed7011,82,rng5083,B
seed7011,83,rng5084,A
seed7011,84,rng5085,B
seed7011,85,rng5086,A
seed7011,86,rng5087,B
seed7011,87,rng5088,A
seed7011,88,rng5089,B
seed7011,89,rng5090,A
seed7011,90,rng5091,B
seed7011,91,rng5092,A
seed7011,92,rng5093,B
seed7011,93,rng5094,A
seed7011,94,rng5095,B
seed7011,95,rng5096,A
seed7011,96,rng5097,B
seed7011,97,rng5098,A
seed7011,98,rng5099,B
seed7011,99,rng5100,A
seed7011,100,rng5101,B
seed7011,101,rng5102,A
seed7011,102,rng5103,B
seed7011,103,rng5104,A
seed7011,104,rng5105,B
seed7011,105,rng5106,A
seed7011,106,rng5107,B
seed7011,107,rng5108,A
seed7011,108,rng5109,B
seed7011,109,rng5110,A
seed7011,110,rng5111,B
seed7011,111,rng5112,A
seed7011,112,rng5113,B
seed7011,113,rng5114,A
seed7011,114,rng5115,B
seed7011,115,rng5116,A
seed7011,116,rng5117,B
seed7011,117,rng5118,A
seed7011,118,rng5119,B
seed7011,119,rng5120,A
seed7011,120,rng5121,B
seed7011,121,rng5122,A
seed7011,122,rng5123,B
seed7011,123,rng5124,A
seed7011,124,rng5125,B
seed7011,125,rng5126,A
seed7011,126,rng5127,B
seed7011,127,rng5128,A
seed7011,128,rng5129,B
seed7011,129,rng5130,A
seed7011,130,rng5131,B
seed7011,131,rng5132,A
seed7011,132,rng5133,B
seed7011,133,rng5134,A
seed7011,134,rng5135,B
seed7011,135,rng5136,A
seed7011,136,rng5137,B
seed7011,137,rng5138,A
seed7011,138,rng5139,B
seed7011,139,rng5140,A
seed7011,140,rng5141,B
seed7011,141,rng5142,A
seed7011,142,rng5143,B
seed7011,143,rng5144,A
seed7011,144,rng5145,B
seed7011,145,rng5146,A
seed7011,146,rng5147,B
seed7011,147,rng5148,A
seed7011,148,rng5149,B
seed7011,149,rng5150,A
seed7011,150,rng5151,B
seed7011,151,rng5152,A
seed7011,152,rng5153,B
seed7011,153,rng5154,A
seed7011,154,rng5155,B
seed7011,155,rng5156,A
seed7011,156,rng5157,B
seed7011,157,rng5158,A
seed7011,158,rng5159,B
seed7011,159,rng5160,A
seed7011,160,rng5161,B
seed7011,161,rng5162,A
seed7011,162,rng5163,B
seed7011,163,rng5164,A
seed7011,164,rng5165,B
seed7011,165,rng5166,A
seed7011,166,rng5167,B
seed7011,167,rng5168,A
seed7011,168,rng5169,B
seed7011,169,rng5170,A
seed7011,170,rng5171,B
seed7011,171,rng5172,A
seed7011,172,rng5173,B
seed7011,173,rng5174,A
seed7011,174,rng5175,B
seed7011,175,rng5176,A
seed7011,176,rng5177,B
seed7011,177,rng5178,A
seed7011,178,rng5179,B
seed7011,179,rng5180,A
seed7011,180,rng5181,B
seed7011,181,rng5182,A
seed7011,182,rng5183,B
seed7011,183,rng5184,A
seed7011,184,rng5185,B
seed7011,185,rng5186,A
seed7011,186,rng5187,B
seed7011,187,rng5188,A
seed7011,188,rng5189,B
seed7011,189,rng5190,A
seed7011,190,rng5191,B
seed7011,191,rng5192,A
seed7011,192,rng5193,B
seed7011,193,rng5194,A
seed7011,194,rng5195,B
seed7011,195,rng5196,A
seed7011,196,rng5197,B
seed7011,197,rng5198,A
seed7011,198,rng5199,B
seed7011,199,rng5200,A
seed7011,200,rng5201,B
seed7011,201,rng5202,A
seed7011,202,rng5203,B
seed7011,203,rng5204,A
seed7011,204,rng5205,B
seed7011,205,rng5206,A
seed7011,206,rng5207,B
seed7011,207,rng5208,A
seed7011,208,rng5209,B
seed7011,209,rng5210,A
seed7011,210,rng5211,B
seed7011,211,rng5212,A
seed7011,212,rng5213,B
seed7011,213,rng5214,A
seed7011,214,rng5215,B
seed7011,215,rng5216,A
seed7011,216,rng5217,B
seed7011,217,rng5218,A
seed7011,218,rng5219,B
seed7011,219,rng5220,A
seed7011,220,rng5221,B
seed7011,221,rng5222,A
seed7011,222,rng5223,B
seed7011,223,rng5224,A
seed7011,224,rng5225,B
seed7011,225,rng5226,A
seed7011,226,rng5227,B
seed7011,227,rng5228,A
seed7011,228,rng5229,B
seed7011,229,rng5230,A
seed7011,230,rng5231,B
seed7011,231,rng5232,A
seed7011,232,rng5233,B
seed7011,233,rng5234,A
seed7011,234,rng5235,B
seed7011,235,rng5236,A
seed7011,236,rng5237,B
seed7011,237,rng5238,A
seed7011,238,rng5239,B
seed7011,239,rng5240,A
seed7011,240,rng5241,B
seed7011,241,rng5242,A
seed7011,242,rng5243,B
seed7011,243,rng5244,A
seed7011,244,rng5245,B
seed7011,245,rng5246,A
seed7011,246,rng5247,B
seed7011,247,rng5248,A
seed7011,248,rng5249,B
seed7011,249,rng5250,A
seed7011,250,rng5251,B
seed7011,251,rng5252,A
seed7011,252,rng5253,B
seed7011,253,rng5254,A
seed7011,254,rng5255,B
seed7011,255,rng5256,A
seed7011,256,rng5257,B
seed7011,257,rng5258,A
seed7011,258,rng5259,B
seed7011,259,rng5260,A
seed7011,260,rng5261,B
seed7011,261,rng5262,A
seed7011,262,rng5263,B
seed7011,263,rng5264,A
seed7011,264,rng5265,B
seed7011,265,rng5266,A
seed7011,266,rng5267,B
seed7011,267,rng5268,A
seed7011,268,rng5269,B
seed7011,269,rng5270,A
seed7011,270,rng5271,B
seed7011,271,rng5272,A
seed7011,272,rng5273,B
seed7011,273,rng5274,A
seed7011,274,rng5275,B
seed7011,275,rng5276,A
seed7011,276,rng5277,B
seed7011,277,rng5278,A
seed7011,278,rng5279,B
seed7011,279,rng5280,A
seed7011,280,rng5281,B
seed7011,281,rng5282,A
seed7011,282,rng5283,B
seed7011,283,rng5284,A
seed7011,284,rng5285,B
seed7011,285,rng5286,A
seed7011,286,rng5287,B
seed7011,287,rng5288,A
seed7011,288,rng5289,B
seed7011,289,rng5290,A
seed7011,290,rng5291,B
seed7011,291,rng5292,A
seed7011,292,rng5293,B
seed7011,293,rng5294,A
seed7011,294,rng5295,B
seed7011,295,rng5296,A
seed7011,296,rng5297,B
seed7011,297,rng5298,A
seed7011,298,rng5299,B
seed7011,299,rng5300,A
seed7011,300,rng5301,B
seed7011,301,rng5302,A
seed7011,302,rng5303,B
seed7011,303,rng5304,A
seed7011,304,rng5305,B
seed7011,305,rng5306,A
seed7011,306,rng5307,B
seed7011,307,rng5308,A
seed7011,308,rng5309,B
seed7011,309,rng5310,A
seed7011,310,rng5311,B
seed7011,311,rng5312,A
seed7011,312,rng5313,B
seed7011,313,rng5314,A
seed7011,314,rng5315,B
seed7011,315,rng5316,A
seed7011,316,rng5317,B
seed7011,317,rng5318,A
seed7011,318,rng5319,B
seed7011,319,rng5320,A
seed7011,320,rng5321,B
seed7011,321,rng5322,A
seed7011,322,rng5323,B
seed7011,323,rng5324,A
seed7011,324,rng5325,B
seed7011,325,rng5326,A
seed7011,326,rng5327,B
seed7011,327,rng5328,A
seed7011,328,rng5329,B
seed7011,329,rng5330,A
seed7011,330,rng5331,B
seed7011,331,rng5332,A
seed7011,332,rng5333,B
seed7011,333,rng5334,A
seed7011,334,rng5335,B
seed7011,335,rng5336,A
seed7011,336,rng5337,B
seed7011,337,rng5338,A
seed7011,338,rng5339,B
seed7011,339,rng5340,A
seed7011,340,rng5341,B
seed7011,341,rng5342,A
seed7011,342,rng5343,B
seed7011,343,rng5344,A
seed7011,344,rng5345,B
seed7011,345,rng5346,A
seed7011,346,rng5347,B
seed7011,347,rng5348,A
seed7011,348,rng5349,B
seed7011,349,rng5350,A
seed7011,350,rng5351,B
seed7011,351,rng5352,A
seed7011,352,rng5353,B
seed7011,353,rng5354,A
seed7011,354,rng5355,B
seed7011,355,rng5356,A
seed7011,356,rng5357,B
seed7011,357,rng5358,A
seed7011,358,rng5359,B
seed7011,359,rng5360,A
seed7011,360,rng5361,B
seed7011,361,rng5362,A
seed7011,362,rng5363,B
seed7011,363,rng5364,A
seed7011,364,rng5365,B
seed7011,365,rng5366,A
seed7011,366,rng5367,B
seed7011,367,rng5368,A
seed7011,368,rng5369,B
seed7011,369,rng5370,A
seed7011,370,rng5371,B
seed7011,371,rng5372,A
seed7011,372,rng5373,B
seed7011,373,rng5374,A
seed7011,374,rng5375,B
seed7011,375,rng5376,A
seed7011,376,rng5377,B
seed7011,377,rng5378,A
seed7011,378,rng5379,B
seed7011,379,rng5380,A
seed7011,380,rng5381,B
seed7011,381,rng5382,A
seed7011,382,rng5383,B
seed7011,383,rng5384,A
seed7011,384,rng5385,B
seed7011,385,rng5386,A
seed7011,386,rng5387,B
seed7011,387,rng5388,A
seed7011,388,rng5389,B
seed7011,389,rng5390,A
seed7011,390,rng5391,B
seed7011,391,rng5392,A
seed7011,392,rng5393,B
seed7011,393,rng5394,A
seed7011,394,rng5395,B
seed7011,395,rng5396,A
seed7011,396,rng5397,B
seed7011,397,rng5398,A
seed7011,398,rng5399,B
seed7011,399,rng5400,A
seed7011,400,rng5401,B
seed7011,401,rng5402,A
seed7011,402,rng5403,B
seed7011,403,rng5404,A
seed7011,404,rng5405,B
seed7011,405,rng5406,A
seed7011,406,rng5407,B
seed7011,407,rng5408,A
seed7011,408,rng5409,B
seed7011,409,rng5410,A
seed7011,410,rng5411,B
seed7011,411,rng5412,A
seed7011,412,rng5413,B
seed7011,413,rng5414,A
seed7011,414,rng5415,B
seed7011,415,rng5416,A
seed7011,416,rng5417,B
seed7011,417,rng5418,A
seed7011,418,rng5419,B
seed7011,419,rng5420,A
seed7011,420,rng5421,B
seed7011,421,rng5422,A
seed7011,422,rng5423,B
seed7011,423,rng5424,A
seed7011,424,rng5425,B
seed7011,425,rng5426,A
seed7011,426,rng5427,B
seed7011,427,rng5428,A
seed7011,428,rng5429,B
seed7011,429,rng5430,A
seed7011,430,rng5431,B
seed7011,431,rng5432,A
seed7011,432,rng5433,B
seed7011,433,rng5434,A
seed7011,434,rng5435,B
seed7011,435,rng5436,A
seed7011,436,rng5437,B
seed7011,437,rng5438,A
seed7011,438,rng5439,B
seed7011,439,rng5440,A
seed7011,440,rng5441,B
seed7011,441,rng5442,A
seed7011,442,rng5443,B
seed7011,443,rng5444,A
seed7011,444,rng5445,B
seed7011,445,rng5446,A
seed7011,446,rng5447,B
seed7011,447,rng5448,A
seed7011,448,rng5449,B
seed7011,449,rng5450,A
seed7011,450,rng5451,B
seed7011,451,rng5452,A
seed7011,452,rng5453,B
seed7011,453,rng5454,A
seed7011,454,rng5455,B
seed7011,455,rng5456,A
seed7011,456,rng5457,B
seed7011,457,rng5458,A
seed7011,458,rng5459,B
seed7011,459,rng5460,A
seed7011,460,rng5461,B
seed7011,461,rng5462,A
seed7011,462,rng5463,B
seed7011,463,rng5464,A
seed7011,464,rng5465,B
seed7011,465,rng5466,A
seed7011,466,rng5467,B
seed7011,467,rng5468,A
seed7011,468,rng5469,B
seed7011,469,rng5470,A
seed7011,470,rng5471,B
seed7011,471,rng5472,A
seed7011,472,rng5473,B
seed7011,473,rng5474,A
seed7011,474,rng5475,B
seed7011,475,rng5476,A
seed7011,476,rng5477,B
seed7011,477,rng5478,A
seed7011,478,rng5479,B
seed7011,479,rng5480,A
seed7011,480,rng5481,B
seed7011,481,rng5482,A
seed7011,482,rng5483,B
seed7011,483,rng5484,A
seed7011,484,rng5485,B
seed7011,485,rng5486,A
seed7011,486,rng5487,B
seed7011,487,rng5488,A
seed7011,488,rng5489,B
seed7011,489,rng5490,A
seed7011,490,rng5491,B
seed7011,491,rng5492,A
seed7011,492,rng5493,B
seed7011,493,rng5494,A
seed7011,494,rng5495,B
seed7011,495,rng5496,A
seed7011,496,rng5497,B
seed7011,497,rng5498,A
seed7011,498,rng5499,B
seed7011,499,rng5500,A
seed7011,500,rng5501,B
seed7011,501,rng5502,A
seed7011,502,rng5503,B
seed7011,503,rng5504,A
seed7011,504,rng5505,B
seed7011,505,rng5506,A
seed7011,506,rng5507,B
seed7011,507,rng5508,A
seed7011,508,rng5509,B
seed7011,509,rng5510,A
seed7011,510,rng5511,B
seed7011,511,rng5512,A
seed7011,512,rng5513,B
seed7011,513,rng5514,A
seed7011,514,rng5515,B
seed7011,515,rng5516,A
seed7011,516,rng5517,B
seed7011,517,rng5518,A
seed7011,518,rng5519,B
seed7011,519,rng5520,A
seed7011,520,rng5521,B
seed7011,521,rng5522,A
seed7011,522,rng5523,B
seed7011,523,rng5524,A
seed7011,524,rng5525,B
seed7011,525,rng5526,A
seed7011,526,rng5527,B
seed7011,527,rng5528,A
seed7011,528,rng5529,B
seed7011,529,rng5530,A
seed7011,530,rng5531,B
seed7011,531,rng5532,A
seed7011,532,rng5533,B
seed7011,533,rng5534,A
seed7011,534,rng5535,B
seed7011,535,rng5536,A
seed7011,536,rng5537,B
seed7011,537,rng5538,A
seed7011,538,rng5539,B
seed7011,539,rng5540,A
seed7011,540,rng5541,B
seed7011,541,rng5542,A
seed7011,542,rng5543,B
seed7011,543,rng5544,A
seed7011,544,rng5545,B
seed7011,545,rng5546,A
seed7011,546,rng5547,B
seed7011,547,rng5548,A
seed7011,548,rng5549,B
seed7011,549,rng5550,A
seed7011,550,rng5551,B
seed7011,551,rng5552,A
seed7011,552,rng5553,B
seed7011,553,rng5554,A
seed7011,554,rng5555,B
seed7011,555,rng5556,A
seed7011,556,rng5557,B
seed7011,557,rng5558,A
seed7011,558,rng5559,B
seed7011,559,rng5560,A
seed7011,560,rng5561,B
seed7011,561,rng5562,A
seed7011,562,rng5563,B
seed7011,563,rng5564,A
seed7011,564,rng5565,B
seed7011,565,rng5566,A
seed7011,566,rng5567,B
seed7011,567,rng5568,A
seed7011,568,rng5569,B
seed7011,569,rng5570,A
seed7011,570,rng5571,B
seed7011,571,rng5572,A
seed7011,572,rng5573,B
seed7011,573,rng5574,A
seed7011,574,rng5575,B
seed7011,575,rng5576,A
seed7011,576,rng5577,B
seed7011,577,rng5578,A
seed7011,578,rng5579,B
seed7011,579,rng5580,A
seed7011,580,rng5581,B
seed7011,581,rng5582,A
seed7011,582,rng5583,B
seed7011,583,rng5584,A
seed7011,584,rng5585,B
seed7011,585,rng5586,A
seed7011,586,rng5587,B
seed7011,587,rng5588,A
seed7011,588,rng5589,B
seed7011,589,rng5590,A
seed7011,590,rng5591,B
seed7011,591,rng5592,A
seed7011,592,rng5593,B
seed7011,593,rng5594,A
seed7011,594,rng5595,B
seed7011,595,rng5596,A
seed7011,596,rng5597,B
seed7011,597,rng5598,A
seed7011,598,rng5599,B
seed7011,599,rng5600,A
seed7011,600,rng5601,B
seed7011,601,rng5602,A
seed7011,602,rng5603,B
seed7011,603,rng5604,A
seed7011,604,rng5605,B
seed7011,605,rng5606,A
seed7011,606,rng5607,B
seed7011,607,rng5608,A
seed7011,608,rng5609,B
seed7011,609,rng5610,A
seed7011,610,rng5611,B
seed7011,611,rng5612,A
seed7011,612,rng5613,B
seed7011,613,rng5614,A
seed7011,614,rng5615,B
seed7011,615,rng5616,A
seed7011,616,rng5617,B
seed7011,617,rng5618,A
seed7011,618,rng5619,B
seed7011,619,rng5620,A
seed7011,620,rng5621,B
seed7011,621,rng5622,A
seed7011,622,rng5623,B
seed7011,623,rng5624,A
seed7011,624,rng5625,B
seed7011,625,rng5626,A
seed7011,626,rng5627,B
seed7011,627,rng5628,A
seed7011,628,rng5629,B
seed7011,629,rng5630,A
seed7011,630,rng5631,B
seed7011,631,rng5632,A
seed7011,632,rng5633,B
seed7011,633,rng5634,A
seed7011,634,rng5635,B
seed7011,635,rng5636,A
seed7011,636,rng5637,B
seed7011,637,rng5638,A
seed7011,638,rng5639,B
seed7011,639,rng5640,A
seed7011,640,rng5641,B
seed7011,641,rng5642,A
seed7011,642,rng5643,B
seed7011,643,rng5644,A
seed7011,644,rng5645,B
seed7011,645,rng5646,A
seed7011,646,rng5647,B
seed7011,647,rng5648,A
seed7011,648,rng5649,B
seed7011,649,rng5650,A
seed7011,650,rng5651,B
seed7011,651,rng5652,A
seed7011,652,rng5653,B
seed7011,653,rng5654,A
seed7011,654,rng5655,B
seed7011,655,rng5656,A
seed7011,656,rng5657,B
seed7011,657,rng5658,A
seed7011,658,rng5659,B
seed7011,659,rng5660,A
seed7011,660,rng5661,B
seed7011,661,rng5662,A
seed7011,662,rng5663,B
seed7011,663,rng5664,A
seed7011,664,rng5665,B
seed7011,665,rng5666,A
seed7011,666,rng5667,B
seed7011,667,rng5668,A
seed7011,668,rng5669,B
seed7011,669,rng5670,A
seed7011,670,rng5671,B
seed7011,671,rng5672,A
seed7011,672,rng5673,B
seed7011,673,rng5674,A
seed7011,674,rng5675,B
seed7011,675,rng5676,A
seed7011,676,rng5677,B
seed7011,677,rng5678,A
seed7011,678,rng5679,B
seed7011,679,rng5680,A
seed7011,680,rng5681,B
seed7011,681,rng5682,A
seed7011,682,rng5683,B
seed7011,683,rng5684,A
seed7011,684,rng5685,B
seed7011,685,rng5686,A
seed7011,686,rng5687,B
seed7011,687,rng5688,A
seed7011,688,rng5689,B
seed7011,689,rng5690,A
seed7011,690,rng5691,B
seed7011,691,rng5692,A
seed7011,692,rng5693,B
seed7011,693,rng5694,A
seed7011,694,rng5695,B
seed7011,695,rng5696,A
seed7011,696,rng5697,B
seed7011,697,rng5698,A
seed7011,698,rng5699,B
seed7011,699,rng5700,A
seed7011,700,rng5701,B
seed7011,701,rng5702,A
seed7011,702,rng5703,B
seed7011,703,rng5704,A
seed7011,704,rng5705,B
seed7011,705,rng5706,A
seed7011,706,rng5707,B
seed7011,707,rng5708,A
seed7011,708,rng5709,B
seed7011,709,rng5710,A
seed7011,710,rng5711,B
seed7011,711,rng5712,A
seed7011,712,rng5713,B
seed7011,713,rng5714,A
seed7011,714,rng5715,B
seed7011,715,rng5716,A
seed7011,716,rng5717,B
seed7011,717,rng5718,A
seed7011,718,rng5719,B
seed7011,719,rng5720,A
seed7011,720,rng5721,B
seed7011,721,rng5722,A
seed7011,722,rng5723,B
seed7011,723,rng5724,A
seed7011,724,rng5725,B
seed7011,725,rng5726,A
seed7011,726,rng5727,B
seed7011,727,rng5728,A
seed7011,728,rng5729,B
seed7011,729,rng5730,A
seed7011,730,rng5731,B
seed7011,731,rng5732,A
seed7011,732,rng5733,B
seed7011,733,rng5734,A
seed7011,734,rng5735,B
seed7011,735,rng5736,A
seed7011,736,rng5737,B
seed7011,737,rng5738,A
seed7011,738,rng5739,B
seed7011,739,rng5740,A
seed7011,740,rng5741,B
seed7011,741,rng5742,A
seed7011,742,rng5743,B
seed7011,743,rng5744,A
seed7011,744,rng5745,B
seed7011,745,rng5746,A
seed7011,746,rng5747,B
seed7011,747,rng5748,A
seed7011,748,rng5749,B
seed7011,749,rng5750,A
seed7011,750,rng5751,B
seed7011,751,rng5752,A
seed7011,752,rng5753,B
seed7011,753,rng5754,A
seed7011,754,rng5755,B
seed7011,755,rng5756,A
seed7011,756,rng5757,B
seed7011,757,rng5758,A
seed7011,758,rng5759,B
seed7011,759,rng5760,A
seed7011,760,rng5761,B
seed7011,761,rng5762,A
seed7011,762,rng5763,B
seed7011,763,rng5764,A
seed7011,764,rng5765,B
seed7011,765,rng5766,A
seed7011,766,rng5767,B
seed7011,767,rng5768,A
seed7011,768,rng5769,B
seed7011,769,rng5770,A
seed7011,770,rng5771,B
seed7011,771,rng5772,A
seed7011,772,rng5773,B
seed7011,773,rng5774,A
seed7011,774,rng5775,B
seed7011,775,rng5776,A
seed7011,776,rng5777,B
seed7011,777,rng5778,A
seed7011,778,rng5779,B
seed7011,779,rng5780,A
seed7011,780,rng5781,B
seed7011,781,rng5782,A
seed7011,782,rng5783,B
seed7011,783,rng5784,A
seed7011,784,rng5785,B
seed7011,785,rng5786,A
seed7011,786,rng5787,B
seed7011,787,rng5788,A
seed7011,788,rng5789,B
seed7011,789,rng5790,A
seed7011,790,rng5791,B
seed7011,791,rng5792,A
seed7011,792,rng5793,B
seed7011,793,rng5794,A
seed7011,794,rng5795,B
seed7011,795,rng5796,A
seed7011,796,rng5797,B
seed7011,797,rng5798,A
seed7011,798,rng5799,B
seed7011,799,rng5800,A
seed7011,800,rng5801,B
seed7011,801,rng5802,A
seed7011,802,rng5803,B
seed7011,803,rng5804,A
seed7011,804,rng5805,B
seed7011,805,rng5806,A
seed7011,806,rng5807,B
seed7011,807,rng5808,A
seed7011,808,rng5809,B
seed7011,809,rng5810,A
seed7011,810,rng5811,B
seed7011,811,rng5812,A
seed7011,812,rng5813,B
seed7011,813,rng5814,A
seed7011,814,rng5815,B
seed7011,815,rng5816,A
seed7011,816,rng5817,B
seed7011,817,rng5818,A
seed7011,818,rng5819,B
seed7011,819,rng5820,A
seed7011,820,rng5821,B
seed7011,821,rng5822,A
seed7011,822,rng5823,B
seed7011,823,rng5824,A
seed7011,824,rng5825,B
seed7011,825,rng5826,A
seed7011,826,rng5827,B
seed7011,827,rng5828,A
seed7011,828,rng5829,B
seed7011,829,rng5830,A
seed7011,830,rng5831,B
seed7011,831,rng5832,A
seed7011,832,rng5833,B
seed7011,833,rng5834,A
seed7011,834,rng5835,B
seed7011,835,rng5836,A
seed7011,836,rng5837,B
seed7011,837,rng5838,A
seed7011,838,rng5839,B
seed7011,839,rng5840,A
