model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
openai/gpt-5.4-nano,tails,W1_wonder_race,120,0.1528,0.2261,,0.0304,,4,,0.1575,0.0048
openai/gpt-5.4-nano,tails,NW2_diplo,120,0.2885,0.4855,,0.1207,,4,,0.3175,0.029
openai/gpt-5.4-nano,tails,W5_tech_lead,120,0.2427,0.3703,,0.0909,,4,,0.27,0.0272
openai/gpt-5.4-nano,tails,NB4_drawdown,120,0.1077,0.1193,,0.012,,4,,0.125,0.0173
openai/gpt-5.4-nano,tails,NW4_survival,120,0.299,0.5139,,0.0958,,2,,0.3,0.001
openai/gpt-5.4-nano,tails,EX_comparative,120,0.0625,0.0521,,0.0055,,4,,0.095,0.0325
openai/gpt-5.4-nano,tails,NEW_civil_war,120,0.0182,0.017,,0.0011,,4,,0.0425,0.0243
openai/gpt-5.4-nano,tails,NW5_wonder,120,0.172,0.236,,0.0346,,4,,0.19,0.018
openai/gpt-5.4-nano,tails,EX_tech_discovered,120,0.1837,0.2554,,0.0469,,4,,0.2075,0.0238
openai/gpt-5.4-nano,tails,NB1_value_threshold,120,0.035,0.0284,,0.0043,,4,,0.085,0.05
openai/gpt-5.4-nano,tails,W2_directed_conquest,120,0.1547,0.193,,0.0276,,4,,0.1775,0.0227
openai/gpt-5.4-nano,tails,NW1_war_at,120,0.336,0.5414,,0.1165,,4,,0.35,0.014
openai/gpt-5.4-nano,tails,S5_civ_wonders,120,0.1437,0.1904,,0.0233,,4,,0.155,0.0112
openai/gpt-5.4-nano,tails,EX_government_at,120,0.269,0.4897,,0.1121,,4,,0.275,0.006
openai/gpt-5.4-nano,tails,S4_gov_change_count,120,0.1405,0.1648,,0.0217,,2,,0.16,0.0195
openai/gpt-5.4-nano,tails,EX_comparative,90,0.0963,0.1023,,0.0128,,4,,0.12,0.0238
openai/gpt-5.4-nano,tails,S6_city_founding,90,0.164,0.2027,,0.0317,,2,,0.185,0.021
openai/gpt-5.4-nano,tails,EX_government_at,90,0.4575,1.2151,,0.3229,,4,,0.47,0.0125
openai/gpt-5.4-nano,tails,S4_gov_change_count,90,0.154,0.2039,,0.0475,,4,,0.1875,0.0335
openai/gpt-5.4-nano,tails,W1_wonder_race,90,0.2365,0.4718,,0.1158,,4,,0.24,0.0035
openai/gpt-5.4-nano,tails,EX_tech_discovered,90,0.167,0.2644,,0.0499,,3,,0.18,0.013
openai/gpt-5.4-nano,tails,W6_peace_at,90,0.4383,0.8313,,0.2055,,3,,0.4433,0.005
openai/gpt-5.4-nano,tails,W3_capture_k,90,0.1103,0.1448,,0.0126,,3,,0.1167,0.0063
openai/gpt-5.4-nano,tails,NB1_value_threshold,90,-0.035,0.0415,,0.0013,,2,,0.015,0.05
openai/gpt-5.4-nano,tails,NB6_event,90,0.1173,0.1489,,0.0138,,3,,0.1267,0.0093
openai/gpt-5.4-nano,tails,S5_civ_wonders,90,0.074,0.0833,,0.0059,,3,,0.0867,0.0127
openai/gpt-5.4-nano,tails,W4_lose_k,90,0.1597,0.2062,,0.0265,,3,,0.1733,0.0137
openai/gpt-5.4-nano,tails,NW2_diplo,90,0.1307,0.1707,,0.0255,,3,,0.1567,0.026
openai/gpt-5.4-nano,tails,NW4_survival,90,0.219,0.3489,,0.048,,1,,0.22,0.001
openai/gpt-5.4-nano,tails,NEW_civil_war,90,0.052,0.0604,,0.0033,,3,,0.06,0.008
openai/gpt-5.4-nano,tails,W2_directed_conquest,90,0.221,0.3206,,0.0492,,3,,0.23,0.009
openai/gpt-5.4-nano,tails,NB4_drawdown,90,0.1897,0.2721,,0.0405,,3,,0.2033,0.0137
openai/gpt-5.4-nano,tails,NW5_wonder,90,0.151,0.2309,,0.0308,,3,,0.1533,0.0023
openai/gpt-5.4-nano,tails,NW1_war_at,90,0.3883,0.6735,,0.1757,,3,,0.4167,0.0283
openai/gpt-5.4-nano,tails,W5_tech_lead,90,0.154,0.1986,,0.0351,,3,,0.1733,0.0193
openai/gpt-5.4-nano,mirrors,EX_comparative,90,-0.158,0.1545,,0.025,,1,,0.8,0.958
openai/gpt-5.4-nano,mirrors,S3_wars_at_T,90,-0.612,1.3231,,0.3745,,1,,0.38,0.992
openai/gpt-5.4-nano,mirrors,W1_wonder_race,90,-0.878,3.0323,,0.7709,,1,,0.12,0.998
openai/gpt-5.4-nano,mirrors,NW5_wonder,90,-0.698,1.6387,,0.4872,,1,,0.27,0.968
openai/gpt-5.4-nano,mirrors,NB6_event,90,-0.804,2.3206,,0.6464,,1,,0.18,0.984
openai/gpt-5.4-nano,mirrors,W3_capture_k,90,-0.541,1.0753,,0.2927,,1,,0.45,0.991
openai/gpt-5.4-nano,mirrors,NB1_value_threshold,90,-0.521,0.9155,,0.2714,,1,,0.43,0.951
openai/gpt-5.4-nano,mirrors,S6_city_founding,90,-0.249,0.4052,,0.062,,1,,0.75,0.999
openai/gpt-5.4-nano,mirrors,W4_lose_k,90,-0.673,1.5761,,0.4529,,1,,0.32,0.993
openai/gpt-5.4-nano,mirrors,EX_government_at,90,-0.834,2.6575,,0.6956,,1,,0.12,0.954
openai/gpt-5.4-nano,mirrors,W3_capture_k,120,-0.709,1.6973,,0.5027,,1,,0.26,0.969
openai/gpt-5.4-nano,mirrors,W4_lose_k,120,-0.596,1.282,,0.3552,,1,,0.4,0.996
openai/gpt-5.4-nano,mirrors,EX_tech_discovered,120,-0.319,0.5461,,0.1018,,1,,0.68,0.999
openai/gpt-5.4-nano,mirrors,NB6_event,120,-0.819,2.4603,,0.6708,,1,,0.18,0.999
openai/gpt-5.4-nano,mirrors,S4_gov_change_count,120,-0.814,2.4079,,0.6626,,1,,0.18,0.994
openai/gpt-5.4-nano,mirrors,NB1_threshold,120,-0.559,1.0947,,0.3125,,1,,0.42,0.979
openai/gpt-5.4-nano,mirrors,EX_government_at,120,-0.679,1.5338,,0.461,,1,,0.28,0.959
openai/gpt-5.4-nano,mirrors,W2_directed_conquest,120,-0.549,1.1403,,0.3014,,1,,0.45,0.999
openai/gpt-5.4-nano,mirrors,NW1_war_at,120,-0.577,1.2207,,0.3329,,1,,0.42,0.997
openai/gpt-5.4-nano,mirrors,NW5_wonder,120,-0.768,2.096,,0.5898,,1,,0.23,0.998
openai/gpt-5.4-nano,mirrors,NB4_drawdown,150,-0.716,1.7934,,0.5127,,1,,0.28,0.996
openai/gpt-5.4-nano,mirrors,S4_gov_change_count,150,-0.506,0.8984,,0.256,,1,,0.46,0.966
openai/gpt-5.4-nano,mirrors,NW2_diplo,150,-0.814,2.4079,,0.6626,,1,,0.18,0.994
openai/gpt-5.4-nano,mirrors,NB1_threshold,150,-0.947,6.9995,,0.8968,,1,,0.005,0.952
openai/gpt-5.4-nano,mirrors,NB6_event,150,-0.816,2.4276,,0.6659,,1,,0.18,0.996
openai/gpt-5.4-nano,mirrors,EX_government_at,150,-0.688,1.6285,,0.4733,,1,,0.3,0.988
openai/gpt-5.4-nano,mirrors,W4_lose_k,150,-0.73,1.8269,,0.5329,,1,,0.25,0.98
openai/gpt-5.4-nano,mirrors,W3_capture_k,150,-0.713,1.7668,,0.5084,,1,,0.28,0.993
openai/gpt-5.4-nano,mirrors,W2_directed_conquest,150,-0.445,0.8185,,0.198,,1,,0.55,0.995
openai/gpt-5.4-nano,mirrors,EX_comparative,150,-0.082,0.0606,,0.0067,,1,,0.88,0.962
openai/gpt-5.4-nano,mirrors,NW5_wonder,180,-0.803,2.3125,,0.6448,,1,,0.18,0.983
openai/gpt-5.4-nano,mirrors,S4_gov_change_count,180,-0.242,0.3605,,0.0586,,1,,0.75,0.992
openai/gpt-5.4-nano,mirrors,W4_lose_k,180,-0.718,1.813,,0.5155,,1,,0.28,0.998
openai/gpt-5.4-nano,mirrors,W3_capture_k,180,-0.802,2.3045,,0.6432,,1,,0.18,0.982
openai/gpt-5.4-nano,mirrors,NW1_war_at,180,-0.62,1.2934,,0.3844,,1,,0.35,0.97
openai/gpt-5.4-nano,mirrors,EX_government_at,180,-0.645,1.4053,,0.416,,1,,0.33,0.975
openai/gpt-5.4-nano,mirrors,NB1_value_threshold,180,0.019,0.0075,,0.0004,,1,,0.97,0.951
openai/gpt-5.4-nano,mirrors,S5_civ_wonders,180,-0.716,1.732,,0.5127,,1,,0.25,0.966
openai/gpt-5.4-nano,mirrors,NB4_drawdown,180,-0.678,1.6209,,0.4597,,1,,0.32,0.998
openai/gpt-5.4-nano,mirrors,NB1_threshold,180,-0.92,4.5217,,0.8464,,1,,0.03,0.95
openai/gpt-5.4-nano,mirrors,NW1_war_at,210,-0.548,1.1306,,0.3003,,1,,0.45,0.998
openai/gpt-5.4-nano,mirrors,EX_tech_discovered,210,-0.146,0.2069,,0.0213,,1,,0.85,0.996
openai/gpt-5.4-nano,mirrors,NB1_value_threshold,210,-0.304,0.3934,,0.0924,,1,,0.65,0.954
openai/gpt-5.4-nano,mirrors,W4_lose_k,210,-0.707,1.7187,,0.4998,,1,,0.28,0.987
openai/gpt-5.4-nano,mirrors,S5_civ_wonders,210,-0.778,2.16,,0.6053,,1,,0.22,0.998
openai/gpt-5.4-nano,mirrors,W2_directed_conquest,210,-0.706,1.7112,,0.4984,,1,,0.28,0.986
openai/gpt-5.4-nano,mirrors,W1_wonder_race,210,-0.818,2.4487,,0.6691,,1,,0.18,0.998
openai/gpt-5.4-nano,mirrors,S6_city_founding,210,-0.27,0.4068,,0.0729,,1,,0.72,0.99
openai/gpt-5.4-nano,mirrors,NB1_threshold,210,-0.774,2.1041,,0.5991,,1,,0.18,0.954
openai/gpt-5.4-nano,mirrors,S4_gov_change_count,210,-0.069,0.097,,0.0048,,1,,0.93,0.999
openai/gpt-5.4-nano,continuous,NC14_world_wonders,90,,,0.8705,0.1002,-1.1667,6,0.1765,,
openai/gpt-5.4-nano,continuous,NC5_world_captures,90,,,0.5982,0.0364,-4.5,6,0.0778,,
openai/gpt-5.4-nano,continuous,P1_civ_conquests,90,,,0.9483,0.0171,-0.5,6,0.0667,,
openai/gpt-5.4-nano,continuous,P2_civ_losses,90,,,0.847,0.0161,-0.5,6,0.0921,,
openai/gpt-5.4-nano,continuous,P3_civ_founds,90,,,0.0772,0.2696,-5.6667,6,0.3234,,
openai/gpt-5.4-nano,continuous,P5_techs_at_T,90,,,0.1952,0.6035,-8.0,6,0.6989,,
openai/gpt-5.4-nano,continuous,P6_world_techs,90,,,0.0,1.7539,-42.1667,6,1.8671,,
openai/gpt-5.4-nano,continuous,S7_world_razings,90,,,0.5472,0.0859,-3.6667,6,0.1531,,
openai/gpt-5.4-nano,continuous,NC1_value_at_T,90,,,0.6169,0.0759,-7.1667,12,0.1361,,
openai/gpt-5.4-nano,continuous,NC14_world_wonders,120,,,0.6777,0.1908,-1.5,6,0.2989,,
openai/gpt-5.4-nano,continuous,NC5_world_captures,120,,,0.0028,0.4364,-28.8333,6,0.5334,,
openai/gpt-5.4-nano,continuous,P1_civ_conquests,120,,,0.5802,0.133,-2.8333,6,0.2465,,
openai/gpt-5.4-nano,continuous,P2_civ_losses,120,,,0.4485,0.1869,-4.0,6,0.3486,,
openai/gpt-5.4-nano,continuous,P3_civ_founds,120,,,0.5213,0.2231,-5.3333,6,0.3109,,
openai/gpt-5.4-nano,continuous,P5_techs_at_T,120,,,0.0092,1.3058,-15.5,6,1.4646,,
openai/gpt-5.4-nano,continuous,P6_world_techs,120,,,0.0,3.817,-89.0,6,4.0036,,
openai/gpt-5.4-nano,continuous,S7_world_razings,120,,,0.1458,0.2849,-9.0,6,0.3976,,
openai/gpt-5.4-nano,continuous,NC1_value_at_T,120,,,0.4605,0.2072,-6.0833,12,0.3213,,
openai/gpt-5.4-nano,continuous,NC14_world_wonders,150,,,0.8368,0.1409,-0.8333,6,0.2977,,
openai/gpt-5.4-nano,continuous,NC5_world_captures,150,,,0.0126,0.7327,-47.7143,7,0.8801,,
openai/gpt-5.4-nano,continuous,P1_civ_conquests,150,,,0.5586,0.1615,-3.8571,7,0.3086,,
openai/gpt-5.4-nano,continuous,P2_civ_losses,150,,,0.4052,0.2274,-4.5,6,0.3873,,
openai/gpt-5.4-nano,continuous,P3_civ_founds,150,,,0.5533,0.2395,-6.5,6,0.3705,,
openai/gpt-5.4-nano,continuous,P5_techs_at_T,150,,,0.0018,1.5886,-18.8333,6,1.7385,,
openai/gpt-5.4-nano,continuous,P6_world_techs,150,,,0.0,3.6909,-89.3333,3,3.9057,,
openai/gpt-5.4-nano,continuous,S7_world_razings,150,,,0.1106,0.5089,-14.7143,7,0.6438,,
openai/gpt-5.4-nano,continuous,NC1_value_at_T,150,,,0.6228,0.2153,31.4167,12,0.3649,,
openai/gpt-5.4-nano,continuous,NC14_world_wonders,180,,,0.5061,0.3823,-3.0,7,0.6106,,
openai/gpt-5.4-nano,continuous,NC5_world_captures,180,,,0.0127,0.9492,-61.1667,6,1.1208,,
openai/gpt-5.4-nano,continuous,P1_civ_conquests,180,,,0.4892,0.2491,-5.3333,6,0.4222,,
openai/gpt-5.4-nano,continuous,P2_civ_losses,180,,,0.096,0.8414,-12.3333,6,1.1325,,
openai/gpt-5.4-nano,continuous,P3_civ_founds,180,,,0.5663,0.1981,-7.7143,7,0.3436,,
openai/gpt-5.4-nano,continuous,P5_techs_at_T,180,,,0.0937,1.9699,-22.8333,6,2.142,,
openai/gpt-5.4-nano,continuous,P6_world_techs,180,,,0.0,4.8116,-112.3333,3,5.064,,
openai/gpt-5.4-nano,continuous,S7_world_razings,180,,,0.0097,0.7003,-18.7143,7,0.8572,,
openai/gpt-5.4-nano,continuous,NC1_value_at_T,180,,,0.5624,0.1657,35.0,12,0.3457,,
openai/gpt-5.4-nano,continuous,NC14_world_wonders,210,,,0.5335,0.3878,-3.1667,6,0.6778,,
openai/gpt-5.4-nano,continuous,NC5_world_captures,210,,,0.0316,1.1995,-78.2857,7,1.4115,,
openai/gpt-5.4-nano,continuous,P1_civ_conquests,210,,,0.3937,0.378,-6.6667,6,0.5765,,
openai/gpt-5.4-nano,continuous,P2_civ_losses,210,,,0.1284,0.7171,-10.7143,7,0.9826,,
openai/gpt-5.4-nano,continuous,P3_civ_founds,210,,,0.6505,0.1285,1.5,6,0.2669,,
openai/gpt-5.4-nano,continuous,P5_techs_at_T,210,,,0.24,1.6004,-16.7143,7,1.7843,,
openai/gpt-5.4-nano,continuous,P6_world_techs,210,,,0.0,5.3245,-127.0,2,5.6409,,
openai/gpt-5.4-nano,continuous,S7_world_razings,210,,,0.1474,0.6695,-19.7143,7,0.8462,,
openai/gpt-5.4-nano,continuous,NC1_value_at_T,210,,,0.5188,0.3042,75.5833,12,0.5224,,
openai/o4-mini,bank,NW2_diplo,90,-0.1817,0.5386,,0.1146,,8,,0.3375,0.5192
openai/o4-mini,bank,W5_tech_lead,90,-0.1973,0.8913,,0.1729,,6,,0.185,0.3823
openai/o4-mini,bank,NB1_threshold,90,-0.4571,1.9436,,0.288,,8,,0.0312,0.4884
openai/o4-mini,bank,S4_gov_change_count,90,-0.4291,1.1644,,0.247,,10,,0.085,0.5141
openai/o4-mini,bank,EX_tech_discovered,90,0.0895,0.5695,,0.1606,,10,,0.595,0.5055
openai/o4-mini,bank,W1_wonder_race,90,-0.3514,0.9922,,0.2012,,7,,0.1429,0.4943
openai/o4-mini,bank,NW5_wonder,90,-0.2413,0.5308,,0.1357,,6,,0.1333,0.3747
openai/o4-mini,bank,W6_peace_at,90,-0.1109,0.6543,,0.1587,,7,,0.3429,0.4537
openai/o4-mini,bank,EX_comparative,90,0.0482,0.3959,,0.0899,,9,,0.5922,0.544
openai/o4-mini,bank,NB1_value_threshold,90,-0.2395,0.4461,,0.0955,,10,,0.279,0.5185
openai/o4-mini,bank,W2_directed_conquest,90,-0.1331,0.4984,,0.1477,,9,,0.3611,0.4942
openai/o4-mini,bank,NW1_war_at,90,-0.3816,0.7995,,0.2091,,7,,0.2,0.5816
openai/o4-mini,bank,W3_capture_k,90,-0.1704,0.245,,0.0673,,8,,0.3688,0.5391
openai/o4-mini,bank,NB6_event,90,-0.2564,0.4178,,0.1129,,5,,0.19,0.4464
openai/o4-mini,bank,S6_city_founding,90,-0.267,0.5563,,0.1401,,7,,0.2814,0.5484
openai/o4-mini,bank,NB4_drawdown,90,-0.318,0.9012,,0.1382,,4,,0.055,0.373
openai/o4-mini,bank,EX_government_at,90,-0.045,0.7384,,0.1684,,7,,0.4786,0.5236
openai/o4-mini,bank,W4_lose_k,90,-0.3339,0.6322,,0.1722,,9,,0.2167,0.5506
openai/o4-mini,bank,S5_civ_wonders,90,-0.347,0.6637,,0.1727,,8,,0.1562,0.5032
openai/o4-mini,bank,W5_tech_lead,120,0.0658,0.7294,,0.1808,,6,,0.3833,0.3175
openai/o4-mini,bank,W2_directed_conquest,120,-0.1753,0.2113,,0.0551,,9,,0.3389,0.5142
openai/o4-mini,bank,EX_comparative,120,-0.06,0.7299,,0.1277,,11,,0.4618,0.5218
openai/o4-mini,bank,NW5_wonder,120,-0.156,0.2624,,0.0672,,7,,0.2386,0.3946
openai/o4-mini,bank,NB1_value_threshold,120,-0.0444,0.9751,,0.1616,,9,,0.4556,0.5
openai/o4-mini,bank,EX_government_at,120,-0.4029,0.8795,,0.2075,,10,,0.12,0.5229
openai/o4-mini,bank,NW1_war_at,120,-0.2744,0.7882,,0.2001,,10,,0.225,0.4994
openai/o4-mini,bank,NEW_civil_war,120,0.0195,0.011,,0.0011,,2,,0.075,0.0555
openai/o4-mini,bank,EX_tech_discovered,120,0.1959,0.8576,,0.2024,,9,,0.7611,0.5652
openai/o4-mini,bank,S5_civ_wonders,120,-0.269,0.5151,,0.121,,8,,0.2,0.469
openai/o4-mini,bank,W3_capture_k,120,-0.3433,0.7694,,0.2,,9,,0.1411,0.4844
openai/o4-mini,bank,S6_city_founding,120,-0.0641,0.1523,,0.04,,8,,0.5125,0.5766
openai/o4-mini,bank,S4_gov_change_count,120,-0.499,1.48,,0.3196,,8,,0.1025,0.6015
openai/o4-mini,bank,W4_lose_k,120,-0.3566,0.7942,,0.2107,,9,,0.2167,0.5732
openai/o4-mini,bank,NB4_drawdown,120,-0.3584,1.1318,,0.1742,,7,,0.0643,0.4227
openai/o4-mini,bank,NW2_diplo,120,0.0619,0.4968,,0.1315,,8,,0.625,0.5631
openai/o4-mini,bank,W1_wonder_race,120,-0.272,0.7552,,0.1944,,6,,0.2333,0.5053
openai/o4-mini,bank,NB1_threshold,120,-0.52,2.6617,,0.3301,,9,,0.0122,0.5322
openai/o4-mini,bank,W6_peace_at,120,-0.1077,0.2595,,0.0394,,3,,0.1333,0.241
openai/o4-mini,bank,NB1_threshold,150,-0.4177,2.39,,0.2638,,11,,0.0969,0.5146
openai/o4-mini,bank,NB1_value_threshold,150,-0.0075,0.4628,,0.1036,,11,,0.5109,0.5184
openai/o4-mini,bank,S4_gov_change_count,150,-0.4106,1.407,,0.3201,,5,,0.09,0.5006
openai/o4-mini,bank,EX_tech_discovered,150,0.2024,0.6425,,0.1846,,10,,0.72,0.5176
openai/o4-mini,bank,S5_civ_wonders,150,-0.1172,0.4015,,0.1195,,10,,0.39,0.5072
openai/o4-mini,bank,W1_wonder_race,150,-0.1844,0.8249,,0.2139,,7,,0.2714,0.4559
openai/o4-mini,bank,EX_comparative,150,-0.0922,0.3114,,0.057,,10,,0.404,0.4962
openai/o4-mini,bank,NW5_wonder,150,-0.1068,0.1721,,0.0503,,5,,0.204,0.3108
openai/o4-mini,bank,NEW_civil_war,150,-0.1268,0.1774,,0.0194,,4,,0.0425,0.1693
openai/o4-mini,bank,EX_government_at,150,-0.2979,2.0468,,0.3718,,9,,0.21,0.5079
openai/o4-mini,bank,W6_peace_at,150,0.286,0.3355,,0.0818,,1,,0.35,0.064
openai/o4-mini,bank,W5_tech_lead,150,0.22,0.7074,,0.1755,,4,,0.4175,0.1975
openai/o4-mini,bank,NW1_war_at,150,-0.1654,0.4206,,0.1161,,10,,0.315,0.4804
openai/o4-mini,bank,NB4_drawdown,150,-0.3965,1.2454,,0.2349,,11,,0.0873,0.4837
openai/o4-mini,bank,W2_directed_conquest,150,-0.1857,0.6088,,0.1755,,11,,0.3164,0.5021
openai/o4-mini,bank,NW2_diplo,150,-0.2777,0.9278,,0.1725,,8,,0.2588,0.5365
openai/o4-mini,bank,NEW_civil_war,180,-0.2286,0.4624,,0.0594,,5,,0.048,0.2766
openai/o4-mini,bank,S5_civ_wonders,180,-0.1403,0.2962,,0.0863,,9,,0.3444,0.4848
openai/o4-mini,bank,NW2_diplo,180,-0.0456,0.9221,,0.2255,,11,,0.47,0.5156
openai/o4-mini,bank,NW5_wonder,180,-0.1176,0.2927,,0.0851,,8,,0.3063,0.4239
openai/o4-mini,bank,NW1_war_at,180,-0.3035,0.6757,,0.1882,,11,,0.2364,0.5398
openai/o4-mini,bank,NB4_drawdown,180,-0.3262,1.4138,,0.1816,,11,,0.1191,0.4453
openai/o4-mini,bank,W5_tech_lead,180,0.1627,0.9103,,0.1676,,3,,0.34,0.1773
openai/o4-mini,bank,EX_comparative,180,0.1689,0.3354,,0.0771,,12,,0.6733,0.5044
openai/o4-mini,bank,W1_wonder_race,180,-0.184,0.6071,,0.1432,,8,,0.25,0.434
openai/o4-mini,bank,S4_gov_change_count,180,-0.3902,0.9581,,0.2273,,4,,0.08,0.4703
openai/o4-mini,bank,NB1_value_threshold,180,0.1164,0.9774,,0.1952,,11,,0.5964,0.48
openai/o4-mini,bank,EX_government_at,180,-0.2067,0.7167,,0.136,,10,,0.268,0.4747
openai/o4-mini,bank,EX_tech_discovered,180,0.1491,0.3021,,0.0785,,10,,0.67,0.5209
openai/o4-mini,bank,W2_directed_conquest,180,0.0569,0.3697,,0.1104,,10,,0.585,0.5281
openai/o4-mini,bank,NB1_threshold,180,-0.4587,2.0386,,0.2787,,10,,0.0285,0.4872
openai/o4-mini,bank,NW2_diplo,210,-0.2182,1.0127,,0.225,,9,,0.1833,0.4016
openai/o4-mini,bank,W5_tech_lead,210,-0.0238,0.1718,,0.0376,,4,,0.2,0.2238
openai/o4-mini,bank,NB4_drawdown,210,-0.4723,1.7788,,0.2917,,11,,0.0445,0.5168
openai/o4-mini,bank,W6_peace_at,210,0.142,0.1185,,0.0202,,1,,0.2,0.058
openai/o4-mini,bank,EX_tech_discovered,210,0.1172,0.5666,,0.1404,,11,,0.6318,0.5146
openai/o4-mini,bank,W1_wonder_race,210,-0.2689,0.8198,,0.1634,,8,,0.1837,0.4526
openai/o4-mini,bank,NB1_value_threshold,210,0.1012,0.216,,0.0543,,10,,0.654,0.5528
openai/o4-mini,bank,NW1_war_at,210,-0.2979,0.707,,0.188,,11,,0.2227,0.5206
openai/o4-mini,bank,EX_comparative,210,-0.1186,0.3665,,0.0844,,11,,0.3909,0.5095
openai/o4-mini,bank,EX_government_at,210,-0.2221,1.1869,,0.2633,,10,,0.273,0.4951
openai/o4-mini,bank,NEW_civil_war,210,-0.2388,0.4777,,0.0686,,6,,0.0533,0.2922
openai/o4-mini,bank,NB1_threshold,210,-0.4534,1.9547,,0.2767,,10,,0.0685,0.5219
openai/o4-mini,bank,S5_civ_wonders,210,0.0711,0.3181,,0.0957,,8,,0.4437,0.3726
openai/o4-mini,bank,W2_directed_conquest,210,0.0413,0.3851,,0.1183,,10,,0.52,0.4787
openai/o4-mini,bank,NW5_wonder,210,0.0156,0.4393,,0.1316,,8,,0.4125,0.3969
openai/o4-mini,bank,W3_capture_k,150,-0.3006,0.6269,,0.1787,,9,,0.3056,0.6061
openai/o4-mini,bank,W4_lose_k,150,-0.4736,1.153,,0.299,,7,,0.1786,0.6521
openai/o4-mini,bank,S6_city_founding,150,-0.1774,0.6183,,0.1546,,7,,0.4429,0.6203
openai/o4-mini,bank,S6_city_founding,180,-0.0208,0.7615,,0.1295,,6,,0.6533,0.6742
openai/o4-mini,bank,S4_gov_change_count,210,-0.3434,0.8472,,0.2221,,5,,0.27,0.6134
openai/o4-mini,bank,S6_city_founding,210,0.1813,0.3769,,0.0639,,6,,0.8883,0.707
openai/o4-mini,bank,S3_wars_at_T,90,-0.0667,0.1329,,0.039,,3,,0.6333,0.7
openai/o4-mini,bank,W3_capture_k,180,-0.4427,0.87,,0.2353,,6,,0.2667,0.7093
openai/o4-mini,bank,W4_lose_k,180,-0.3874,0.6242,,0.1885,,5,,0.37,0.7574
openai/o4-mini,bank,W3_capture_k,210,-0.4012,1.1443,,0.2979,,6,,0.2917,0.6928
openai/o4-mini,bank,W4_lose_k,210,-0.4834,1.3788,,0.3315,,5,,0.36,0.8434
openai/o4-mini,bank,S7_any_destroyed,90,-0.8255,2.9783,,0.6815,,2,,0.075,0.9005
openai/o4-mini,bank,NB6_event,120,-0.656,1.7074,,0.4576,,2,,0.2,0.856
openai/o4-mini,tails,S5_civ_wonders,210,0.1626,0.2111,,0.0275,,5,,0.18,0.0174
openai/o4-mini,tails,NW5_wonder,210,0.2486,0.3989,,0.0783,,5,,0.26,0.0114
openai/o4-mini,tails,NB1_value_threshold,210,0.304,0.8808,,0.2416,,5,,0.354,0.05
openai/o4-mini,tails,W1_wonder_race,210,0.2986,0.5305,,0.1207,,5,,0.31,0.0114
openai/o4-mini,tails,NB4_drawdown,210,0.0182,0.0299,,0.0017,,5,,0.048,0.0298
openai/o4-mini,tails,NW1_war_at,210,0.0825,0.1117,,0.007,,2,,0.085,0.0025
openai/o4-mini,tails,NW2_diplo,210,0.0694,0.0892,,0.007,,5,,0.08,0.0106
openai/o4-mini,tails,EX_tech_discovered,210,0.1252,0.1517,,0.0233,,5,,0.15,0.0248
openai/o4-mini,tails,W5_tech_lead,210,0.39,1.0413,,0.298,,2,,0.425,0.035
openai/o4-mini,tails,W6_peace_at,210,0.4162,1.5731,,0.3443,,5,,0.42,0.0038
openai/o4-mini,tails,EX_government_at,210,0.6357,2.4227,,0.5259,,4,,0.6575,0.0218
openai/o4-mini,tails,NW4_survival,210,0.2845,0.5902,,0.1415,,4,,0.2875,0.003
openai/o4-mini,tails,W2_directed_conquest,210,0.1848,0.2541,,0.0342,,4,,0.195,0.0102
openai/o4-mini,tails,NEW_civil_war,210,0.02,0.0088,,0.0006,,4,,0.0575,0.0375
openai/o4-mini,tails,W5_tech_lead,180,-0.0085,0.0165,,0.0004,,2,,0.03,0.0385
openai/o4-mini,tails,EX_government_at,180,0.3038,0.5973,,0.1479,,5,,0.33,0.0262
openai/o4-mini,tails,NEW_civil_war,180,0.0348,0.0195,,0.0016,,5,,0.066,0.0312
openai/o4-mini,tails,NW1_war_at,180,0.1077,0.144,,0.0125,,3,,0.1167,0.009
openai/o4-mini,tails,NW5_wonder,180,0.248,0.3387,,0.0641,,5,,0.27,0.022
openai/o4-mini,tails,EX_tech_discovered,180,0.3104,0.7421,,0.2062,,5,,0.316,0.0056
openai/o4-mini,tails,W2_directed_conquest,180,0.1582,0.216,,0.0366,,5,,0.18,0.0218
openai/o4-mini,tails,NW2_diplo,180,0.0998,0.1381,,0.0144,,5,,0.11,0.0102
openai/o4-mini,tails,S5_civ_wonders,180,0.1774,0.2407,,0.0468,,5,,0.2,0.0226
openai/o4-mini,tails,W1_wonder_race,180,0.2218,0.3559,,0.0719,,4,,0.2375,0.0158
openai/o4-mini,tails,NW4_survival,180,0.2215,0.3442,,0.0522,,4,,0.225,0.0035
openai/o4-mini,tails,W6_peace_at,180,0.2647,0.5317,,0.1329,,4,,0.275,0.0103
openai/o4-mini,tails,NB1_value_threshold,180,0.5,1.1803,,0.3412,,4,,0.55,0.05
openai/o4-mini,tails,NB4_drawdown,180,0.054,0.0431,,0.0031,,4,,0.075,0.021
openai/o4-mini,tails,NW4_survival,150,0.231,0.4223,,0.0907,,5,,0.234,0.003
openai/o4-mini,tails,EX_government_at,150,0.5102,1.2197,,0.3403,,5,,0.53,0.0198
