model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
moonshotai/kimi-k2,continuous,NC1_value_at_T,180,,,0.7741,0.4893,73.75,12,0.6692,,
moonshotai/kimi-k2,continuous,NC5_world_captures,180,,,0.3178,0.5795,-49.0,6,0.7511,,
moonshotai/kimi-k2,continuous,P1_civ_conquests,180,,,0.8468,0.0955,-2.0,6,0.2686,,
moonshotai/kimi-k2,continuous,P2_civ_losses,180,,,0.2747,0.617,-11.5,6,0.9081,,
moonshotai/kimi-k2,continuous,P3_civ_founds,180,,,0.6814,0.2331,-8.4286,7,0.3786,,
moonshotai/kimi-k2,continuous,P5_techs_at_T,180,,,0.5448,1.0078,-16.5,6,1.1799,,
moonshotai/kimi-k2,continuous,P6_world_techs,180,,,0.9787,0.9041,-36.6667,3,1.1565,,
moonshotai/kimi-k2,continuous,S7_world_razings,180,,,0.4996,0.3485,-13.2857,7,0.5054,,
moonshotai/kimi-k2,continuous,NC14_world_wonders,210,,,0.5415,1.7743,13.8333,6,2.0643,,
moonshotai/kimi-k2,continuous,NC1_value_at_T,210,,,0.5918,1.084,228.0,12,1.3022,,
moonshotai/kimi-k2,continuous,NC5_world_captures,210,,,0.4067,0.7605,-62.4286,7,0.9725,,
moonshotai/kimi-k2,continuous,P1_civ_conquests,210,,,0.8465,0.2023,0.3333,6,0.4007,,
moonshotai/kimi-k2,continuous,P2_civ_losses,210,,,0.7147,0.3415,-6.4286,7,0.6071,,
moonshotai/kimi-k2,continuous,P3_civ_founds,210,,,0.7117,0.3179,0.1667,6,0.4563,,
moonshotai/kimi-k2,continuous,P5_techs_at_T,210,,,0.999,0.3574,-3.1429,7,0.5413,,
moonshotai/kimi-k2,continuous,P6_world_techs,210,,,1.0,0.6347,8.0,2,0.9511,,
moonshotai/kimi-k2,continuous,S7_world_razings,210,,,0.6759,0.3287,-11.0,7,0.5054,,
moonshotai/kimi-k2,mirrors,EX_comparative,90,-0.108,0.0882,,0.0117,,1,,0.85,0.958
moonshotai/kimi-k2,mirrors,EX_government_at,90,-0.804,2.3527,,0.6464,,1,,0.15,0.954
moonshotai/kimi-k2,mirrors,NB1_value_threshold,90,-0.401,0.5945,,0.1608,,1,,0.55,0.951
moonshotai/kimi-k2,mirrors,NB6_event,90,-0.584,1.1942,,0.3411,,1,,0.4,0.984
moonshotai/kimi-k2,mirrors,NW5_wonder,90,-0.768,2.0536,,0.5898,,1,,0.2,0.968
moonshotai/kimi-k2,mirrors,S3_wars_at_T,90,-0.442,0.7976,,0.1954,,1,,0.55,0.992
moonshotai/kimi-k2,mirrors,S6_city_founding,90,-0.099,0.1438,,0.0098,,1,,0.9,0.999
moonshotai/kimi-k2,mirrors,W1_wonder_race,90,-0.748,1.976,,0.5595,,1,,0.25,0.998
moonshotai/kimi-k2,mirrors,W3_capture_k,90,-0.191,0.2658,,0.0365,,1,,0.8,0.991
moonshotai/kimi-k2,mirrors,W4_lose_k,90,-0.543,1.0898,,0.2948,,1,,0.45,0.993
moonshotai/kimi-k2,mirrors,EX_government_at,120,-0.559,1.0511,,0.3125,,1,,0.4,0.959
moonshotai/kimi-k2,mirrors,EX_tech_discovered,120,-0.299,0.5044,,0.0894,,1,,0.7,0.999
moonshotai/kimi-k2,mirrors,NB1_threshold,120,-0.129,0.14,,0.0166,,1,,0.85,0.979
moonshotai/kimi-k2,mirrors,NB6_event,120,-0.249,0.4052,,0.062,,1,,0.75,0.999
moonshotai/kimi-k2,mirrors,NW1_war_at,120,-0.497,0.9705,,0.247,,1,,0.5,0.997
moonshotai/kimi-k2,mirrors,NW5_wonder,120,-0.248,0.3974,,0.0615,,1,,0.75,0.998
moonshotai/kimi-k2,mirrors,S4_gov_change_count,120,-0.694,1.6767,,0.4816,,1,,0.3,0.994
moonshotai/kimi-k2,mirrors,W2_directed_conquest,120,-0.249,0.4052,,0.062,,1,,0.75,0.999
moonshotai/kimi-k2,mirrors,W3_capture_k,120,-0.569,1.1044,,0.3238,,1,,0.4,0.969
moonshotai/kimi-k2,mirrors,W4_lose_k,120,-0.646,1.4734,,0.4173,,1,,0.35,0.996
moonshotai/kimi-k2,mirrors,EX_comparative,150,-0.012,0.0024,,0.0001,,1,,0.95,0.962
moonshotai/kimi-k2,mirrors,EX_government_at,150,-0.588,1.2211,,0.3457,,1,,0.4,0.988
moonshotai/kimi-k2,mirrors,NB1_threshold,150,-0.752,1.9481,,0.5655,,1,,0.2,0.952
moonshotai/kimi-k2,mirrors,NB4_drawdown,150,-0.646,1.4734,,0.4173,,1,,0.35,0.996
moonshotai/kimi-k2,mirrors,NB6_event,150,-0.846,2.6893,,0.7157,,1,,0.15,0.996
moonshotai/kimi-k2,mirrors,NW2_diplo,150,-0.794,2.257,,0.6304,,1,,0.2,0.994
moonshotai/kimi-k2,mirrors,S4_gov_change_count,150,-0.816,2.4378,,0.6659,,1,,0.15,0.966
moonshotai/kimi-k2,mirrors,W2_directed_conquest,150,-0.145,0.2016,,0.021,,1,,0.85,0.995
moonshotai/kimi-k2,mirrors,W3_capture_k,150,-0.643,1.4481,,0.4134,,1,,0.35,0.993
moonshotai/kimi-k2,mirrors,W4_lose_k,150,-0.73,1.8269,,0.5329,,1,,0.25,0.98
moonshotai/kimi-k2,mirrors,EX_government_at,180,-0.625,1.3236,,0.3906,,1,,0.35,0.975
moonshotai/kimi-k2,mirrors,NB1_threshold,180,-0.9,3.8231,,0.81,,1,,0.05,0.95
moonshotai/kimi-k2,mirrors,NB1_value_threshold,180,-0.001,0.0,,0.0,,1,,0.95,0.951
moonshotai/kimi-k2,mirrors,NB4_drawdown,180,-0.598,1.2999,,0.3576,,1,,0.4,0.998
moonshotai/kimi-k2,mirrors,NW1_war_at,180,-0.82,2.4675,,0.6724,,1,,0.15,0.97
moonshotai/kimi-k2,mirrors,NW5_wonder,180,-0.233,0.3177,,0.0543,,1,,0.75,0.983
moonshotai/kimi-k2,mirrors,S4_gov_change_count,180,-0.642,1.4402,,0.4122,,1,,0.35,0.992
moonshotai/kimi-k2,mirrors,S5_civ_wonders,180,-0.416,0.6583,,0.1731,,1,,0.55,0.966
moonshotai/kimi-k2,mirrors,W3_capture_k,180,-0.732,1.8414,,0.5358,,1,,0.25,0.982
moonshotai/kimi-k2,mirrors,W4_lose_k,180,-0.448,0.8423,,0.2007,,1,,0.55,0.998
moonshotai/kimi-k2,mirrors,EX_tech_discovered,210,-0.046,0.0534,,0.0021,,1,,0.95,0.996
moonshotai/kimi-k2,mirrors,NB1_threshold,210,-0.804,2.3527,,0.6464,,1,,0.15,0.954
moonshotai/kimi-k2,mirrors,NB1_value_threshold,210,-0.304,0.3934,,0.0924,,1,,0.65,0.954
moonshotai/kimi-k2,mirrors,NW1_war_at,210,-0.748,1.976,,0.5595,,1,,0.25,0.998
moonshotai/kimi-k2,mirrors,S4_gov_change_count,210,-0.849,2.7231,,0.7208,,1,,0.15,0.999
moonshotai/kimi-k2,mirrors,S5_civ_wonders,210,-0.498,0.9792,,0.248,,1,,0.5,0.998
moonshotai/kimi-k2,mirrors,S6_city_founding,210,-0.39,0.662,,0.1521,,1,,0.6,0.99
moonshotai/kimi-k2,mirrors,W1_wonder_race,210,-0.938,4.0301,,0.8798,,1,,0.06,0.998
moonshotai/kimi-k2,mirrors,W2_directed_conquest,210,-0.686,1.6136,,0.4706,,1,,0.3,0.986
moonshotai/kimi-k2,mirrors,W4_lose_k,210,-0.637,1.4029,,0.4058,,1,,0.35,0.987
moonshotai/kimi-k2,tails,EX_comparative,90,0.0812,0.0786,,0.0099,,4,,0.105,0.0238
moonshotai/kimi-k2,tails,EX_government_at,90,0.3125,0.5586,,0.1336,,4,,0.325,0.0125
moonshotai/kimi-k2,tails,EX_tech_discovered,90,0.2203,0.3288,,0.0633,,3,,0.2333,0.013
moonshotai/kimi-k2,tails,NB1_value_threshold,90,0.125,0.116,,0.0213,,2,,0.175,0.05
moonshotai/kimi-k2,tails,NB4_drawdown,90,0.1863,0.2626,,0.0466,,3,,0.2,0.0137
moonshotai/kimi-k2,tails,NB6_event,90,0.1573,0.2152,,0.0281,,3,,0.1667,0.0093
moonshotai/kimi-k2,tails,NEW_civil_war,90,0.2253,0.3326,,0.0511,,3,,0.2333,0.008
moonshotai/kimi-k2,tails,NW1_war_at,90,0.2717,0.4141,,0.1008,,3,,0.3,0.0283
moonshotai/kimi-k2,tails,NW2_diplo,90,0.2073,0.3261,,0.0724,,3,,0.2333,0.026
moonshotai/kimi-k2,tails,NW4_survival,90,0.149,0.2256,,0.0222,,1,,0.15,0.001
moonshotai/kimi-k2,tails,NW5_wonder,90,0.1977,0.3205,,0.054,,3,,0.2,0.0023
moonshotai/kimi-k2,tails,S4_gov_change_count,90,0.104,0.1076,,0.0167,,4,,0.1375,0.0335
moonshotai/kimi-k2,tails,S5_civ_wonders,90,0.1707,0.2325,,0.0351,,3,,0.1833,0.0127
moonshotai/kimi-k2,tails,S6_city_founding,90,0.154,0.1902,,0.03,,2,,0.175,0.021
moonshotai/kimi-k2,tails,W1_wonder_race,90,0.209,0.3455,,0.0645,,4,,0.2125,0.0035
moonshotai/kimi-k2,tails,W2_directed_conquest,90,0.1577,0.2167,,0.0288,,3,,0.1667,0.009
moonshotai/kimi-k2,tails,W3_capture_k,90,0.227,0.3442,,0.0539,,3,,0.2333,0.0063
moonshotai/kimi-k2,tails,W4_lose_k,90,0.203,0.283,,0.0423,,3,,0.2167,0.0137
moonshotai/kimi-k2,tails,W5_tech_lead,90,0.0507,0.0499,,0.0056,,3,,0.07,0.0193
moonshotai/kimi-k2,tails,W6_peace_at,90,0.4283,0.8865,,0.2247,,3,,0.4333,0.005
moonshotai/kimi-k2,tails,EX_comparative,120,0.085,0.0797,,0.0134,,4,,0.1175,0.0325
moonshotai/kimi-k2,tails,EX_government_at,120,0.419,0.8095,,0.2033,,4,,0.425,0.006
moonshotai/kimi-k2,tails,EX_tech_discovered,120,0.4137,0.7832,,0.2074,,4,,0.4375,0.0238
moonshotai/kimi-k2,tails,NB1_value_threshold,120,0.35,0.5375,,0.1487,,4,,0.4,0.05
moonshotai/kimi-k2,tails,NB4_drawdown,120,0.1528,0.1945,,0.0273,,4,,0.17,0.0173
moonshotai/kimi-k2,tails,NEW_civil_war,120,0.1382,0.1553,,0.0212,,4,,0.1625,0.0242
moonshotai/kimi-k2,tails,NW1_war_at,120,0.2985,0.4882,,0.1042,,4,,0.3125,0.014
moonshotai/kimi-k2,tails,NW2_diplo,120,0.3535,0.6848,,0.1935,,4,,0.3825,0.029
moonshotai/kimi-k2,tails,NW4_survival,120,0.324,0.5577,,0.1056,,2,,0.325,0.001
moonshotai/kimi-k2,tails,NW5_wonder,120,0.282,0.4432,,0.1004,,4,,0.3,0.018
moonshotai/kimi-k2,tails,S4_gov_change_count,120,0.1555,0.1854,,0.0251,,2,,0.175,0.0195
moonshotai/kimi-k2,tails,S5_civ_wonders,120,0.1637,0.2228,,0.029,,4,,0.175,0.0112
moonshotai/kimi-k2,tails,W1_wonder_race,120,0.1102,0.1623,,0.0239,,4,,0.115,0.0048
moonshotai/kimi-k2,tails,W2_directed_conquest,120,0.1272,0.1437,,0.0167,,4,,0.15,0.0228
moonshotai/kimi-k2,tails,W5_tech_lead,120,0.1352,0.1685,,0.0314,,4,,0.1625,0.0272
moonshotai/kimi-k2,tails,W6_peace_at,120,0.3942,0.7303,,0.1723,,4,,0.4,0.0058
moonshotai/kimi-k2,tails,EX_comparative,150,-0.007,0.0011,,0.0,,1,,0.03,0.037
moonshotai/kimi-k2,tails,EX_government_at,150,0.3802,0.6262,,0.1487,,5,,0.4,0.0198
moonshotai/kimi-k2,tails,EX_tech_discovered,150,0.3758,0.7933,,0.2006,,5,,0.39,0.0142
moonshotai/kimi-k2,tails,NB1_value_threshold,150,0.276,0.4821,,0.1397,,5,,0.326,0.05
moonshotai/kimi-k2,tails,NB4_drawdown,150,0.2692,0.4459,,0.0997,,4,,0.2875,0.0183
moonshotai/kimi-k2,tails,NEW_civil_war,150,0.0985,0.0857,,0.0118,,4,,0.1375,0.039
moonshotai/kimi-k2,tails,NW1_war_at,150,0.242,0.3522,,0.0715,,3,,0.2667,0.0247
moonshotai/kimi-k2,tails,NW2_diplo,150,0.273,0.5114,,0.1112,,4,,0.275,0.002
moonshotai/kimi-k2,tails,NW4_survival,150,0.171,0.2663,,0.0412,,5,,0.174,0.003
moonshotai/kimi-k2,tails,NW5_wonder,150,0.338,0.6579,,0.1637,,4,,0.345,0.007
moonshotai/kimi-k2,tails,S5_civ_wonders,150,0.219,0.3025,,0.0573,,4,,0.2375,0.0185
moonshotai/kimi-k2,tails,W1_wonder_race,150,0.1658,0.2043,,0.0286,,4,,0.1875,0.0217
moonshotai/kimi-k2,tails,W2_directed_conquest,150,0.1615,0.311,,0.0764,,4,,0.175,0.0135
moonshotai/kimi-k2,tails,W5_tech_lead,150,0.1382,0.245,,0.0665,,4,,0.175,0.0368
moonshotai/kimi-k2,tails,W6_peace_at,150,0.3652,0.6286,,0.1585,,4,,0.3875,0.0222
moonshotai/kimi-k2,tails,EX_government_at,180,0.2038,0.2797,,0.0577,,5,,0.23,0.0262
moonshotai/kimi-k2,tails,EX_tech_discovered,180,0.4444,0.9613,,0.2564,,5,,0.45,0.0056
moonshotai/kimi-k2,tails,NB1_value_threshold,180,0.175,0.2527,,0.0688,,4,,0.225,0.05
moonshotai/kimi-k2,tails,NB4_drawdown,180,0.2915,0.4231,,0.0853,,4,,0.3125,0.021
moonshotai/kimi-k2,tails,NEW_civil_war,180,0.0688,0.0545,,0.0062,,5,,0.1,0.0312
moonshotai/kimi-k2,tails,NW1_war_at,180,0.241,0.371,,0.0607,,3,,0.25,0.009
moonshotai/kimi-k2,tails,NW2_diplo,180,0.2998,0.5082,,0.107,,5,,0.31,0.0102
moonshotai/kimi-k2,tails,NW4_survival,180,0.2715,0.4685,,0.0968,,4,,0.275,0.0035
moonshotai/kimi-k2,tails,NW5_wonder,180,0.468,0.9011,,0.249,,5,,0.49,0.022
moonshotai/kimi-k2,tails,S5_civ_wonders,180,0.1334,0.1815,,0.0382,,5,,0.156,0.0226
moonshotai/kimi-k2,tails,W1_wonder_race,180,0.2518,0.4204,,0.0937,,4,,0.2675,0.0158
moonshotai/kimi-k2,tails,W2_directed_conquest,180,0.0922,0.1063,,0.0126,,5,,0.114,0.0218
moonshotai/kimi-k2,tails,W5_tech_lead,180,-0.0285,0.0344,,0.0008,,2,,0.01,0.0385
moonshotai/kimi-k2,tails,W6_peace_at,180,0.3522,0.5872,,0.1294,,4,,0.3625,0.0102
moonshotai/kimi-k2,tails,EX_government_at,210,0.1782,0.2477,,0.0427,,4,,0.2,0.0218
moonshotai/kimi-k2,tails,EX_tech_discovered,210,0.2732,0.5319,,0.1356,,5,,0.298,0.0248
moonshotai/kimi-k2,tails,NB1_value_threshold,210,0.092,0.0729,,0.0114,,5,,0.142,0.05
moonshotai/kimi-k2,tails,NB4_drawdown,210,0.2602,0.3571,,0.0758,,5,,0.29,0.0298
moonshotai/kimi-k2,tails,NEW_civil_war,210,0.125,0.1228,,0.0185,,4,,0.1625,0.0375
moonshotai/kimi-k2,tails,NW1_war_at,210,0.0625,0.0819,,0.0041,,2,,0.065,0.0025
moonshotai/kimi-k2,tails,NW2_diplo,210,0.2954,0.6025,,0.1596,,5,,0.306,0.0106
moonshotai/kimi-k2,tails,NW4_survival,210,0.422,0.9515,,0.2513,,4,,0.425,0.003
moonshotai/kimi-k2,tails,NW5_wonder,210,0.6286,1.6176,,0.4254,,5,,0.64,0.0114
moonshotai/kimi-k2,tails,S5_civ_wonders,210,0.1586,0.2151,,0.0373,,5,,0.176,0.0174
moonshotai/kimi-k2,tails,W1_wonder_race,210,0.2386,0.365,,0.0678,,5,,0.25,0.0114
moonshotai/kimi-k2,tails,W2_directed_conquest,210,0.0772,0.0894,,0.0094,,4,,0.0875,0.0102
moonshotai/kimi-k2,tails,W5_tech_lead,210,0.185,0.2282,,0.0457,,2,,0.22,0.035
moonshotai/kimi-k2,tails,W6_peace_at,210,0.4762,0.9207,,0.2315,,5,,0.48,0.0038
openai/gpt-4.1,bank,EX_comparative,90,0.0993,0.4239,,0.0821,,9,,0.6433,0.544
openai/gpt-4.1,bank,EX_government_at,90,-0.1264,0.3959,,0.0951,,7,,0.3971,0.5236
openai/gpt-4.1,bank,EX_tech_discovered,90,-0.0505,0.1619,,0.0375,,10,,0.455,0.5055
openai/gpt-4.1,bank,NB1_threshold,90,-0.3121,0.8965,,0.2045,,8,,0.1763,0.4884
openai/gpt-4.1,bank,NB1_value_threshold,90,-0.0605,0.1019,,0.0222,,10,,0.458,0.5185
openai/gpt-4.1,bank,NB4_drawdown,90,-0.2855,0.5122,,0.1031,,4,,0.0875,0.373
openai/gpt-4.1,bank,NB6_event,90,-0.0764,0.1996,,0.059,,5,,0.37,0.4464
openai/gpt-4.1,bank,NW1_war_at,90,-0.183,0.4665,,0.124,,7,,0.3986,0.5816
openai/gpt-4.1,bank,NW2_diplo,90,-0.1268,0.5191,,0.1137,,8,,0.3925,0.5192
openai/gpt-4.1,bank,NW5_wonder,90,-0.1247,0.3763,,0.1087,,6,,0.25,0.3747
openai/gpt-4.1,bank,S3_wars_at_T,90,-0.4767,0.813,,0.2428,,3,,0.2233,0.7
openai/gpt-4.1,bank,S4_gov_change_count,90,-0.4031,0.9916,,0.2358,,10,,0.111,0.5141
openai/gpt-4.1,bank,S5_civ_wonders,90,-0.302,0.5683,,0.1292,,8,,0.2012,0.5032
openai/gpt-4.1,bank,S6_city_founding,90,-0.2227,0.6821,,0.1803,,7,,0.3257,0.5484
openai/gpt-4.1,bank,S7_any_destroyed,90,-0.7005,1.6616,,0.4915,,2,,0.2,0.9005
openai/gpt-4.1,bank,W1_wonder_race,90,-0.2857,0.4833,,0.1362,,7,,0.2086,0.4943
openai/gpt-4.1,bank,W2_directed_conquest,90,-0.1109,0.3393,,0.0872,,9,,0.3833,0.4942
openai/gpt-4.1,bank,W3_capture_k,90,-0.0916,0.1323,,0.0374,,8,,0.4475,0.5391
openai/gpt-4.1,bank,W4_lose_k,90,-0.285,0.6358,,0.1702,,9,,0.2656,0.5506
openai/gpt-4.1,bank,W5_tech_lead,90,-0.2323,0.6949,,0.1392,,6,,0.15,0.3823
openai/gpt-4.1,bank,W6_peace_at,90,-0.0194,0.365,,0.0952,,7,,0.4343,0.4537
openai/gpt-4.1,bank,EX_comparative,120,0.0264,0.4047,,0.1081,,11,,0.5482,0.5218
openai/gpt-4.1,bank,EX_government_at,120,-0.3359,1.1291,,0.2066,,10,,0.187,0.5229
openai/gpt-4.1,bank,EX_tech_discovered,120,-0.3163,0.6705,,0.1575,,9,,0.2489,0.5652
openai/gpt-4.1,bank,NB1_threshold,120,-0.3511,0.9506,,0.2071,,9,,0.1811,0.5322
openai/gpt-4.1,bank,NB1_value_threshold,120,-0.1156,0.5982,,0.1693,,9,,0.3844,0.5
openai/gpt-4.1,bank,NB4_drawdown,120,-0.2584,0.5596,,0.1297,,7,,0.1643,0.4227
openai/gpt-4.1,bank,NB6_event,120,-0.701,1.8927,,0.5058,,2,,0.155,0.856
openai/gpt-4.1,bank,NEW_civil_war,120,-0.0005,0.0008,,0.0001,,2,,0.055,0.0555
openai/gpt-4.1,bank,NW1_war_at,120,-0.1284,0.304,,0.096,,10,,0.371,0.4994
openai/gpt-4.1,bank,NW2_diplo,120,-0.0981,0.6056,,0.1544,,8,,0.465,0.5631
openai/gpt-4.1,bank,NW5_wonder,120,0.1197,0.1907,,0.0591,,7,,0.5143,0.3946
openai/gpt-4.1,bank,S4_gov_change_count,120,-0.4278,1.2527,,0.2965,,8,,0.1738,0.6015
openai/gpt-4.1,bank,S5_civ_wonders,120,-0.1302,0.3416,,0.0977,,8,,0.3388,0.469
openai/gpt-4.1,bank,S6_city_founding,120,-0.1954,0.4301,,0.1163,,8,,0.3812,0.5766
openai/gpt-4.1,bank,W1_wonder_race,120,-0.302,0.6319,,0.1629,,6,,0.2033,0.5053
openai/gpt-4.1,bank,W2_directed_conquest,120,-0.3187,0.6044,,0.1545,,9,,0.1956,0.5142
openai/gpt-4.1,bank,W3_capture_k,120,-0.3989,0.9843,,0.2129,,9,,0.0856,0.4844
openai/gpt-4.1,bank,W4_lose_k,120,-0.3654,0.8248,,0.2088,,9,,0.2078,0.5732
openai/gpt-4.1,bank,W5_tech_lead,120,-0.0875,0.4087,,0.0828,,6,,0.23,0.3175
openai/gpt-4.1,bank,W6_peace_at,120,0.059,0.4351,,0.1012,,3,,0.3,0.241
openai/gpt-4.1,bank,EX_comparative,150,-0.0042,0.0874,,0.0218,,10,,0.492,0.4962
openai/gpt-4.1,bank,EX_government_at,150,-0.4057,1.7151,,0.3165,,9,,0.1022,0.5079
openai/gpt-4.1,bank,EX_tech_discovered,150,-0.1566,0.4847,,0.0837,,10,,0.361,0.5176
openai/gpt-4.1,bank,NB1_threshold,150,-0.1555,0.7151,,0.1741,,11,,0.3591,0.5146
openai/gpt-4.1,bank,NB1_value_threshold,150,-0.0875,0.2867,,0.084,,11,,0.4309,0.5184
openai/gpt-4.1,bank,NB4_drawdown,150,-0.1946,0.7042,,0.1894,,11,,0.2891,0.4837
openai/gpt-4.1,bank,NEW_civil_war,150,-0.0892,0.1591,,0.0147,,4,,0.08,0.1693
openai/gpt-4.1,bank,NW1_war_at,150,-0.2084,0.242,,0.0762,,10,,0.272,0.4804
openai/gpt-4.1,bank,NW2_diplo,150,-0.179,0.9175,,0.1724,,8,,0.3575,0.5365
openai/gpt-4.1,bank,NW5_wonder,150,0.3372,0.655,,0.1908,,5,,0.648,0.3108
openai/gpt-4.1,bank,S4_gov_change_count,150,-0.2866,1.0846,,0.2857,,5,,0.214,0.5006
openai/gpt-4.1,bank,S5_civ_wonders,150,0.0298,0.2101,,0.0664,,10,,0.537,0.5072
openai/gpt-4.1,bank,S6_city_founding,150,-0.1074,0.2432,,0.0712,,7,,0.5129,0.6203
openai/gpt-4.1,bank,W1_wonder_race,150,-0.123,0.3484,,0.1077,,7,,0.3329,0.4559
openai/gpt-4.1,bank,W2_directed_conquest,150,-0.2912,0.6743,,0.1606,,11,,0.2109,0.5021
openai/gpt-4.1,bank,W3_capture_k,150,-0.415,1.0009,,0.2386,,9,,0.1911,0.6061
openai/gpt-4.1,bank,W4_lose_k,150,-0.3879,0.8705,,0.2284,,7,,0.2643,0.6521
openai/gpt-4.1,bank,W5_tech_lead,150,0.0675,0.1625,,0.0469,,4,,0.265,0.1975
openai/gpt-4.1,bank,W6_peace_at,150,0.586,1.1143,,0.3434,,1,,0.65,0.064
openai/gpt-4.1,bank,EX_comparative,180,0.0622,0.1597,,0.0482,,12,,0.5667,0.5044
openai/gpt-4.1,bank,EX_government_at,180,-0.3127,0.8819,,0.1986,,10,,0.162,0.4747
openai/gpt-4.1,bank,EX_tech_discovered,180,-0.0049,0.1442,,0.0356,,10,,0.516,0.5209
openai/gpt-4.1,bank,NB1_threshold,180,-0.2152,0.8328,,0.2034,,10,,0.272,0.4872
openai/gpt-4.1,bank,NB1_value_threshold,180,0.1009,0.6226,,0.1653,,11,,0.5809,0.48
openai/gpt-4.1,bank,NB4_drawdown,180,-0.188,0.5704,,0.1533,,11,,0.2573,0.4453
openai/gpt-4.1,bank,NEW_civil_war,180,-0.2086,0.6548,,0.0662,,5,,0.068,0.2766
openai/gpt-4.1,bank,NW1_war_at,180,-0.2262,0.4471,,0.1318,,11,,0.3136,0.5398
openai/gpt-4.1,bank,NW2_diplo,180,0.0725,0.6752,,0.1801,,11,,0.5882,0.5156
openai/gpt-4.1,bank,NW5_wonder,180,0.2849,0.5019,,0.1423,,8,,0.7088,0.4239
openai/gpt-4.1,bank,S4_gov_change_count,180,-0.2902,0.4981,,0.1489,,4,,0.18,0.4703
openai/gpt-4.1,bank,S5_civ_wonders,180,-0.067,0.1204,,0.0373,,9,,0.4178,0.4848
openai/gpt-4.1,bank,S6_city_founding,180,0.0325,0.2371,,0.0642,,6,,0.7067,0.6742
openai/gpt-4.1,bank,W1_wonder_race,180,-0.159,0.3873,,0.112,,8,,0.275,0.434
openai/gpt-4.1,bank,W2_directed_conquest,180,-0.1801,0.3668,,0.1022,,10,,0.348,0.5281
openai/gpt-4.1,bank,W3_capture_k,180,-0.4027,0.7717,,0.2063,,6,,0.3067,0.7093
openai/gpt-4.1,bank,W4_lose_k,180,-0.3414,0.6172,,0.1789,,5,,0.416,0.7574
openai/gpt-4.1,bank,W5_tech_lead,180,0.056,0.0249,,0.0056,,3,,0.2333,0.1773
openai/gpt-4.1,bank,EX_comparative,210,-0.0014,0.1132,,0.0359,,11,,0.5082,0.5095
openai/gpt-4.1,bank,EX_government_at,210,-0.3701,0.9535,,0.2139,,10,,0.125,0.4951
openai/gpt-4.1,bank,EX_tech_discovered,210,-0.0937,0.4976,,0.1493,,11,,0.4209,0.5146
openai/gpt-4.1,bank,NB1_threshold,210,-0.0519,0.4659,,0.134,,10,,0.47,0.5219
openai/gpt-4.1,bank,NB1_value_threshold,210,0.0822,0.1807,,0.0494,,10,,0.635,0.5528
openai/gpt-4.1,bank,NB4_drawdown,210,-0.1977,0.3988,,0.1195,,11,,0.3191,0.5168
openai/gpt-4.1,bank,NEW_civil_war,210,-0.1872,0.3117,,0.051,,6,,0.105,0.2922
openai/gpt-4.1,bank,NW1_war_at,210,-0.2534,0.533,,0.1505,,11,,0.2673,0.5206
openai/gpt-4.1,bank,NW2_diplo,210,-0.1793,0.7368,,0.183,,9,,0.2222,0.4016
openai/gpt-4.1,bank,NW5_wonder,210,0.3656,0.92,,0.2165,,8,,0.7625,0.3969
openai/gpt-4.1,bank,S4_gov_change_count,210,-0.1054,0.4418,,0.1385,,5,,0.508,0.6134
openai/gpt-4.1,bank,S5_civ_wonders,210,0.1999,0.3179,,0.0975,,8,,0.5725,0.3726
openai/gpt-4.1,bank,S6_city_founding,210,0.1447,0.2314,,0.0508,,6,,0.8517,0.707
openai/gpt-4.1,bank,W1_wonder_race,210,-0.0789,0.3333,,0.0969,,8,,0.3738,0.4526
openai/gpt-4.1,bank,W2_directed_conquest,210,-0.2297,0.5056,,0.1465,,10,,0.249,0.4787
openai/gpt-4.1,bank,W3_capture_k,210,-0.4645,0.8265,,0.2416,,6,,0.2283,0.6928
openai/gpt-4.1,bank,W4_lose_k,210,-0.5954,1.3473,,0.3813,,5,,0.248,0.8434
openai/gpt-4.1,bank,W5_tech_lead,210,-0.0087,0.0753,,0.0158,,4,,0.215,0.2238
openai/gpt-4.1,bank,W6_peace_at,210,0.092,0.0602,,0.0085,,1,,0.15,0.058
openai/gpt-4.1,continuous,NC14_world_wonders,90,,,0.9945,0.0676,-0.3333,6,0.1439,,
openai/gpt-4.1,continuous,NC1_value_at_T,90,,,0.3818,0.2171,-28.8333,12,0.2773,,
openai/gpt-4.1,continuous,NC5_world_captures,90,,,0.3552,0.0565,-5.6667,6,0.0978,,
openai/gpt-4.1,continuous,P1_civ_conquests,90,,,0.9505,0.0131,-0.5,6,0.0627,,
openai/gpt-4.1,continuous,P2_civ_losses,90,,,0.8138,0.0195,-0.6667,6,0.0956,,
openai/gpt-4.1,continuous,P3_civ_founds,90,,,0.3385,0.2496,-7.1667,6,0.3033,,
openai/gpt-4.1,continuous,P5_techs_at_T,90,,,0.1467,0.765,-9.0,6,0.8604,,
openai/gpt-4.1,continuous,P6_world_techs,90,,,0.0,2.0657,-47.3333,6,2.179,,
openai/gpt-4.1,continuous,S7_world_razings,90,,,0.3473,0.1149,-4.1667,6,0.1821,,
openai/gpt-4.1,continuous,NC14_world_wonders,120,,,0.7998,0.4196,3.0,6,0.5277,,
openai/gpt-4.1,continuous,NC1_value_at_T,120,,,0.2369,0.3485,-46.6667,12,0.4626,,
