group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
T,openai/gpt-5-nano,10,10,1.0,mirrors,180,,0.514508,0.602362,0.38847460000000006,10,0.49183469999999996,0.58209007,0.36598086750000003,10,,,,,,,,,,,,,,,,,,,,,0.49183469999999996,0.5837374575,0.369481495,10,,,,,,,,,,,,,,,,,,,,,,,,,0.514508,0.6019591500000001,0.3992024,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,10,10,1.0,mirrors,210,,0.45949,0.5751646,0.33695795,10,0.44596259999999993,0.5589070174999999,0.3271780499999999,10,,,,,,,,,,,,,,,,,,,,,0.44596259999999993,0.5663535325000001,0.3271325424999999,10,,,,,,,,,,,,,,,,,,,,,,,,,0.45949,0.57671955,0.3509654,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,2,2,1.0,mirrors,EX_comparative,,0.09600000000000003,0.09688000000000002,0.09512000000000004,2,0.057603999999999995,0.058564,0.05664399999999999,2,,,,,,,,,,,,,,,,,,,,,0.057603999999999995,0.058564,0.05664399999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.09600000000000003,0.09688000000000002,0.09512000000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,4,4,1.0,mirrors,EX_government_at,,0.58555,0.6715749999999998,0.51385,4,0.5556914999999999,0.6209729999999999,0.48573900000000003,4,,,,,,,,,,,,,,,,,,,,,0.5556914999999999,0.6211694812499997,0.48573900000000003,4,,,,,,,,,,,,,,,,,,,,,,,,,0.58555,0.6568499999999999,0.51385,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,2,2,1.0,mirrors,EX_tech_discovered,,0.08214999999999999,0.12369999999999999,0.04059999999999998,2,0.0796585,0.11971599999999999,0.03960099999999998,2,,,,,,,,,,,,,,,,,,,,,0.0796585,0.11971599999999999,0.03960099999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,0.08214999999999999,0.12369999999999999,0.04059999999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,4,4,1.0,mirrors,NB1_threshold,,0.46745000000000003,0.59401,0.36025000000000007,4,0.42804025,0.545164,0.3208382500000001,4,,,,,,,,,,,,,,,,,,,,,0.42804025,0.545164,0.3208382500000001,4,,,,,,,,,,,,,,,,,,,,,,,,,0.46745000000000003,0.5917600000000001,0.35800000000000004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,3,3,1.0,mirrors,NB1_value_threshold,,0.30694666666666665,0.6410399999999999,0.047560000000000026,3,0.26125266666666663,0.5944409999999999,0.0009609999999999948,3,,,,,,,,,,,,,,,,,,,,,0.26125266666666663,0.5944409999999999,0.0009609999999999948,3,,,,,,,,,,,,,,,,,,,,,,,,,0.30694666666666665,0.6410399999999999,0.047560000000000026,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,2,2,1.0,mirrors,NB4_drawdown,,0.54768,0.60616,0.4891999999999999,2,0.54469,0.602176,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,0.54469,0.602176,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.54768,0.60616,0.4891999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,3,3,1.0,mirrors,NB6_event,,0.3832333333333333,0.5113599999999999,0.30210000000000004,3,0.3763243333333333,0.4956159999999999,0.29811600000000005,3,,,,,,,,,,,,,,,,,,,,,0.3763243333333333,0.4956159999999999,0.29811600000000005,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3832333333333333,0.5113599999999999,0.30210000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,3,3,1.0,mirrors,NW1_war_at,,0.36319333333333326,0.5615,0.050079999999999986,3,0.35183099999999995,0.559504,0.047088999999999985,3,,,,,,,,,,,,,,,,,,,,,0.35183099999999995,0.559504,0.047088999999999985,3,,,,,,,,,,,,,,,,,,,,,,,,,0.36319333333333326,0.5615,0.050079999999999986,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,1,1,1.0,mirrors,NW2_diplo,,0.7182999999999999,0.7182999999999999,0.7182999999999999,1,0.712336,0.712336,0.712336,1,,,,,,,,,,,,,,,,,,,,,0.712336,0.712336,0.712336,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7182999999999999,0.7182999999999999,0.7182999999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,3,3,1.0,mirrors,NW5_wonder,,0.5097666666666667,0.5988800000000001,0.38392,3,0.4932056666666667,0.582169,0.381924,3,,,,,,,,,,,,,,,,,,,,,0.4932056666666667,0.582169,0.381924,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5097666666666667,0.5988800000000001,0.38392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,1,1,1.0,mirrors,S3_wars_at_T,,0.09320000000000003,0.09320000000000003,0.09320000000000003,1,0.08526400000000002,0.08526400000000002,0.08526400000000002,1,,,,,,,,,,,,,,,,,,,,,0.08526400000000002,0.08526400000000002,0.08526400000000002,1,,,,,,,,,,,,,,,,,,,,,,,,,0.09320000000000003,0.09320000000000003,0.09320000000000003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,4,4,1.0,mirrors,S4_gov_change_count,,0.571875,0.74527,0.28792000000000006,4,0.55993925,0.7408025,0.305788,4,,,,,,,,,,,,,,,,,,,,,0.55993925,0.7408025,0.32170725,4,,,,,,,,,,,,,,,,,,,,,,,,,0.571875,0.74527,0.312245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,2,2,1.0,mirrors,S5_civ_wonders,,0.5104799999999999,0.51752,0.5034399999999999,2,0.49305999999999994,0.515524,0.4705959999999999,2,,,,,,,,,,,,,,,,,,,,,0.49305999999999994,0.515524,0.4705959999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5104799999999999,0.51752,0.5034399999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,2,2,1.0,mirrors,S6_city_founding,,0.23085000000000003,0.30150000000000005,0.1602,2,0.2254005,0.2916,0.159201,2,,,,,,,,,,,,,,,,,,,,,0.2254005,0.2916,0.159201,2,,,,,,,,,,,,,,,,,,,,,,,,,0.23085000000000003,0.30150000000000005,0.1602,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,2,2,1.0,mirrors,W1_wonder_race,,0.32031,0.51752,0.12309999999999999,2,0.318314,0.515524,0.12110399999999999,2,,,,,,,,,,,,,,,,,,,,,0.318314,0.515524,0.12110399999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.32031,0.51752,0.12309999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,3,3,1.0,mirrors,W2_directed_conquest,,0.4261333333333333,0.4620400000000002,0.359,3,0.4195406666666666,0.4610410000000001,0.354025,3,,,,,,,,,,,,,,,,,,,,,0.4195406666666666,0.4610410000000001,0.354025,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4261333333333333,0.4620400000000002,0.359,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,4,4,1.0,mirrors,W3_capture_k,,0.48927,0.5915357499999999,0.37062,4,0.47337375000000004,0.5705332500000001,0.371623,4,,,,,,,,,,,,,,,,,,,,,0.47337375000000004,0.5705332500000001,0.371623,4,,,,,,,,,,,,,,,,,,,,,,,,,0.48927,0.5913,0.38005,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,5,5,1.0,mirrors,W4_lose_k,,0.495548,0.5878133999999998,0.399596,5,0.4864756,0.582849,0.39260019999999995,5,,,,,,,,,,,,,,,,,,,,,0.4864756,0.596202,0.39260019999999995,5,,,,,,,,,,,,,,,,,,,,,,,,,0.495548,0.5985188999999999,0.401424,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5-nano,400,400,1.0,natcond,all,0.1452,,,,,,,,,,,,,,,,,,,,,-0.0254,-0.0158,-0.0343,100,,,,,,,,,,,,,,,,,,,,,0.10233696,0.13141745775,0.074270454,100,nan,nan,nan,0,0.11148646508186662,0.12752313245006403,0.09733163469093838,400,,,,,-0.0016312131223635178,0.009211756233160836,-0.013052295536495798,400,,,,,,,,,0.03,0.049325625,0.010721875,400,0.4896511595458001,,,,,0.8972972972972973,185,0.10985525195950312,0.1243670072480905,0.09576557828036568,400
T,openai/gpt-5-nano,100,100,1.0,natcond,120,0.1601,,,,,,,,,,,,,,,,,,,,,-0.04777777777777778,-0.025555555555555567,-0.06890277777777779,18,,,,,,,,,,,,,,,,,,,,,0.12778283333333332,0.19841361527777773,0.06414513194444445,18,nan,nan,nan,0,0.10319746925695618,0.13334783963989477,0.07544510148197857,100,,,,,-0.018962867651779246,0.008068699564518285,-0.048309155640143715,100,,,,,,,,,0.0393,0.08311249999999999,0.0019975000000000006,100,0.5724409538276434,,,,,0.9298245614035088,57,0.08423460160517691,0.1072269661025878,0.06147999824564975,100
T,openai/gpt-5-nano,100,100,1.0,natcond,150,0.15730000000000002,,,,,,,,,,,,,,,,,,,,,-0.02000000000000001,-0.00483870967741937,-0.03483870967741936,31,,,,,,,,,,,,,,,,,,,,,0.0647531935483871,0.10949524999999999,0.026618289516129025,31,nan,nan,nan,0,0.12271167532547078,0.15328618498185978,0.09307076885277403,100,,,,,-0.004419461477466898,0.01944949901390267,-0.030084569492311634,100,,,,,,,,,0.027299999999999994,0.06899999999999999,-0.013099999999999995,100,0.48892549586318357,,,,,0.9523809523809523,42,0.1182922138480039,0.1512718775309367,0.08675176542584373,100
T,openai/gpt-5-nano,100,100,1.0,natcond,180,0.1506,,,,,,,,,,,,,,,,,,,,,-0.012999999999999996,-0.0006666666666666635,-0.024675,30,,,,,,,,,,,,,,,,,,,,,0.09164746666666666,0.14781539416666667,0.04711906166666666,30,nan,nan,nan,0,0.10167699174918202,0.12889591631923622,0.0748874594846378,100,,,,,0.006021447522393357,0.020872038817123514,-0.010208925767874482,100,,,,,,,,,0.0414,0.08161,0.001797500000000007,100,0.46416325990224533,,,,,0.8596491228070176,57,0.10769843927157537,0.13741793263699095,0.08119733337861806,100
T,openai/gpt-5-nano,100,100,1.0,natcond,210,0.11280000000000001,,,,,,,,,,,,,,,,,,,,,-0.0319047619047619,-0.010952380952380955,-0.05333333333333334,21,,,,,,,,,,,,,,,,,,,,,0.1512777142857143,0.23156302619047622,0.08065120357142856,21,nan,nan,nan,0,0.11835972399585756,0.15134628242724343,0.08724360091932049,100,,,,,0.010836029117398706,0.02792299073864657,-0.010044751554929735,100,,,,,,,,,0.012000000000000002,0.04560249999999999,-0.021399999999999995,100,0.39925383200226977,,,,,0.8275862068965517,29,0.12919575311325626,0.15926034281608817,0.09919897996308866,100
block,openai/gpt-5-nano,36,36,1.0,natcond,A,0.051388888888888894,,,,,,,,,,,,,,,,,,,,,-0.0033333333333333457,0.02888888888888886,-0.031138888888888903,9,,,,,,,,,,,,,,,,,,,,,0.16080688888888892,0.32379315833333333,0.038946469444444444,9,nan,nan,nan,0,0.14100802781442606,0.20188020874538745,0.08533914511730117,36,,,,,0.013781974286577039,0.03006463891338635,-0.001237080933962191,36,,,,,,,,,0.002500000000000001,0.022222222222222216,-0.021118055555555557,36,0.21572284568922598,,,,,0.0,2,0.15479000210100313,0.21589813062524993,0.09328138839900035,36
block,openai/gpt-5-nano,36,36,1.0,natcond,B,0.06805555555555555,,,,,,,,,,,,,,,,,,,,,-0.015555555555555548,0.02005555555555551,-0.04888888888888888,9,,,,,,,,,,,,,,,,,,,,,0.103924,0.19830295,0.04135156388888889,9,nan,nan,nan,0,0.15617395825695837,0.21025199124203273,0.10006096652767713,36,,,,,0.003550201808965177,0.025179629084321947,-0.017706832755473727,36,,,,,,,,,0.03194444444444445,0.056673611111111105,0.006381944444444443,36,-0.05837829791769178,,,,,0.3333333333333333,3,0.15972416006592355,0.2147022071474115,0.10873853997634272,36
block,openai/gpt-5-nano,56,56,1.0,natcond,C1,0.30964285714285716,,,,,,,,,,,,,,,,,,,,,-0.03857142857142857,-0.022142857142857138,-0.05642857142857143,14,,,,,,,,,,,,,,,,,,,,,0.08236907142857143,0.17327026785714286,0.016662914285714283,14,nan,nan,nan,0,0.13854013375902757,0.1922056785443729,0.09245948486387649,56,,,,,-0.08750843260851528,-0.033933368537459804,-0.14666022908414025,56,,,,,,,,,0.06142857142857142,0.1680535714285714,-0.03268303571428572,56,0.5817684312857272,,,,,0.9534883720930233,43,0.05103170115051227,0.06911612901301452,0.03462414712153035,56
block,openai/gpt-5-nano,172,172,1.0,natcond,C2,0.16296511627906976,,,,,,,,,,,,,,,,,,,,,-0.02431818181818183,-0.012039772727272734,-0.037045454545454555,44,,,,,,,,,,,,,,,,,,,,,0.07060418181818183,0.11000152897727271,0.03720671022727273,44,nan,nan,nan,0,0.08585461842490844,0.10521914413110385,0.06832289202214561,172,,,,,0.004370281293879083,0.01877808613000828,-0.01102323620021183,172,,,,,,,,,0.020174418604651165,0.050175872093023245,-0.009883720930232555,172,0.6469001350058694,,,,,0.9811320754716981,106,0.09022489971878753,0.11069437684418404,0.07272176489450596,172
block,openai/gpt-5-nano,100,100,1.0,natcond,D,0.08410000000000002,,,,,,,,,,,,,,,,,,,,,-0.03166666666666667,-0.012500000000000002,-0.05291666666666666,24,,,,,,,,,,,,,,,,,,,,,0.14964029166666665,0.21147373020833332,0.09149804375,24,nan,nan,nan,0,0.11370792674587016,0.14715582287094325,0.08319034636016182,100,,,,,0.028723402551447258,0.0408699839776578,0.015208258590064165,100,,,,,,,,,0.0385,0.05570249999999999,0.020700000000000003,100,0.18391774354705637,,,,,0.6451612903225806,31,0.14243132929731744,0.17751433564790856,0.11022625606363436,100
rev_kind,openai/gpt-5-nano,4,4,1.0,natcond,civ_anarchy,0.07750000000000001,,,,,,,,,,,,,,,,,,,,,-0.03,-0.03,-0.03,1,,,,,,,,,,,,,,,,,,,,,0.093025,0.093025,0.093025,1,nan,nan,nan,0,0.1763259244887874,0.4512517239999513,0.025904101466508126,4,,,,,0.030464356652608958,0.07884712643678163,-0.014472769784172645,4,,,,,,,,,-0.04250000000000001,0.035,-0.11750000000000002,4,-0.5581654481509689,,,,,nan,0,0.20679028114139636,0.43677895421577867,0.0537740622827928,4
rev_kind,openai/gpt-5-nano,5,5,1.0,natcond,civ_captured,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,1,,,,,,,,,,,,,,,,,,,,,0.023716000000000008,0.023716000000000008,0.023716000000000008,1,nan,nan,nan,0,0.10707697149379417,0.26583559216550895,0.0100105631810361,5,,,,,0.013483707646453402,0.05996668076482507,-0.02555676922412838,5,,,,,,,,,0.046,0.10400000000000001,-0.012,5,-0.290995357930286,,,,,0.0,1,0.12056067914024757,0.25996744597208477,0.015282457201476187,5
rev_kind,openai/gpt-5-nano,8,8,1.0,natcond,civ_cities_fell2,0.135,,,,,,,,,,,,,,,,,,,,,-0.04249999999999999,-0.027499999999999927,-0.05500000000000003,4,,,,,,,,,,,,,,,,,,,,,0.08179650000000001,0.21757275000000004,0.003744000000000001,4,nan,nan,nan,0,0.08645555555555555,0.1753130555555555,0.012235520833333336,8,,,,,0.07134166666666666,0.13225833333333334,0.021040104166666667,8,,,,,,,,,0.02500000000000001,0.11628124999999999,-0.0700625,8,0.8474487541052905,,,,,1.0,7,0.1577972222222222,0.28500777777777775,0.033703472222222225,8
rev_kind,openai/gpt-5-nano,10,10,1.0,natcond,civ_cities_grew4,0.07200000000000002,,,,,,,,,,,,,,,,,,,,,-9.25185853854297e-18,0.019999999999999962,-0.01999999999999999,3,,,,,,,,,,,,,,,,,,,,,0.20278766666666673,0.5140890000000001,2.500000000000005e-05,3,nan,nan,nan,0,0.22458628931538188,0.34825374978160073,0.11264315273942042,10,,,,,-0.019276098332631615,0.029168094288797228,-0.07008296154034271,10,,,,,,,,,0.044,0.09000000000000001,-0.001999999999999989,10,0.41420409640362066,,,,,nan,0,0.20531019098275022,0.30251451332863794,0.11656127402678655,10
rev_kind,openai/gpt-5-nano,12,12,1.0,natcond,civ_govchange,0.07833333333333332,,,,,,,,,,,,,,,,,,,,,-0.019999999999999973,0.034000000000000016,-0.05599999999999997,5,,,,,,,,,,,,,,,,,,,,,0.08688119999999999,0.10123879999999996,0.06754160000000001,5,nan,nan,nan,0,0.22172321131051373,0.3311020337219262,0.12894507868100702,12,,,,,0.050806746729422224,0.08030423844505331,0.020466918371465956,12,,,,,,,,,0.07166666666666667,0.11666666666666668,0.03333333333333334,12,0.6382330380360669,,,,,nan,0,0.2725299580399359,0.3884150152656441,0.16967213736036982,12
rev_kind,openai/gpt-5-nano,39,39,1.0,natcond,civ_lost,0.09923076923076925,,,,,,,,,,,,,,,,,,,,,-0.026666666666666665,0.0078055555555555465,-0.06333333333333334,9,,,,,,,,,,,,,,,,,,,,,0.1410538888888889,0.2889992638888888,0.017138736111111115,9,nan,nan,nan,0,0.11288731337022441,0.16275352189023196,0.06799427723330063,39,,,,,0.006471810839107575,0.027700781931397734,-0.019521825664595375,39,,,,,,,,,-0.015128205128205122,0.020775641025641025,-0.052051282051282045,39,0.5766243002543517,,,,,1.0,9,0.11935912420933202,0.16662029922466756,0.07575386095495157,39
rev_kind,openai/gpt-5-nano,191,191,1.0,natcond,civ_lost3,0.21722513089005233,,,,,,,,,,,,,,,,,,,,,-0.028200000000000003,-0.017195000000000002,-0.03840500000000001,50,,,,,,,,,,,,,,,,,,,,,0.08159068,0.12237302600000001,0.045732162000000014,50,nan,nan,nan,0,0.09899547279356101,0.12175835297859318,0.0767959661545737,191,,,,,-0.023141005940572525,-0.0021234519995906444,-0.045500597900160956,191,,,,,,,,,0.04424083769633508,0.08215706806282722,0.003714659685863877,191,0.6251669244950349,,,,,0.9552238805970149,134,0.07585446685298847,0.09288961669361777,0.059922725620122505,191
rev_kind,openai/gpt-5-nano,13,13,1.0,natcond,civ_score_leader,0.0676923076923077,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,1,,,,,,,,,,,,,,,,,,,,,0.07562500000000001,0.07562500000000001,0.07562500000000001,1,nan,nan,nan,0,0.07313222773993147,0.15411343781402118,0.013664638850352023,13,,,,,-0.003200818717266781,0.010869053056370396,-0.019391774749902363,13,,,,,,,,,0.004615384615384622,0.04461538461538464,-0.03309615384615386,13,0.7764860185608428,,,,,1.0,3,0.06993140902266472,0.14388722258054645,0.01878293278735712,13
rev_kind,openai/gpt-5-nano,5,5,1.0,natcond,civ_techs_K,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.09274356722035572,0.17663972120932367,0.03378180857523647,5,,,,,-0.011628000446734631,0.00559257098054636,-0.028848290612753423,5,,,,,,,,,0.003999999999999998,0.03600000000000002,-0.03200000000000001,5,-0.5595972299367968,,,,,nan,0,0.08111556677362108,0.1498521455752167,0.036757113505227604,5
rev_kind,openai/gpt-5-nano,5,5,1.0,natcond,civ_wonder,0.072,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,1,,,,,,,,,,,,,,,,,,,,,0.0030249999999999995,0.0030249999999999995,0.0030249999999999995,1,nan,nan,nan,0,0.16559263829220713,0.28403656923845794,0.046048925669836774,5,,,,,0.014917222376338449,0.08430008699584009,-0.03189181270458928,5,,,,,,,,,-0.05199999999999999,0.01800000000000001,-0.154,5,0.8056651396933374,,,,,1.0,1,0.18050986066854563,0.2911380042458852,0.07473452686679248,5
rev_kind,openai/gpt-5-nano,12,12,1.0,natcond,pair_ceasefire,0.040000000000000015,,,,,,,,,,,,,,,,,,,,,0.009999999999999995,0.06,-0.04000000000000001,2,,,,,,,,,,,,,,,,,,,,,0.24050000000000002,0.45968400000000004,0.021315999999999998,2,nan,nan,nan,0,0.0647932673902437,0.14240969588403993,0.01794671482734285,12,,,,,-0.005091067272606745,0.005189990463158494,-0.01675526436631126,12,,,,,,,,,-0.00833333333333333,0.015833333333333345,-0.030833333333333324,12,-0.18638090036305383,,,,,0.0,1,0.05970220011763696,0.12650007825453144,0.017045671496828136,12
rev_kind,openai/gpt-5-nano,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.03371521050248981,0.03371521050248981,0.03371521050248981,1,,,,,-0.006944680851063822,-0.006944680851063822,-0.006944680851063822,1,,,,,,,,,0.01999999999999999,0.01999999999999999,0.01999999999999999,1,,,,,,,,0.026770529651425987,0.026770529651425987,0.026770529651425987,1
rev_kind,openai/gpt-5-nano,5,5,1.0,natcond,pair_peace,0.03199999999999997,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.10584653323842438,0.2001743372116457,0.023550526704379675,5,,,,,-0.018128022648769244,-2.8975316928580784e-05,-0.044352912137944414,5,,,,,,,,,0.007999999999999997,0.04399999999999997,-0.019999999999999983,5,-0.2529725672545416,,,,,0.0,1,0.08771851058965516,0.15588319990723723,0.02275726353731318,5
rev_kind,openai/gpt-5-nano,90,90,1.0,natcond,pair_war_began,0.08022222222222224,,,,,,,,,,,,,,,,,,,,,-0.026956521739130438,-0.003478260869565222,-0.04870652173913045,23,,,,,,,,,,,,,,,,,,,,,0.1234056956521739,0.1768088173913043,0.072535175,23,nan,nan,nan,0,0.12069004450477491,0.15328429381391415,0.09036793750512767,90,,,,,0.028021768026873364,0.04232239380416096,0.014973895834655113,90,,,,,,,,,0.03111111111111111,0.04889166666666666,0.012222222222222223,90,0.1794375330079134,,,,,0.6428571428571429,28,0.14871181253164828,0.18945385310973126,0.11268209460276596,90
all,openai/gpt-5-nano,300,300,1.0,tails,all,,0.12401233333333332,0.13848591166666668,0.10937177166666667,300,0.10549305999999999,0.12169687108333328,0.09060877966666667,300,,,,,,,,,,,,,,,,,0.4690564771608617,0.5203071581458897,0.42316225889977993,300,0.10549305999999999,0.12007343349999998,0.09117147516666667,300,,,,,,,,,,,,,,,,,,,,,,,,,0.12401233333333332,0.139971845,0.10806657833333332,300,,,,,0.5943770978982414,0.6473358569611435,0.5474752682316099,300,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,60,60,1.0,tails,90,,0.11737199999999999,0.14716312499999998,0.09021366666666665,60,0.10223429999999997,0.1312739670833333,0.07684637083333334,60,,,,,,,,,,,,,,,,,0.4700943562413801,0.5675345396420479,0.3849901817236366,60,0.10223429999999997,0.13226483916666668,0.07564588458333334,60,,,,,,,,,,,,,,,,,,,,,,,,,0.11737199999999999,0.14830624999999997,0.09020046666666665,60,,,,,0.5759107335883992,0.6851768226847509,0.490799430586543,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,60,60,1.0,tails,120,,0.11212099999999998,0.1480769,0.0828430583333333,60,0.09301461666666667,0.12772535624999998,0.06481232458333334,60,,,,,,,,,,,,,,,,,0.4349803861115626,0.568361227292356,0.3350270961418091,60,0.09301461666666667,0.13049579291666663,0.06323999,60,,,,,,,,,,,,,,,,,,,,,,,,,0.11212099999999998,0.147056175,0.08345112499999997,60,,,,,0.563595736082948,0.6941892192744842,0.46155369380453587,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,60,60,1.0,tails,150,,0.1571653333333333,0.19796043333333332,0.11904894166666667,60,0.13688313333333335,0.1752987220833333,0.09823905375000001,60,,,,,,,,,,,,,,,,,0.5574296640618053,0.6919899577725693,0.43545128588810167,60,0.13688313333333335,0.17496181833333332,0.09837464291666666,60,,,,,,,,,,,,,,,,,,,,,,,,,0.1571653333333333,0.1981550083333333,0.11991164166666667,60,,,,,0.6925035193400007,0.8227097313768241,0.5598190851106488,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,60,60,1.0,tails,180,,0.125313,0.1602143833333333,0.09402461666666666,60,0.10591489999999999,0.14243243708333328,0.07580966166666668,60,,,,,,,,,,,,,,,,,0.46905727515196655,0.5883352737402678,0.36045422892331547,60,0.10591489999999999,0.14167672958333333,0.07372311041666667,60,,,,,,,,,,,,,,,,,,,,,,,,,0.125313,0.16131579166666665,0.09569165,60,,,,,0.6004809834046874,0.7206319961502358,0.4952377279230432,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5-nano,60,60,1.0,tails,210,,0.10809033333333334,0.13928884166666664,0.08153852499999999,60,0.08941835,0.11822597374999998,0.0627380875,60,,,,,,,,,,,,,,,,,0.41372070423759383,0.5089856689157559,0.324962652584681,60,0.08941835,0.11913408666666665,0.06346805125,60,,,,,,,,,,,,,,,,,,,,,,,,,0.10809033333333334,0.13959547500000002,0.08081221666666669,60,,,,,0.5393945170751718,0.6381709100382486,0.45493818533341246,60,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5-nano,9,9,1.0,tails,EX_comparative,,0.08737777777777776,0.14128649999999998,0.05042527777777777,9,0.05935266666666666,0.11273991944444442,0.02415333888888889,9,,,,,,,,,,,,,,,,,0.2901297017619056,0.46143100632048906,0.16559289788245993,9,0.05935266666666666,0.1078790472222222,0.02420605,9,,,,,,,,,,,,,,,,,,,,,,,,,0.08737777777777776,0.1425522222222222,0.051201555555555556,9,,,,,0.47278086132362074,0.6664382309863756,0.35185391535959226,9,,,,,,,,,,,,,,,,,,,
