model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
meta-llama/llama-4-scout,bank,W1_wonder_race,150,-0.4059,1.2953,,0.2397,,7,,0.05,0.4559
meta-llama/llama-4-scout,bank,W2_directed_conquest,150,-0.4021,1.6159,,0.2466,,11,,0.1,0.5021
meta-llama/llama-4-scout,bank,W3_capture_k,150,-0.4172,0.826,,0.2094,,9,,0.1889,0.6061
meta-llama/llama-4-scout,bank,W4_lose_k,150,-0.5164,1.4824,,0.3331,,7,,0.1357,0.6521
meta-llama/llama-4-scout,bank,W5_tech_lead,150,-0.0725,0.1655,,0.0259,,4,,0.125,0.1975
meta-llama/llama-4-scout,bank,W6_peace_at,150,0.636,1.3156,,0.4045,,1,,0.7,0.064
meta-llama/llama-4-scout,bank,EX_comparative,180,-0.1753,0.4825,,0.1158,,12,,0.3292,0.5044
meta-llama/llama-4-scout,bank,EX_government_at,180,-0.3887,1.5031,,0.2539,,10,,0.086,0.4747
meta-llama/llama-4-scout,bank,EX_tech_discovered,180,-0.4309,1.4501,,0.2427,,10,,0.09,0.5209
meta-llama/llama-4-scout,bank,NB1_threshold,180,-0.4262,1.4499,,0.2585,,10,,0.061,0.4872
meta-llama/llama-4-scout,bank,NB1_value_threshold,180,-0.2936,0.9131,,0.1873,,11,,0.1864,0.48
meta-llama/llama-4-scout,bank,NB4_drawdown,180,-0.0407,0.219,,0.0559,,11,,0.4045,0.4453
meta-llama/llama-4-scout,bank,NEW_civil_war,180,-0.2346,0.5211,,0.0642,,5,,0.042,0.2766
meta-llama/llama-4-scout,bank,NW1_war_at,180,-0.2535,0.6659,,0.1525,,11,,0.2864,0.5398
meta-llama/llama-4-scout,bank,NW2_diplo,180,-0.2838,0.6798,,0.1568,,11,,0.2318,0.5156
meta-llama/llama-4-scout,bank,NW5_wonder,180,-0.3739,1.2522,,0.198,,8,,0.05,0.4239
meta-llama/llama-4-scout,bank,S4_gov_change_count,180,-0.2952,0.5015,,0.1346,,4,,0.175,0.4703
meta-llama/llama-4-scout,bank,S5_civ_wonders,180,-0.3681,0.924,,0.1932,,9,,0.1167,0.4848
meta-llama/llama-4-scout,bank,S6_city_founding,180,-0.2742,1.044,,0.2301,,6,,0.4,0.6742
meta-llama/llama-4-scout,bank,W1_wonder_race,180,-0.3577,1.0053,,0.2004,,8,,0.0763,0.434
meta-llama/llama-4-scout,bank,W2_directed_conquest,180,-0.4381,1.8091,,0.2877,,10,,0.09,0.5281
meta-llama/llama-4-scout,bank,W3_capture_k,180,-0.451,1.276,,0.2191,,6,,0.2583,0.7093
meta-llama/llama-4-scout,bank,W4_lose_k,180,-0.4274,1.249,,0.3105,,5,,0.33,0.7574
meta-llama/llama-4-scout,bank,W5_tech_lead,180,-0.1273,0.1688,,0.0195,,3,,0.05,0.1773
meta-llama/llama-4-scout,bank,EX_comparative,210,-0.3232,0.933,,0.2044,,11,,0.1864,0.5095
meta-llama/llama-4-scout,bank,EX_government_at,210,-0.4351,1.4243,,0.2574,,10,,0.06,0.4951
meta-llama/llama-4-scout,bank,EX_tech_discovered,210,-0.3919,1.3691,,0.2754,,11,,0.1227,0.5146
meta-llama/llama-4-scout,bank,NB1_threshold,210,-0.4719,1.5189,,0.2918,,10,,0.05,0.5219
meta-llama/llama-4-scout,bank,NB1_value_threshold,210,-0.3878,2.006,,0.32,,10,,0.165,0.5528
meta-llama/llama-4-scout,bank,NB4_drawdown,210,-0.0441,0.4206,,0.1302,,11,,0.4727,0.5168
meta-llama/llama-4-scout,bank,NEW_civil_war,210,-0.2488,0.6768,,0.0711,,6,,0.0433,0.2922
meta-llama/llama-4-scout,bank,NW1_war_at,210,-0.3115,1.1778,,0.2652,,11,,0.2091,0.5206
meta-llama/llama-4-scout,bank,NW2_diplo,210,-0.2627,0.9811,,0.1932,,9,,0.1389,0.4016
meta-llama/llama-4-scout,bank,NW5_wonder,210,-0.3594,1.5383,,0.1781,,8,,0.0375,0.3969
meta-llama/llama-4-scout,bank,S4_gov_change_count,210,-0.2234,0.8454,,0.2041,,5,,0.39,0.6134
meta-llama/llama-4-scout,bank,S5_civ_wonders,210,-0.3164,0.9737,,0.1348,,8,,0.0562,0.3726
meta-llama/llama-4-scout,bank,S6_city_founding,210,-0.1487,0.7106,,0.1592,,6,,0.5583,0.707
meta-llama/llama-4-scout,bank,W1_wonder_race,210,-0.3901,1.1255,,0.2215,,8,,0.0625,0.4526
meta-llama/llama-4-scout,bank,W2_directed_conquest,210,-0.3087,1.0711,,0.2301,,10,,0.17,0.4787
meta-llama/llama-4-scout,bank,W3_capture_k,210,-0.5595,1.6313,,0.353,,6,,0.1333,0.6928
meta-llama/llama-4-scout,bank,W4_lose_k,210,-0.6134,1.844,,0.4538,,5,,0.23,0.8434
meta-llama/llama-4-scout,bank,W5_tech_lead,210,-0.0613,0.2158,,0.0374,,4,,0.1625,0.2238
meta-llama/llama-4-scout,bank,W6_peace_at,210,0.342,0.4514,,0.117,,1,,0.4,0.058
meta-llama/llama-4-scout,continuous,NC14_world_wonders,90,,,0.9947,0.0625,0.1667,6,0.1388,,
meta-llama/llama-4-scout,continuous,NC1_value_at_T,90,,,0.6676,0.275,-14.5833,12,0.3351,,
meta-llama/llama-4-scout,continuous,NC5_world_captures,90,,,0.395,0.1907,16.6667,6,0.2321,,
meta-llama/llama-4-scout,continuous,P1_civ_conquests,90,,,0.6358,1.8193,27.3333,6,1.869,,
meta-llama/llama-4-scout,continuous,P2_civ_losses,90,,,0.7765,0.1814,3.3333,6,0.2575,,
meta-llama/llama-4-scout,continuous,P3_civ_founds,90,,,0.2642,0.3315,-2.6667,6,0.3852,,
meta-llama/llama-4-scout,continuous,P5_techs_at_T,90,,,0.3492,0.5627,-7.0,6,0.6581,,
meta-llama/llama-4-scout,continuous,P6_world_techs,90,,,0.0,3.4103,-45.0,6,3.5235,,
meta-llama/llama-4-scout,continuous,S7_world_razings,90,,,0.4285,0.1638,3.3333,6,0.231,,
meta-llama/llama-4-scout,continuous,NC14_world_wonders,120,,,0.9107,0.0761,-0.3333,6,0.1842,,
meta-llama/llama-4-scout,continuous,NC1_value_at_T,120,,,0.4082,0.2499,-48.3333,12,0.364,,
meta-llama/llama-4-scout,continuous,NC5_world_captures,120,,,0.388,0.3744,15.0,6,0.4715,,
meta-llama/llama-4-scout,continuous,P1_civ_conquests,120,,,0.4748,0.572,9.0,6,0.6856,,
meta-llama/llama-4-scout,continuous,P2_civ_losses,120,,,0.6117,0.1423,-0.6667,6,0.304,,
meta-llama/llama-4-scout,continuous,P3_civ_founds,120,,,0.3967,0.3773,-9.0,6,0.4651,,
meta-llama/llama-4-scout,continuous,P5_techs_at_T,120,,,0.1732,1.3362,-16.1667,6,1.495,,
meta-llama/llama-4-scout,continuous,P6_world_techs,120,,,0.1667,5.6502,-109.5,6,5.8367,,
meta-llama/llama-4-scout,continuous,S7_world_razings,120,,,0.581,0.1927,3.1667,6,0.3054,,
meta-llama/llama-4-scout,continuous,NC14_world_wonders,150,,,0.8875,0.0715,-0.1667,6,0.2283,,
meta-llama/llama-4-scout,continuous,NC1_value_at_T,150,,,0.4602,0.2659,-45.1667,12,0.4155,,
meta-llama/llama-4-scout,continuous,NC5_world_captures,150,,,0.2919,0.3994,-16.4286,7,0.5467,,
meta-llama/llama-4-scout,continuous,P1_civ_conquests,150,,,0.4044,0.5818,7.7143,7,0.7288,,
meta-llama/llama-4-scout,continuous,P2_civ_losses,150,,,0.5513,0.7333,8.5,6,0.8931,,
meta-llama/llama-4-scout,continuous,P3_civ_founds,150,,,0.3032,0.4327,-12.0,6,0.5637,,
meta-llama/llama-4-scout,continuous,P5_techs_at_T,150,,,0.0025,2.5125,-26.8333,6,2.6624,,
meta-llama/llama-4-scout,continuous,P6_world_techs,150,,,0.0,6.0365,-137.0,3,6.2514,,
meta-llama/llama-4-scout,continuous,S7_world_razings,150,,,0.2793,0.3631,-9.2857,7,0.4979,,
meta-llama/llama-4-scout,continuous,NC14_world_wonders,180,,,0.6989,0.1795,-1.7143,7,0.4077,,
meta-llama/llama-4-scout,continuous,NC1_value_at_T,180,,,0.423,0.5406,113.4167,12,0.7206,,
meta-llama/llama-4-scout,continuous,NC5_world_captures,180,,,0.2768,1.1501,32.0,6,1.3217,,
meta-llama/llama-4-scout,continuous,P1_civ_conquests,180,,,0.7115,0.1633,-0.3333,6,0.3364,,
meta-llama/llama-4-scout,continuous,P2_civ_losses,180,,,0.6853,0.1269,-1.1667,6,0.418,,
meta-llama/llama-4-scout,continuous,P3_civ_founds,180,,,0.4193,0.4279,-8.2857,7,0.5734,,
meta-llama/llama-4-scout,continuous,P5_techs_at_T,180,,,0.3547,1.5258,-19.6667,6,1.6979,,
meta-llama/llama-4-scout,continuous,P6_world_techs,180,,,0.3333,5.6246,-118.3333,3,5.877,,
meta-llama/llama-4-scout,continuous,S7_world_razings,180,,,0.5631,0.3215,-7.1429,7,0.4785,,
meta-llama/llama-4-scout,continuous,NC14_world_wonders,210,,,0.7113,0.2437,-1.5,6,0.5337,,
meta-llama/llama-4-scout,continuous,NC1_value_at_T,210,,,0.3624,0.5791,-8.5,12,0.7973,,
meta-llama/llama-4-scout,continuous,NC5_world_captures,210,,,0.1674,1.1881,-11.2857,7,1.4001,,
meta-llama/llama-4-scout,continuous,P1_civ_conquests,210,,,0.6622,0.2019,0.1667,6,0.4003,,
meta-llama/llama-4-scout,continuous,P2_civ_losses,210,,,0.4136,0.6237,-0.5714,7,0.8892,,
meta-llama/llama-4-scout,continuous,P3_civ_founds,210,,,0.3255,0.3949,-5.1667,6,0.5334,,
meta-llama/llama-4-scout,continuous,P5_techs_at_T,210,,,0.0009,2.8653,-31.7143,7,3.0492,,
meta-llama/llama-4-scout,continuous,P6_world_techs,210,,,0.5,5.4295,-122.0,2,5.7458,,
meta-llama/llama-4-scout,continuous,S7_world_razings,210,,,0.6289,0.2253,-6.5714,7,0.402,,
meta-llama/llama-4-scout,mirrors,EX_comparative,90,-0.658,1.4342,,0.433,,1,,0.3,0.958
meta-llama/llama-4-scout,mirrors,EX_government_at,90,-0.904,3.8574,,0.8172,,1,,0.05,0.954
meta-llama/llama-4-scout,mirrors,NB1_value_threshold,90,-0.851,2.8845,,0.7242,,1,,0.1,0.951
meta-llama/llama-4-scout,mirrors,NB6_event,90,-0.484,0.8816,,0.2343,,1,,0.5,0.984
meta-llama/llama-4-scout,mirrors,NW5_wonder,90,-0.918,3.9817,,0.8427,,1,,0.05,0.968
meta-llama/llama-4-scout,mirrors,S3_wars_at_T,90,-0.992,9.8188,,0.9841,,1,,0.0,0.992
meta-llama/llama-4-scout,mirrors,S6_city_founding,90,-0.849,2.7231,,0.7208,,1,,0.15,0.999
meta-llama/llama-4-scout,mirrors,W1_wonder_race,90,-0.948,4.2926,,0.8987,,1,,0.05,0.998
meta-llama/llama-4-scout,mirrors,W3_capture_k,90,-0.691,1.6519,,0.4775,,1,,0.3,0.991
meta-llama/llama-4-scout,mirrors,W4_lose_k,90,-0.593,1.2577,,0.3516,,1,,0.4,0.993
meta-llama/llama-4-scout,mirrors,EX_government_at,120,-0.959,9.3104,,0.9197,,1,,0.0,0.959
meta-llama/llama-4-scout,mirrors,EX_tech_discovered,120,-0.949,4.3063,,0.9006,,1,,0.05,0.999
meta-llama/llama-4-scout,mirrors,NB1_threshold,120,-0.729,1.8197,,0.5314,,1,,0.25,0.979
meta-llama/llama-4-scout,mirrors,NB6_event,120,-0.799,2.3085,,0.6384,,1,,0.2,0.999
meta-llama/llama-4-scout,mirrors,NW1_war_at,120,-0.947,4.2797,,0.8968,,1,,0.05,0.997
meta-llama/llama-4-scout,mirrors,NW5_wonder,120,-0.948,4.2926,,0.8987,,1,,0.05,0.998
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,120,-0.294,0.469,,0.0864,,1,,0.7,0.994
meta-llama/llama-4-scout,mirrors,W2_directed_conquest,120,-0.099,0.1438,,0.0098,,1,,0.9,0.999
meta-llama/llama-4-scout,mirrors,W3_capture_k,120,-0.869,3.0243,,0.7552,,1,,0.1,0.969
meta-llama/llama-4-scout,mirrors,W4_lose_k,120,-0.796,2.2763,,0.6336,,1,,0.2,0.996
meta-llama/llama-4-scout,mirrors,EX_comparative,150,-0.912,3.9275,,0.8317,,1,,0.05,0.962
meta-llama/llama-4-scout,mirrors,EX_government_at,150,-0.988,9.7524,,0.9761,,1,,0.0,0.988
meta-llama/llama-4-scout,mirrors,NB1_threshold,150,-0.852,2.8919,,0.7259,,1,,0.1,0.952
meta-llama/llama-4-scout,mirrors,NB4_drawdown,150,-0.596,1.282,,0.3552,,1,,0.4,0.996
meta-llama/llama-4-scout,mirrors,NB6_event,150,-0.296,0.4818,,0.0876,,1,,0.7,0.996
meta-llama/llama-4-scout,mirrors,NW2_diplo,150,-0.844,2.669,,0.7123,,1,,0.15,0.994
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,150,-0.566,1.088,,0.3204,,1,,0.4,0.966
meta-llama/llama-4-scout,mirrors,W2_directed_conquest,150,-0.595,1.2736,,0.354,,1,,0.4,0.995
meta-llama/llama-4-scout,mirrors,W3_capture_k,150,-0.393,0.6809,,0.1544,,1,,0.6,0.993
meta-llama/llama-4-scout,mirrors,W4_lose_k,150,-0.83,2.5455,,0.6889,,1,,0.15,0.98
meta-llama/llama-4-scout,mirrors,EX_government_at,180,-0.925,4.0471,,0.8556,,1,,0.05,0.975
meta-llama/llama-4-scout,mirrors,NB1_threshold,180,-0.9,3.8231,,0.81,,1,,0.05,0.95
meta-llama/llama-4-scout,mirrors,NB1_value_threshold,180,-0.701,1.6402,,0.4914,,1,,0.25,0.951
meta-llama/llama-4-scout,mirrors,NB4_drawdown,180,-0.798,2.2971,,0.6368,,1,,0.2,0.998
meta-llama/llama-4-scout,mirrors,NW1_war_at,180,-0.92,4.0001,,0.8464,,1,,0.05,0.97
meta-llama/llama-4-scout,mirrors,NW5_wonder,180,-0.783,2.1637,,0.6131,,1,,0.2,0.983
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,180,-0.792,2.2387,,0.6273,,1,,0.2,0.992
meta-llama/llama-4-scout,mirrors,S5_civ_wonders,180,-0.766,2.0399,,0.5868,,1,,0.2,0.966
meta-llama/llama-4-scout,mirrors,W3_capture_k,180,-0.882,3.1348,,0.7779,,1,,0.1,0.982
meta-llama/llama-4-scout,mirrors,W4_lose_k,180,-0.598,1.2999,,0.3576,,1,,0.4,0.998
meta-llama/llama-4-scout,mirrors,EX_tech_discovered,210,-0.946,4.2673,,0.8949,,1,,0.05,0.996
meta-llama/llama-4-scout,mirrors,NB1_threshold,210,-0.904,3.8574,,0.8172,,1,,0.05,0.954
meta-llama/llama-4-scout,mirrors,NB1_value_threshold,210,-0.754,1.9608,,0.5685,,1,,0.2,0.954
meta-llama/llama-4-scout,mirrors,NW1_war_at,210,-0.598,1.2999,,0.3576,,1,,0.4,0.998
meta-llama/llama-4-scout,mirrors,S4_gov_change_count,210,-0.549,1.1403,,0.3014,,1,,0.45,0.999
meta-llama/llama-4-scout,mirrors,S5_civ_wonders,210,-0.948,4.2926,,0.8987,,1,,0.05,0.998
meta-llama/llama-4-scout,mirrors,S6_city_founding,210,-0.59,1.2353,,0.3481,,1,,0.4,0.99
meta-llama/llama-4-scout,mirrors,W1_wonder_race,210,-0.948,4.2926,,0.8987,,1,,0.05,0.998
meta-llama/llama-4-scout,mirrors,W2_directed_conquest,210,-0.936,4.1562,,0.8761,,1,,0.05,0.986
meta-llama/llama-4-scout,mirrors,W4_lose_k,210,-0.687,1.621,,0.472,,1,,0.3,0.987
meta-llama/llama-4-scout,tails,EX_comparative,90,0.2887,0.5171,,0.1296,,4,,0.3125,0.0238
meta-llama/llama-4-scout,tails,EX_government_at,90,0.4,1.2412,,0.3162,,4,,0.4125,0.0125
meta-llama/llama-4-scout,tails,EX_tech_discovered,90,0.087,0.0987,,0.0107,,3,,0.1,0.013
meta-llama/llama-4-scout,tails,NB1_value_threshold,90,0.5,1.1124,,0.3125,,2,,0.55,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,90,0.1197,0.1459,,0.0153,,3,,0.1333,0.0137
meta-llama/llama-4-scout,tails,NB6_event,90,0.3573,0.8845,,0.2272,,3,,0.3667,0.0093
meta-llama/llama-4-scout,tails,NEW_civil_war,90,0.0287,0.0335,,0.0013,,3,,0.0367,0.008
meta-llama/llama-4-scout,tails,NW1_war_at,90,0.0217,0.0154,,0.0007,,3,,0.05,0.0283
meta-llama/llama-4-scout,tails,NW2_diplo,90,0.024,0.0221,,0.0009,,3,,0.05,0.026
meta-llama/llama-4-scout,tails,NW4_survival,90,-0.001,0.0,,0.0,,1,,0.0,0.001
meta-llama/llama-4-scout,tails,NW5_wonder,90,0.0477,0.0602,,0.0023,,3,,0.05,0.0023
meta-llama/llama-4-scout,tails,S4_gov_change_count,90,0.2165,0.3471,,0.0951,,4,,0.25,0.0335
meta-llama/llama-4-scout,tails,S5_civ_wonders,90,0.0207,0.0623,,0.0015,,3,,0.0333,0.0127
meta-llama/llama-4-scout,tails,S6_city_founding,90,0.204,0.3171,,0.0737,,2,,0.225,0.021
meta-llama/llama-4-scout,tails,W1_wonder_race,90,0.059,0.0796,,0.0062,,4,,0.0625,0.0035
meta-llama/llama-4-scout,tails,W2_directed_conquest,90,0.1577,0.2445,,0.0512,,3,,0.1667,0.009
meta-llama/llama-4-scout,tails,W3_capture_k,90,0.4103,0.999,,0.2631,,3,,0.4167,0.0063
meta-llama/llama-4-scout,tails,W4_lose_k,90,0.153,0.2546,,0.0537,,3,,0.1667,0.0137
meta-llama/llama-4-scout,tails,W5_tech_lead,90,0.0473,0.06,,0.0057,,3,,0.0667,0.0193
meta-llama/llama-4-scout,tails,W6_peace_at,90,0.095,0.1274,,0.0137,,3,,0.1,0.005
meta-llama/llama-4-scout,tails,EX_comparative,120,0.18,0.2094,,0.0405,,4,,0.2125,0.0325
meta-llama/llama-4-scout,tails,EX_government_at,120,0.044,0.0525,,0.002,,4,,0.05,0.006
meta-llama/llama-4-scout,tails,EX_tech_discovered,120,0.2138,0.5726,,0.1577,,4,,0.2375,0.0238
meta-llama/llama-4-scout,tails,NB1_value_threshold,120,0.125,0.1538,,0.0362,,4,,0.175,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,120,0.1828,0.2372,,0.0336,,4,,0.2,0.0173
meta-llama/llama-4-scout,tails,NEW_civil_war,120,0.0258,0.0141,,0.0007,,4,,0.05,0.0242
meta-llama/llama-4-scout,tails,NW1_war_at,120,0.2735,0.5568,,0.1436,,4,,0.2875,0.014
meta-llama/llama-4-scout,tails,NW2_diplo,120,0.0335,0.0265,,0.0015,,4,,0.0625,0.029
meta-llama/llama-4-scout,tails,NW4_survival,120,0.049,0.0668,,0.0024,,2,,0.05,0.001
meta-llama/llama-4-scout,tails,NW5_wonder,120,0.007,0.0266,,0.0006,,4,,0.025,0.018
meta-llama/llama-4-scout,tails,S4_gov_change_count,120,0.0805,0.0783,,0.0086,,2,,0.1,0.0195
meta-llama/llama-4-scout,tails,S5_civ_wonders,120,0.0388,0.0429,,0.0017,,4,,0.05,0.0112
meta-llama/llama-4-scout,tails,W1_wonder_race,120,0.0452,0.0537,,0.0021,,4,,0.05,0.0048
meta-llama/llama-4-scout,tails,W2_directed_conquest,120,0.0522,0.0648,,0.0059,,4,,0.075,0.0228
meta-llama/llama-4-scout,tails,W5_tech_lead,120,0.0103,0.0395,,0.0008,,4,,0.0375,0.0272
meta-llama/llama-4-scout,tails,W6_peace_at,120,0.2818,0.5727,,0.1375,,4,,0.2875,0.0058
meta-llama/llama-4-scout,tails,EX_comparative,150,0.163,0.1676,,0.0266,,1,,0.2,0.037
meta-llama/llama-4-scout,tails,EX_government_at,150,0.3802,1.0797,,0.2763,,5,,0.4,0.0198
meta-llama/llama-4-scout,tails,EX_tech_discovered,150,0.1358,0.2017,,0.0383,,5,,0.15,0.0142
meta-llama/llama-4-scout,tails,NB1_value_threshold,150,0.09,0.1657,,0.0295,,5,,0.14,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,150,0.2568,0.3824,,0.0802,,4,,0.275,0.0183
meta-llama/llama-4-scout,tails,NEW_civil_war,150,0.036,0.0209,,0.002,,4,,0.075,0.039
meta-llama/llama-4-scout,tails,NW1_war_at,150,0.3087,0.4631,,0.0993,,3,,0.3333,0.0247
meta-llama/llama-4-scout,tails,NW2_diplo,150,0.2105,0.3468,,0.0596,,4,,0.2125,0.002
meta-llama/llama-4-scout,tails,NW4_survival,150,0.157,0.3136,,0.0742,,5,,0.16,0.003
meta-llama/llama-4-scout,tails,NW5_wonder,150,0.0305,0.0297,,0.0013,,4,,0.0375,0.007
meta-llama/llama-4-scout,tails,S5_civ_wonders,150,0.0565,0.0618,,0.0058,,4,,0.075,0.0185
meta-llama/llama-4-scout,tails,W1_wonder_race,150,0.0158,0.01,,0.0005,,4,,0.0375,0.0217
meta-llama/llama-4-scout,tails,W2_directed_conquest,150,0.0865,0.1002,,0.0097,,4,,0.1,0.0135
meta-llama/llama-4-scout,tails,W5_tech_lead,150,0.0133,0.0037,,0.0002,,4,,0.05,0.0368
meta-llama/llama-4-scout,tails,W6_peace_at,150,0.3528,0.9675,,0.2435,,4,,0.375,0.0222
meta-llama/llama-4-scout,tails,EX_government_at,180,0.7038,3.5334,,0.6147,,5,,0.73,0.0262
meta-llama/llama-4-scout,tails,EX_tech_discovered,180,0.0544,0.0655,,0.0034,,5,,0.06,0.0056
meta-llama/llama-4-scout,tails,NB1_value_threshold,180,0.0,0.0,,0.0,,4,,0.05,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,180,0.2165,0.3046,,0.0585,,4,,0.2375,0.021
meta-llama/llama-4-scout,tails,NEW_civil_war,180,0.0388,0.0275,,0.0023,,5,,0.07,0.0312
meta-llama/llama-4-scout,tails,NW1_war_at,180,0.2077,0.3049,,0.0458,,3,,0.2167,0.009
meta-llama/llama-4-scout,tails,NW2_diplo,180,0.0398,0.044,,0.0017,,5,,0.05,0.0102
meta-llama/llama-4-scout,tails,NW4_survival,180,0.1465,0.2358,,0.0426,,4,,0.15,0.0035
meta-llama/llama-4-scout,tails,NW5_wonder,180,0.038,0.0253,,0.0017,,5,,0.06,0.022
meta-llama/llama-4-scout,tails,S5_civ_wonders,180,0.0974,0.1391,,0.029,,5,,0.12,0.0226
meta-llama/llama-4-scout,tails,W1_wonder_race,180,0.0468,0.0555,,0.0033,,4,,0.0625,0.0158
meta-llama/llama-4-scout,tails,W2_directed_conquest,180,0.0882,0.0933,,0.0105,,5,,0.11,0.0218
meta-llama/llama-4-scout,tails,W5_tech_lead,180,0.0365,0.0213,,0.002,,2,,0.075,0.0385
meta-llama/llama-4-scout,tails,W6_peace_at,180,0.2522,0.5018,,0.1278,,4,,0.2625,0.0102
meta-llama/llama-4-scout,tails,EX_government_at,210,0.2158,0.5491,,0.1524,,4,,0.2375,0.0218
meta-llama/llama-4-scout,tails,EX_tech_discovered,210,0.0352,0.0272,,0.0017,,5,,0.06,0.0248
meta-llama/llama-4-scout,tails,NB1_value_threshold,210,0.0,0.0,,0.0,,5,,0.05,0.05
meta-llama/llama-4-scout,tails,NB4_drawdown,210,0.2502,0.4498,,0.1139,,5,,0.28,0.0298
meta-llama/llama-4-scout,tails,NEW_civil_war,210,0.0125,0.0061,,0.0003,,4,,0.05,0.0375
meta-llama/llama-4-scout,tails,NW1_war_at,210,0.6975,2.1311,,0.5263,,2,,0.7,0.0025
meta-llama/llama-4-scout,tails,NW2_diplo,210,0.0994,0.1445,,0.0203,,5,,0.11,0.0106
meta-llama/llama-4-scout,tails,NW4_survival,210,0.1595,0.244,,0.0346,,4,,0.1625,0.003
meta-llama/llama-4-scout,tails,NW5_wonder,210,0.0186,0.0193,,0.0007,,5,,0.03,0.0114
meta-llama/llama-4-scout,tails,S5_civ_wonders,210,0.0326,0.0327,,0.0013,,5,,0.05,0.0174
meta-llama/llama-4-scout,tails,W1_wonder_race,210,0.0686,0.087,,0.009,,5,,0.08,0.0114
meta-llama/llama-4-scout,tails,W2_directed_conquest,210,0.1398,0.2031,,0.0393,,4,,0.15,0.0102
meta-llama/llama-4-scout,tails,W5_tech_lead,210,0.015,0.0049,,0.0003,,2,,0.05,0.035
meta-llama/llama-4-scout,tails,W6_peace_at,210,0.4362,1.0391,,0.2915,,5,,0.44,0.0038
moonshotai/kimi-k2,bank,EX_comparative,90,0.0682,0.3244,,0.0629,,9,,0.6122,0.544
moonshotai/kimi-k2,bank,EX_government_at,90,-0.1193,0.1897,,0.051,,7,,0.4043,0.5236
moonshotai/kimi-k2,bank,EX_tech_discovered,90,0.0345,0.2954,,0.0731,,10,,0.54,0.5055
moonshotai/kimi-k2,bank,NB1_threshold,90,-0.3246,1.118,,0.2372,,8,,0.1638,0.4884
moonshotai/kimi-k2,bank,NB1_value_threshold,90,-0.1225,0.2323,,0.0634,,10,,0.396,0.5185
moonshotai/kimi-k2,bank,NB4_drawdown,90,-0.123,0.2425,,0.0667,,4,,0.25,0.373
moonshotai/kimi-k2,bank,NB6_event,90,-0.0864,0.2218,,0.0583,,5,,0.36,0.4464
moonshotai/kimi-k2,bank,NW1_war_at,90,-0.2387,0.7009,,0.1955,,7,,0.3429,0.5816
moonshotai/kimi-k2,bank,NW2_diplo,90,-0.163,0.465,,0.1343,,8,,0.3562,0.5192
moonshotai/kimi-k2,bank,NW5_wonder,90,-0.0747,0.198,,0.0501,,6,,0.3,0.3747
moonshotai/kimi-k2,bank,S3_wars_at_T,90,-0.3167,0.3858,,0.1008,,3,,0.3833,0.7
moonshotai/kimi-k2,bank,S4_gov_change_count,90,-0.3741,1.041,,0.2286,,10,,0.14,0.5141
moonshotai/kimi-k2,bank,S5_civ_wonders,90,-0.3245,0.7506,,0.1619,,8,,0.1788,0.5032
moonshotai/kimi-k2,bank,S6_city_founding,90,-0.3256,0.9961,,0.1804,,7,,0.2229,0.5484
moonshotai/kimi-k2,bank,S7_any_destroyed,90,-0.7005,1.709,,0.4954,,2,,0.2,0.9005
moonshotai/kimi-k2,bank,W1_wonder_race,90,-0.35,0.7475,,0.1778,,7,,0.1443,0.4943
moonshotai/kimi-k2,bank,W2_directed_conquest,90,-0.1576,0.4435,,0.1146,,9,,0.3367,0.4942
moonshotai/kimi-k2,bank,W3_capture_k,90,-0.0579,0.2066,,0.0605,,8,,0.4812,0.5391
moonshotai/kimi-k2,bank,W4_lose_k,90,-0.2339,0.4429,,0.1357,,9,,0.3167,0.5506
moonshotai/kimi-k2,bank,W5_tech_lead,90,-0.1623,0.7523,,0.1383,,6,,0.22,0.3823
moonshotai/kimi-k2,bank,W6_peace_at,90,0.132,0.2641,,0.0819,,7,,0.5857,0.4537
moonshotai/kimi-k2,bank,EX_comparative,120,0.0327,0.4334,,0.1033,,11,,0.5545,0.5218
moonshotai/kimi-k2,bank,EX_government_at,120,-0.2929,0.5639,,0.1482,,10,,0.23,0.5229
moonshotai/kimi-k2,bank,EX_tech_discovered,120,-0.2097,0.5858,,0.1482,,9,,0.3556,0.5652
moonshotai/kimi-k2,bank,NB1_threshold,120,-0.4489,1.2182,,0.2482,,9,,0.0833,0.5322
moonshotai/kimi-k2,bank,NB1_value_threshold,120,-0.0667,0.6038,,0.1818,,9,,0.4333,0.5
moonshotai/kimi-k2,bank,NB4_drawdown,120,-0.1684,0.3602,,0.0886,,7,,0.2543,0.4227
moonshotai/kimi-k2,bank,NB6_event,120,-0.581,1.3004,,0.3737,,2,,0.275,0.856
moonshotai/kimi-k2,bank,NEW_civil_war,120,0.1195,0.1043,,0.0195,,2,,0.175,0.0555
moonshotai/kimi-k2,bank,NW1_war_at,120,-0.2194,0.3756,,0.1115,,10,,0.28,0.4994
